Step 1:
  Draw 144: TrueN=47, EstN=0.9794088166783312, Diff=-46.02059118332167
  Draw 114: TrueN=70, EstN=17.13411126356534, Diff=-52.865888736434655
  Draw 61: TrueN=72, EstN=58.08832528771758, Diff=-13.91167471228242
  Draw 135: TrueN=37, EstN=10.149939628740755, Diff=-26.850060371259246
  Draw 41: TrueN=86, EstN=73.55190516307763, Diff=-12.448094836922365
  Draw 76: TrueN=48, EstN=21.917397027787718, Diff=-26.082602972212282
  Draw 25: TrueN=60, EstN=45.12057501249679, Diff=-14.879424987503207
  Draw 147: TrueN=68, EstN=60.22398541671718, Diff=-7.776014583282823
  Draw 99: TrueN=46, EstN=39.360673192261366, Diff=-6.639326807738634
  Draw 145: TrueN=62, EstN=33.98931417376993, Diff=-28.010685826230073
  Draw 75: TrueN=49, EstN=19.9602289209349, Diff=-29.0397710790651
  Draw 34: TrueN=73, EstN=49.48136413791662, Diff=-23.51863586208338
  Draw 84: TrueN=66, EstN=10.967769130183877, Diff=-55.032230869816125
  Draw 111: TrueN=41, EstN=13.216961410014301, Diff=-27.7830385899857
  Draw 23: TrueN=63, EstN=47.58656746499989, Diff=-15.413432535000112
Step 83:
  Draw 144: TrueN=47, EstN=26.381778992333512, Diff=-20.618221007666488
  Draw 125: TrueN=44, EstN=21.359898706225596, Diff=-22.640101293774404
  Draw 48: TrueN=25, EstN=13.386298867271693, Diff=-11.613701132728307
  Draw 40: TrueN=23, EstN=8.197778252557079, Diff=-14.802221747442921
  Draw 88: TrueN=58, EstN=52.461642384734176, Diff=-5.538357615265824
  Draw 107: TrueN=46, EstN=21.429169652112396, Diff=-24.570830347887604
  Draw 79: TrueN=65, EstN=65.12752107759525, Diff=0.12752107759524733
  Draw 44: TrueN=72, EstN=63.99459982089692, Diff=-8.005400179103077
  Draw 46: TrueN=38, EstN=24.00398529834733, Diff=-13.996014701652669
  Draw 35: TrueN=19, EstN=23.406474725709664, Diff=4.406474725709664
  Draw 85: TrueN=81, EstN=63.86707995610894, Diff=-17.132920043891062
  Draw 43: TrueN=26, EstN=19.184700056277535, Diff=-6.815299943722465
  Draw 115: TrueN=34, EstN=38.41547309853364, Diff=4.415473098533639
  Draw 78: TrueN=48, EstN=19.986482764028494, Diff=-28.013517235971506
  Draw 95: TrueN=27, EstN=12.082650624461069, Diff=-14.917349375538931
  Draw 81: TrueN=57, EstN=35.45507796471209, Diff=-21.54492203528791
  Draw 87: TrueN=17, EstN=18.508201092835957, Diff=1.5082010928359573
  Draw 119: TrueN=95, EstN=61.64228043140121, Diff=-33.35771956859879
  Draw 7: TrueN=46, EstN=34.76805856431967, Diff=-11.231941435680334
  Draw 38: TrueN=47, EstN=39.57089916321829, Diff=-7.429100836781707
  Draw 100: TrueN=59, EstN=44.04348402773663, Diff=-14.956515972263368
  Draw 103: TrueN=86, EstN=64.84805146524782, Diff=-21.15194853475218
  Draw 42: TrueN=70, EstN=32.06252761603707, Diff=-37.93747238396293
  Draw 69: TrueN=60, EstN=40.41298454754249, Diff=-19.587015452457507
  Draw 5: TrueN=49, EstN=13.345804394980101, Diff=-35.6541956050199
  Draw 3: TrueN=59, EstN=52.1183198395726, Diff=-6.8816801604274005
  Draw 83: TrueN=34, EstN=35.90647522499504, Diff=1.9064752249950416
  Draw 50: TrueN=30, EstN=20.774019647736107, Diff=-9.225980352263893
  Draw 80: TrueN=74, EstN=41.227868301484385, Diff=-32.772131698515615
  Draw 28: TrueN=65, EstN=44.24027330447166, Diff=-20.759726695528343
  Draw 11: TrueN=24, EstN=28.602836671095254, Diff=4.602836671095254
  Draw 127: TrueN=32, EstN=20.586006564290397, Diff=-11.413993435709603
  Draw 29: TrueN=39, EstN=26.742090183409836, Diff=-12.257909816590164
  Draw 30: TrueN=74, EstN=31.866938975020265, Diff=-42.13306102497974
  Draw 27: TrueN=55, EstN=45.067150174104675, Diff=-9.932849825895325
  Draw 142: TrueN=66, EstN=59.11265129790793, Diff=-6.887348702092069
  Draw 114: TrueN=70, EstN=17.344774207290115, Diff=-52.655225792709885
  Draw 61: TrueN=72, EstN=58.20095244103425, Diff=-13.799047558965754
  Draw 135: TrueN=37, EstN=10.177747652842037, Diff=-26.822252347157963
  Draw 41: TrueN=86, EstN=73.58144162559016, Diff=-12.418558374409841
  Draw 76: TrueN=48, EstN=21.97707644985248, Diff=-26.02292355014752
  Draw 25: TrueN=60, EstN=45.16740731487409, Diff=-14.83259268512591
  Draw 147: TrueN=68, EstN=60.338034822428604, Diff=-7.661965177571396
  Draw 99: TrueN=46, EstN=39.43347800542813, Diff=-6.566521994571872
  Draw 145: TrueN=62, EstN=34.027890090631374, Diff=-27.972109909368626
  Draw 75: TrueN=49, EstN=19.98614698048586, Diff=-29.01385301951414
  Draw 34: TrueN=73, EstN=49.63447038329424, Diff=-23.365529616705757
  Draw 84: TrueN=66, EstN=11.066104525107685, Diff=-54.93389547489232
  Draw 111: TrueN=41, EstN=13.278067027772085, Diff=-27.721932972227915
  Draw 23: TrueN=63, EstN=47.673423233123636, Diff=-15.326576766876364
Step 84:
  Draw 144: TrueN=47, EstN=26.488702066350047, Diff=-20.511297933649953
  Draw 125: TrueN=44, EstN=21.3977969324738, Diff=-22.6022030675262
  Draw 48: TrueN=25, EstN=13.45685794907423, Diff=-11.54314205092577
  Draw 40: TrueN=23, EstN=8.251454294583297, Diff=-14.748545705416703
  Draw 88: TrueN=58, EstN=52.46205458606772, Diff=-5.5379454139322775
  Draw 107: TrueN=46, EstN=21.478569342271296, Diff=-24.521430657728704
  Draw 79: TrueN=65, EstN=65.1281196963123, Diff=0.12811969631229658
  Draw 44: TrueN=72, EstN=63.99733285140062, Diff=-8.002667148599379
  Draw 46: TrueN=38, EstN=24.098494253072495, Diff=-13.901505746927505
  Draw 35: TrueN=19, EstN=23.406761703408332, Diff=4.406761703408332
  Draw 85: TrueN=81, EstN=63.869508564816186, Diff=-17.130491435183814
  Draw 43: TrueN=26, EstN=19.27794860588888, Diff=-6.722051394111119
  Draw 115: TrueN=34, EstN=38.42589522274191, Diff=4.425895222741907
  Draw 78: TrueN=48, EstN=20.12814648137619, Diff=-27.87185351862381
  Draw 95: TrueN=27, EstN=12.127917830923916, Diff=-14.872082169076084
  Draw 81: TrueN=57, EstN=35.67770506541394, Diff=-21.32229493458606
  Draw 87: TrueN=17, EstN=18.544206512639956, Diff=1.5442065126399562
  Draw 119: TrueN=95, EstN=61.646774040950255, Diff=-33.353225959049745
  Draw 7: TrueN=46, EstN=34.852358408574794, Diff=-11.147641591425206
  Draw 38: TrueN=47, EstN=39.65252439216291, Diff=-7.34747560783709
  Draw 100: TrueN=59, EstN=44.04377074811571, Diff=-14.956229251884288
  Draw 103: TrueN=86, EstN=64.84843467236125, Diff=-21.15156532763875
  Draw 42: TrueN=70, EstN=32.31169538543846, Diff=-37.68830461456154
  Draw 69: TrueN=60, EstN=40.554088689342336, Diff=-19.445911310657664
  Draw 5: TrueN=49, EstN=13.483082612383084, Diff=-35.516917387616914
  Draw 3: TrueN=59, EstN=52.11920700345301, Diff=-6.880792996546987
  Draw 83: TrueN=34, EstN=35.90673107988437, Diff=1.9067310798843735
  Draw 50: TrueN=30, EstN=20.77411405884035, Diff=-9.22588594115965
  Draw 80: TrueN=74, EstN=41.38459926176123, Diff=-32.61540073823877
  Draw 28: TrueN=65, EstN=44.43668154473361, Diff=-20.56331845526639
  Draw 11: TrueN=24, EstN=28.603244951202882, Diff=4.603244951202882
  Draw 127: TrueN=32, EstN=20.60832742338495, Diff=-11.39167257661505
  Draw 29: TrueN=39, EstN=26.746429100051014, Diff=-12.253570899948986
  Draw 30: TrueN=74, EstN=32.07462952496141, Diff=-41.92537047503859
  Draw 27: TrueN=55, EstN=45.075500028733856, Diff=-9.924499971266144
  Draw 142: TrueN=66, EstN=59.113262997441254, Diff=-6.886737002558746
  Draw 114: TrueN=70, EstN=17.475560572316375, Diff=-52.524439427683625
  Draw 61: TrueN=72, EstN=58.2601107909148, Diff=-13.739889209085199
  Draw 135: TrueN=37, EstN=10.252002707358518, Diff=-26.747997292641482
  Draw 41: TrueN=86, EstN=73.58189574368669, Diff=-12.418104256313313
  Draw 76: TrueN=48, EstN=22.1388477266157, Diff=-25.8611522733843
  Draw 25: TrueN=60, EstN=45.168546470337105, Diff=-14.831453529662895
  Draw 147: TrueN=68, EstN=60.356585661377615, Diff=-7.643414338622385
  Draw 99: TrueN=46, EstN=39.44468533510671, Diff=-6.555314664893288
  Draw 145: TrueN=62, EstN=34.177281253280675, Diff=-27.822718746719325
  Draw 75: TrueN=49, EstN=20.035041853902403, Diff=-28.964958146097597
  Draw 34: TrueN=73, EstN=49.648794050424726, Diff=-23.351205949575274
  Draw 84: TrueN=66, EstN=11.181020981189148, Diff=-54.81897901881085
  Draw 111: TrueN=41, EstN=13.38806220952313, Diff=-27.611937790476873
  Draw 23: TrueN=63, EstN=47.77286593031261, Diff=-15.227134069687388
Step 85:
  Draw 144: TrueN=47, EstN=26.5737486463476, Diff=-20.4262513536524
  Draw 125: TrueN=44, EstN=21.43509378701495, Diff=-22.56490621298505
  Draw 48: TrueN=25, EstN=13.53835650025226, Diff=-11.46164349974774
  Draw 40: TrueN=23, EstN=8.269072104842609, Diff=-14.730927895157391
  Draw 88: TrueN=58, EstN=52.4997251536111, Diff=-5.500274846388898
  Draw 107: TrueN=46, EstN=21.507747014181028, Diff=-24.492252985818972
  Draw 79: TrueN=65, EstN=65.17360431521658, Diff=0.17360431521657915
  Draw 44: TrueN=72, EstN=64.08659502239723, Diff=-7.913404977602767
  Draw 46: TrueN=38, EstN=24.152663669272048, Diff=-13.847336330727952
  Draw 35: TrueN=19, EstN=23.422899577001935, Diff=4.422899577001935
  Draw 85: TrueN=81, EstN=63.98718704444518, Diff=-17.01281295555482
  Draw 43: TrueN=26, EstN=19.344401800175575, Diff=-6.655598199824425
  Draw 115: TrueN=34, EstN=38.46588735752363, Diff=4.465887357523627
  Draw 78: TrueN=48, EstN=20.259223319941714, Diff=-27.740776680058286
  Draw 95: TrueN=27, EstN=12.144491945758903, Diff=-14.855508054241097
  Draw 81: TrueN=57, EstN=35.90064487486158, Diff=-21.099355125138423
  Draw 87: TrueN=17, EstN=18.58585420860135, Diff=1.5858542086013507
  Draw 119: TrueN=95, EstN=61.76836481039763, Diff=-33.23163518960237
  Draw 7: TrueN=46, EstN=34.906308392998554, Diff=-11.093691607001446
  Draw 38: TrueN=47, EstN=39.73022393658089, Diff=-7.269776063419108
  Draw 100: TrueN=59, EstN=44.08098915678509, Diff=-14.919010843214913
  Draw 103: TrueN=86, EstN=64.90500632695665, Diff=-21.094993673043348
  Draw 42: TrueN=70, EstN=32.48040593271585, Diff=-37.51959406728415
  Draw 69: TrueN=60, EstN=40.707782272147824, Diff=-19.292217727852176
  Draw 5: TrueN=49, EstN=13.51541909612298, Diff=-35.48458090387702
  Draw 3: TrueN=59, EstN=52.14333227309217, Diff=-6.85666772690783
  Draw 83: TrueN=34, EstN=35.930207393549885, Diff=1.9302073935498854
  Draw 50: TrueN=30, EstN=20.783571084922652, Diff=-9.216428915077348
  Draw 80: TrueN=74, EstN=41.46130573030414, Diff=-32.53869426969586
  Draw 28: TrueN=65, EstN=44.57532640794458, Diff=-20.42467359205542
  Draw 11: TrueN=24, EstN=28.62728503885277, Diff=4.627285038852769
  Draw 127: TrueN=32, EstN=20.63169915109594, Diff=-11.36830084890406
  Draw 29: TrueN=39, EstN=26.799140567752335, Diff=-12.200859432247665
  Draw 30: TrueN=74, EstN=32.14930108290051, Diff=-41.85069891709949
  Draw 27: TrueN=55, EstN=45.123007132725206, Diff=-9.876992867274794
  Draw 142: TrueN=66, EstN=59.13282002164775, Diff=-6.867179978352247
  Draw 114: TrueN=70, EstN=17.541195044375048, Diff=-52.458804955624956
  Draw 61: TrueN=72, EstN=58.37270493931971, Diff=-13.62729506068029
  Draw 135: TrueN=37, EstN=10.268707303370208, Diff=-26.731292696629794
  Draw 41: TrueN=86, EstN=73.59231343338183, Diff=-12.407686566618167
  Draw 76: TrueN=48, EstN=22.18283110256116, Diff=-25.81716889743884
  Draw 25: TrueN=60, EstN=45.19798252803476, Diff=-14.802017471965243
  Draw 147: TrueN=68, EstN=60.43686253593415, Diff=-7.5631374640658535
  Draw 99: TrueN=46, EstN=39.49762177124349, Diff=-6.502378228756513
  Draw 145: TrueN=62, EstN=34.256979867906686, Diff=-27.743020132093314
  Draw 75: TrueN=49, EstN=20.052432295701053, Diff=-28.947567704298947
  Draw 34: TrueN=73, EstN=49.7614669337304, Diff=-23.238533066269603
  Draw 84: TrueN=66, EstN=11.232801619892122, Diff=-54.76719838010788
  Draw 111: TrueN=41, EstN=13.446793512361374, Diff=-27.553206487638626
  Draw 23: TrueN=63, EstN=47.85799621681268, Diff=-15.14200378318732
Step 86:
  Draw 144: TrueN=47, EstN=26.633468108701866, Diff=-20.366531891298134
  Draw 125: TrueN=44, EstN=21.461153970177442, Diff=-22.538846029822558
  Draw 48: TrueN=25, EstN=13.611419337455313, Diff=-11.388580662544687
  Draw 40: TrueN=23, EstN=8.292449820800751, Diff=-14.707550179199249
  Draw 88: TrueN=58, EstN=52.55293325139166, Diff=-5.447066748608343
  Draw 107: TrueN=46, EstN=21.54522526390356, Diff=-24.45477473609644
  Draw 79: TrueN=65, EstN=65.2251783433184, Diff=0.22517834331840447
  Draw 44: TrueN=72, EstN=64.19539961011614, Diff=-7.804600389883859
  Draw 46: TrueN=38, EstN=24.207373636139174, Diff=-13.792626363860826
  Draw 35: TrueN=19, EstN=23.446583005525763, Diff=4.446583005525763
  Draw 85: TrueN=81, EstN=64.10640194572426, Diff=-16.893598054275742
  Draw 43: TrueN=26, EstN=19.388345104543667, Diff=-6.611654895456333
  Draw 115: TrueN=34, EstN=38.50646407985398, Diff=4.506464079853977
  Draw 78: TrueN=48, EstN=20.340915759765444, Diff=-27.659084240234556
  Draw 95: TrueN=27, EstN=12.177506393641362, Diff=-14.822493606358638
  Draw 81: TrueN=57, EstN=36.06832655951061, Diff=-20.93167344048939
  Draw 87: TrueN=17, EstN=18.623414201060015, Diff=1.6234142010600152
  Draw 119: TrueN=95, EstN=61.89231804215021, Diff=-33.10768195784979
  Draw 7: TrueN=46, EstN=34.928875927202895, Diff=-11.071124072797105
  Draw 38: TrueN=47, EstN=39.77389790801689, Diff=-7.226102091983108
  Draw 100: TrueN=59, EstN=44.13256921553206, Diff=-14.867430784467942
  Draw 103: TrueN=86, EstN=64.9767297908033, Diff=-21.023270209196696
  Draw 42: TrueN=70, EstN=32.54574195337589, Diff=-37.45425804662411
  Draw 69: TrueN=60, EstN=40.80623579144149, Diff=-19.193764208558513
  Draw 5: TrueN=49, EstN=13.589049002743028, Diff=-35.410950997256975
  Draw 3: TrueN=59, EstN=52.18224103512074, Diff=-6.8177589648792605
  Draw 83: TrueN=34, EstN=35.96074474312762, Diff=1.96074474312762
  Draw 50: TrueN=30, EstN=20.801543984332433, Diff=-9.198456015667567
  Draw 80: TrueN=74, EstN=41.5115817570504, Diff=-32.4884182429496
  Draw 28: TrueN=65, EstN=44.669967509167066, Diff=-20.330032490832934
  Draw 11: TrueN=24, EstN=28.65721257432442, Diff=4.657212574324419
  Draw 127: TrueN=32, EstN=20.654441900894092, Diff=-11.345558099105908
  Draw 29: TrueN=39, EstN=26.855262426847684, Diff=-12.144737573152316
  Draw 30: TrueN=74, EstN=32.211111638023766, Diff=-41.788888361976234
  Draw 27: TrueN=55, EstN=45.191805766387425, Diff=-9.808194233612575
  Draw 142: TrueN=66, EstN=59.17240473845885, Diff=-6.827595261541148
  Draw 114: TrueN=70, EstN=17.69198602454972, Diff=-52.30801397545028
  Draw 61: TrueN=72, EstN=58.48466380123873, Diff=-13.515336198761268
  Draw 135: TrueN=37, EstN=10.30049386999176, Diff=-26.69950613000824
  Draw 41: TrueN=86, EstN=73.61511932894308, Diff=-12.38488067105692
  Draw 76: TrueN=48, EstN=22.262151858241367, Diff=-25.737848141758633
  Draw 25: TrueN=60, EstN=45.23936396316253, Diff=-14.760636036837468
  Draw 147: TrueN=68, EstN=60.547738208184285, Diff=-7.452261791815715
  Draw 99: TrueN=46, EstN=39.56357351544758, Diff=-6.43642648455242
  Draw 145: TrueN=62, EstN=34.29613044022687, Diff=-27.703869559773132
  Draw 75: TrueN=49, EstN=20.09078559246375, Diff=-28.90921440753625
  Draw 34: TrueN=73, EstN=49.89369455302192, Diff=-23.106305446978077
  Draw 84: TrueN=66, EstN=11.305611275873241, Diff=-54.69438872412676
  Draw 111: TrueN=41, EstN=13.506231443440232, Diff=-27.49376855655977
  Draw 23: TrueN=63, EstN=47.95762826069409, Diff=-15.042371739305914
Step 87:
  Draw 144: TrueN=47, EstN=26.706717581343927, Diff=-20.293282418656073
  Draw 125: TrueN=44, EstN=21.488131730997782, Diff=-22.511868269002218
  Draw 48: TrueN=25, EstN=13.696946238558775, Diff=-11.303053761441225
  Draw 40: TrueN=23, EstN=8.33139293734456, Diff=-14.66860706265544
  Draw 88: TrueN=58, EstN=52.57287419556614, Diff=-5.427125804433857
  Draw 107: TrueN=46, EstN=21.572706231961867, Diff=-24.427293768038133
  Draw 79: TrueN=65, EstN=65.23641611463114, Diff=0.23641611463114032
  Draw 44: TrueN=72, EstN=64.22599190757654, Diff=-7.774008092423458
  Draw 46: TrueN=38, EstN=24.25697409704266, Diff=-13.743025902957339
  Draw 35: TrueN=19, EstN=23.457771041065843, Diff=4.457771041065843
  Draw 85: TrueN=81, EstN=64.12517656231036, Diff=-16.874823437689642
  Draw 43: TrueN=26, EstN=19.45584648406987, Diff=-6.54415351593013
  Draw 115: TrueN=34, EstN=38.531009849099846, Diff=4.531009849099846
  Draw 78: TrueN=48, EstN=20.503120590849083, Diff=-27.496879409150917
  Draw 95: TrueN=27, EstN=12.202524484122689, Diff=-14.797475515877311
  Draw 81: TrueN=57, EstN=36.36094021327107, Diff=-20.63905978672893
  Draw 87: TrueN=17, EstN=18.656417307794012, Diff=1.6564173077940119
  Draw 119: TrueN=95, EstN=61.91245567445263, Diff=-33.08754432554737
  Draw 7: TrueN=46, EstN=34.97599085616872, Diff=-11.024009143831279
  Draw 38: TrueN=47, EstN=39.83228868153554, Diff=-7.1677113184644625
  Draw 100: TrueN=59, EstN=44.15110430581753, Diff=-14.848895694182467
  Draw 103: TrueN=86, EstN=64.99723856896514, Diff=-21.002761431034855
  Draw 42: TrueN=70, EstN=32.75369179934034, Diff=-37.24630820065966
  Draw 69: TrueN=60, EstN=40.95844846301107, Diff=-19.041551536988933
  Draw 5: TrueN=49, EstN=13.708401987049, Diff=-35.291598012951
  Draw 3: TrueN=59, EstN=52.202848581506785, Diff=-6.797151418493215
  Draw 83: TrueN=34, EstN=35.97107526216667, Diff=1.9710752621666714
  Draw 50: TrueN=30, EstN=20.81105386785917, Diff=-9.188946132140831
  Draw 80: TrueN=74, EstN=41.60767555766803, Diff=-32.39232444233197
  Draw 28: TrueN=65, EstN=44.789140145861325, Diff=-20.210859854138675
  Draw 11: TrueN=24, EstN=28.666245130148862, Diff=4.666245130148862
  Draw 127: TrueN=32, EstN=20.670115252563374, Diff=-11.329884747436626
  Draw 29: TrueN=39, EstN=26.866155399797115, Diff=-12.133844600202885
  Draw 30: TrueN=74, EstN=32.36238979645918, Diff=-41.63761020354082
  Draw 27: TrueN=55, EstN=45.2338798658469, Diff=-9.766120134153098
  Draw 142: TrueN=66, EstN=59.20199180080005, Diff=-6.798008199199948
  Draw 114: TrueN=70, EstN=17.832556296138552, Diff=-52.16744370386145
  Draw 61: TrueN=72, EstN=58.58899484416159, Diff=-13.41100515583841
  Draw 135: TrueN=37, EstN=10.359541384679428, Diff=-26.640458615320572
  Draw 41: TrueN=86, EstN=73.63083517728923, Diff=-12.369164822710772
  Draw 76: TrueN=48, EstN=22.370377863039877, Diff=-25.629622136960123
  Draw 25: TrueN=60, EstN=45.268322134112616, Diff=-14.731677865887384
  Draw 147: TrueN=68, EstN=60.60747395210864, Diff=-7.392526047891359
  Draw 99: TrueN=46, EstN=39.597505913229895, Diff=-6.402494086770105
  Draw 145: TrueN=62, EstN=34.398256217753776, Diff=-27.601743782246224
  Draw 75: TrueN=49, EstN=20.118583252802527, Diff=-28.881416747197473
  Draw 34: TrueN=73, EstN=49.91901715970627, Diff=-23.08098284029373
  Draw 84: TrueN=66, EstN=11.434307438359063, Diff=-54.56569256164094
  Draw 111: TrueN=41, EstN=13.60468919493651, Diff=-27.395310805063488
  Draw 23: TrueN=63, EstN=48.01861184026742, Diff=-14.981388159732582
Step 88:
  Draw 144: TrueN=47, EstN=26.795357839589357, Diff=-20.204642160410643
  Draw 125: TrueN=44, EstN=21.528052018338915, Diff=-22.471947981661085
  Draw 48: TrueN=25, EstN=13.764770815645532, Diff=-11.235229184354468
  Draw 40: TrueN=23, EstN=8.351338582239004, Diff=-14.648661417760996
  Draw 88: TrueN=58, EstN=52.616153940074256, Diff=-5.3838460599257445
  Draw 107: TrueN=46, EstN=21.610985677975464, Diff=-24.389014322024536
  Draw 79: TrueN=65, EstN=65.27308698579021, Diff=0.27308698579021495
  Draw 44: TrueN=72, EstN=64.29719699923264, Diff=-7.702803000767361
  Draw 46: TrueN=38, EstN=24.32269043038579, Diff=-13.67730956961421
  Draw 35: TrueN=19, EstN=23.48775238510039, Diff=4.487752385100389
  Draw 85: TrueN=81, EstN=64.17710153335969, Diff=-16.82289846664031
  Draw 43: TrueN=26, EstN=19.51493781254481, Diff=-6.485062187455188
  Draw 115: TrueN=34, EstN=38.57761622834279, Diff=4.577616228342791
  Draw 78: TrueN=48, EstN=20.593699893102436, Diff=-27.406300106897564
  Draw 95: TrueN=27, EstN=12.229742788880436, Diff=-14.770257211119564
  Draw 81: TrueN=57, EstN=36.497994889814784, Diff=-20.502005110185216
  Draw 87: TrueN=17, EstN=18.698139371299206, Diff=1.698139371299206
  Draw 119: TrueN=95, EstN=61.97137997363526, Diff=-33.02862002636474
  Draw 7: TrueN=46, EstN=35.029821028749076, Diff=-10.970178971250924
  Draw 38: TrueN=47, EstN=39.91884132190016, Diff=-7.08115867809984
  Draw 100: TrueN=59, EstN=44.1890659471917, Diff=-14.8109340528083
