"","x","y","mean_Dhat"
"4451",507737.787215289,5660510.46939679,0.00496780214143505
"4452",508237.787215289,5660510.46939679,0.00309616997255814
"4453",508737.787215289,5660510.46939679,0.00351249075567298
"4454",509237.787215289,5660510.46939679,0.0026001993161567
"4455",509737.787215289,5660510.46939679,0.0033805737277229
"4456",510237.787215289,5660510.46939679,0.0016791529493359
"4457",510737.787215289,5660510.46939679,0.000965306007672792
"4458",511237.787215289,5660510.46939679,0.003972718532388
"4459",511737.787215289,5660510.46939679,0.00545758369167956
"4460",512237.787215289,5660510.46939679,0.00105462459734322
"4461",512737.787215289,5660510.46939679,0.00115072972519801
"4462",513237.787215289,5660510.46939679,0.00135044130714852
"4463",513737.787215289,5660510.46939679,0.0016946249122587
"4464",514237.787215289,5660510.46939679,0.00260897181935973
"4465",514737.787215289,5660510.46939679,0.00136455544430401
"4466",515237.787215289,5660510.46939679,0.00149179548544712
"4467",515737.787215289,5660510.46939679,0.00185284093720216
"4468",516237.787215289,5660510.46939679,0.00433200396820249
"4469",516737.787215289,5660510.46939679,0.00110631526247092
"4470",517237.787215289,5660510.46939679,0.00119606037140804
"4471",517737.787215289,5660510.46939679,0.00302808184892479
"4472",518237.787215289,5660510.46939679,0.00163119283395234
"4473",518737.787215289,5660510.46939679,0.00128418377278443
"4474",519237.787215289,5660510.46939679,0.00118168823334302
"4475",519737.787215289,5660510.46939679,0.00348054529601997
"4476",520237.787215289,5660510.46939679,0.00221518944901131
"4477",520737.787215289,5660510.46939679,0.00314896923959547
"4478",521237.787215289,5660510.46939679,0.00327479024330578
"4479",521737.787215289,5660510.46939679,0.00317426689037274
"4480",522237.787215289,5660510.46939679,0.00230428230760741
"4481",522737.787215289,5660510.46939679,0.00251107135234999
"4482",523237.787215289,5660510.46939679,0.00178881451570042
"4483",523737.787215289,5660510.46939679,0.00298839246153816
"4484",524237.787215289,5660510.46939679,0.00306431012811933
"4485",486737.787215289,5661010.46939679,0.00564137112973689
"4486",487237.787215289,5661010.46939679,0.00447055296790393
"4487",487737.787215289,5661010.46939679,0.00445693332910934
"4488",488237.787215289,5661010.46939679,0.00323407003140143
"4489",488737.787215289,5661010.46939679,0.00324422723546828
"4490",489237.787215289,5661010.46939679,0.00451555128537171
"4491",489737.787215289,5661010.46939679,0.0106272277422505
"4492",490237.787215289,5661010.46939679,0.00239091004032739
"4493",490737.787215289,5661010.46939679,0.0018334588026651
"4494",491237.787215289,5661010.46939679,0.00157430441692025
"4495",491737.787215289,5661010.46939679,0.00142948876502799
"4496",492237.787215289,5661010.46939679,0.0011731397941381
"4497",492737.787215289,5661010.46939679,0.00489131054419526
"4498",493237.787215289,5661010.46939679,0.00296880534962462
"4499",493737.787215289,5661010.46939679,0.00444103589059431
"4500",494237.787215289,5661010.46939679,0.00178837819016534
"4501",494737.787215289,5661010.46939679,0.00277824032641442
"4502",495237.787215289,5661010.46939679,0.00296880534962462
"4503",495737.787215289,5661010.46939679,0.00178091650923525
"4504",496237.787215289,5661010.46939679,0.00188136969823534
"4505",496737.787215289,5661010.46939679,0.00174861802190532
"4506",497237.787215289,5661010.46939679,0.00168114618437627
"4507",497737.787215289,5661010.46939679,0.00156765606079675
"4508",498237.787215289,5661010.46939679,0.00152696882614918
"4509",498737.787215289,5661010.46939679,0.00146028722126424
"4510",499237.787215289,5661010.46939679,0.00155363546639857
"4511",499737.787215289,5661010.46939679,0.00152696882614918
"4512",500237.787215289,5661010.46939679,0.00148968528364967
"4513",500737.787215289,5661010.46939679,0.00162766821030812
"4514",501237.787215289,5661010.46939679,0.0011731397941381
"4515",501737.787215289,5661010.46939679,0.00147516658043658
"4516",502237.787215289,5661010.46939679,0.00195021559402943
"4517",502737.787215289,5661010.46939679,0.00171968955907108
"4518",503237.787215289,5661010.46939679,0.00170497354591575
"4519",503737.787215289,5661010.46939679,0.0018334588026651
"4520",504237.787215289,5661010.46939679,0.00201425551406741
"4521",504737.787215289,5661010.46939679,0.00215974658265141
"4522",505237.787215289,5661010.46939679,0.00237756335987764
"4523",505737.787215289,5661010.46939679,0.00539745434708803
"4524",506237.787215289,5661010.46939679,0.00564005037104465
"4525",506737.787215289,5661010.46939679,0.00373525927669447
"4526",507237.787215289,5661010.46939679,0.00196696880430576
"4527",507737.787215289,5661010.46939679,0.00129264035618328
"4528",508237.787215289,5661010.46939679,0.00154047277380254
"4529",508737.787215289,5661010.46939679,0.00369750965820115
"4530",509237.787215289,5661010.46939679,0.00205645607245609
"4531",509737.787215289,5661010.46939679,0.00204694423691983
"4532",510237.787215289,5661010.46939679,0.00282186609074842
"4533",510737.787215289,5661010.46939679,0.00155939840085495
"4534",511237.787215289,5661010.46939679,0.00435794130240327
"4535",511737.787215289,5661010.46939679,0.00397569797167649
"4536",512237.787215289,5661010.46939679,0.00545758369167956
"4537",512737.787215289,5661010.46939679,0.00217283179902434
"4538",513237.787215289,5661010.46939679,0.00161273509547443
"4539",513737.787215289,5661010.46939679,0.0023487611333494
"4540",514237.787215289,5661010.46939679,0.00233416044030747
"4541",514737.787215289,5661010.46939679,0.00394290155658462
"4542",515237.787215289,5661010.46939679,0.00476411737985001
"4543",515737.787215289,5661010.46939679,0.00105237558577819
"4544",516237.787215289,5661010.46939679,0.00110391202609038
"4545",516737.787215289,5661010.46939679,0.0013221358815599
"4546",517237.787215289,5661010.46939679,0.00145942205901371
"4547",517737.787215289,5661010.46939679,0.0057968369575805
"4548",518237.787215289,5661010.46939679,0.00111538087779414
"4549",518737.787215289,5661010.46939679,0.00224951077421093
"4550",519237.787215289,5661010.46939679,0.00138417931304348
"4551",519737.787215289,5661010.46939679,0.00292902268744305
"4552",520237.787215289,5661010.46939679,0.00127285898703767
"4553",520737.787215289,5661010.46939679,0.00421446652753492
"4554",521237.787215289,5661010.46939679,0.00148533524499161
"4555",521737.787215289,5661010.46939679,0.00546985601902753
"4556",522237.787215289,5661010.46939679,0.00199888357276642
"4557",522737.787215289,5661010.46939679,0.00285376454047107
"4558",523237.787215289,5661010.46939679,0.0016220465532348
"4559",523737.787215289,5661010.46939679,0.00286043147094904
"4560",524237.787215289,5661010.46939679,0.00685208394052323
"4561",486737.787215289,5661510.46939679,0.00428903399416154
"4562",487237.787215289,5661510.46939679,0.00351210264054764
"4563",487737.787215289,5661510.46939679,0.00292464727060355
"4564",488237.787215289,5661510.46939679,0.00248966192086011
"4565",488737.787215289,5661510.46939679,0.00251146683002119
"4566",489237.787215289,5661510.46939679,0.00328267694709101
"4567",489737.787215289,5661510.46939679,0.00112764215025755
"4568",490237.787215289,5661510.46939679,0.00209248381629902
"4569",490737.787215289,5661510.46939679,0.00112764215025755
"4570",491237.787215289,5661510.46939679,0.00169994455939747
"4571",491737.787215289,5661510.46939679,0.00152696882614918
"4572",492237.787215289,5661510.46939679,0.00150346219230078
"4573",492737.787215289,5661510.46939679,0.00272824721792584
"4574",493237.787215289,5661510.46939679,0.00382597543755322
"4575",493737.787215289,5661510.46939679,0.00145079209803514
"4576",494237.787215289,5661510.46939679,0.00145079209803514
"4577",494737.787215289,5661510.46939679,0.00100329311286548
"4578",495237.787215289,5661510.46939679,0.00136239231893164
"4579",495737.787215289,5661510.46939679,0.00157430441692025
"4580",496237.787215289,5661510.46939679,0.0018306012606651
"4581",496737.787215289,5661510.46939679,0.00152696882614918
"4582",497237.787215289,5661510.46939679,0.0014640544329696
"4583",497737.787215289,5661510.46939679,0.00139166436594525
"4584",498237.787215289,5661510.46939679,0.00136502074151438
"4585",498737.787215289,5661510.46939679,0.00099511678222377
"4586",499237.787215289,5661510.46939679,0.0013582022585628
"4587",499737.787215289,5661510.46939679,0.00140062059939802
"4588",500237.787215289,5661510.46939679,0.00099511678222377
"4589",500737.787215289,5661510.46939679,0.00107365008566999
"4590",501237.787215289,5661510.46939679,0.00102902142890519
"4591",501737.787215289,5661510.46939679,0.00541910931475246
"4592",502237.787215289,5661510.46939679,0.00137140429101515
"4593",502737.787215289,5661510.46939679,0.00148599177114484
"4594",503237.787215289,5661510.46939679,0.00156947620403546
"4595",503737.787215289,5661510.46939679,0.00184062765574881
"4596",504237.787215289,5661510.46939679,0.00220224331921224
"4597",504737.787215289,5661510.46939679,0.00210226398101602
"4598",505237.787215289,5661510.46939679,0.00197296875818105
"4599",505737.787215289,5661510.46939679,0.0017399459926899
"4600",506237.787215289,5661510.46939679,0.00400647498457233
"4601",506737.787215289,5661510.46939679,0.00454199161341979
"4602",507237.787215289,5661510.46939679,0.00111522419661584
"4603",507737.787215289,5661510.46939679,0.00421645352847214
"4604",508237.787215289,5661510.46939679,0.00116155577098104
"4605",508737.787215289,5661510.46939679,0.000965306007672792
"4606",509237.787215289,5661510.46939679,0.00162079236130091
"4607",509737.787215289,5661510.46939679,0.00545758369167956
"4608",510237.787215289,5661510.46939679,0.000976851401246466
"4609",510737.787215289,5661510.46939679,0.00106576443258541
"4610",511237.787215289,5661510.46939679,0.00341153386789758
"4611",511737.787215289,5661510.46939679,0.000891970967643565
"4612",512237.787215289,5661510.46939679,0.00361727268899887
"4613",512737.787215289,5661510.46939679,0.00187941540059932
"4614",513237.787215289,5661510.46939679,0.00247132622872694
"4615",513737.787215289,5661510.46939679,0.00271870075760319
"4616",514237.787215289,5661510.46939679,0.0027247442722362
"4617",514737.787215289,5661510.46939679,0.00177224745375932
"4618",515237.787215289,5661510.46939679,0.00410840156048323
"4619",515737.787215289,5661510.46939679,0.00112058736364067
"4620",516237.787215289,5661510.46939679,0.00101099907393273
"4621",516737.787215289,5661510.46939679,0.00149759763455698
"4622",517237.787215289,5661510.46939679,0.00262127680050375
"4623",517737.787215289,5661510.46939679,0.00208628696462377
"4624",518237.787215289,5661510.46939679,0.00302808184892479
"4625",518737.787215289,5661510.46939679,0.00305476823682465
"4626",519237.787215289,5661510.46939679,0.00184294724688311
"4627",519737.787215289,5661510.46939679,0.00455547437229447
"4628",520237.787215289,5661510.46939679,0.00131401579132881
"4629",520737.787215289,5661510.46939679,0.00405694701055929
"4630",521237.787215289,5661510.46939679,0.00238839756682703
"4631",521737.787215289,5661510.46939679,0.00417665695949302
"4632",522237.787215289,5661510.46939679,0.00202761174925164
"4633",522737.787215289,5661510.46939679,0.00167323604935369
"4634",523237.787215289,5661510.46939679,0.00559553431015388
"4635",523737.787215289,5661510.46939679,0.00136472736627254
"4636",524237.787215289,5661510.46939679,0.00127087482633027
"4637",486737.787215289,5662010.46939679,0.00385562289305812
"4638",487237.787215289,5662010.46939679,0.00313995619119435
"4639",487737.787215289,5662010.46939679,0.00238180710821157
"4640",488237.787215289,5662010.46939679,0.00223749825146164
"4641",488737.787215289,5662010.46939679,0.00219244023487437
"4642",489237.787215289,5662010.46939679,0.00224263097265618
"4643",489737.787215289,5662010.46939679,0.00215974658265141
"4644",490237.787215289,5662010.46939679,0.00214998977852624
"4645",490737.787215289,5662010.46939679,0.00191343311380717
"4646",491237.787215289,5662010.46939679,0.00169994455939747
"4647",491737.787215289,5662010.46939679,0.00177332694319939
"4648",492237.787215289,5662010.46939679,0.00153073295505842
"4649",492737.787215289,5662010.46939679,0.00154841588666485
"4650",493237.787215289,5662010.46939679,0.00209424485838711
"4651",493737.787215289,5662010.46939679,0.00372300107447793
"4652",494237.787215289,5662010.46939679,0.00083470160562712
"4653",494737.787215289,5662010.46939679,0.00136012321578645
"4654",495237.787215289,5662010.46939679,0.00138867268106474
"4655",495737.787215289,5662010.46939679,0.00164330770686042
"4656",496237.787215289,5662010.46939679,0.0017398819281534
"4657",496737.787215289,5662010.46939679,0.00146887458679986
"4658",497237.787215289,5662010.46939679,0.00136239231893164
"4659",497737.787215289,5662010.46939679,0.00136502074151438
"4660",498237.787215289,5662010.46939679,0.0010090445391359
"4661",498737.787215289,5662010.46939679,0.00100329311286548
"4662",499237.787215289,5662010.46939679,0.0010090445391359
"4663",499737.787215289,5662010.46939679,0.00103956205298014
"4664",500237.787215289,5662010.46939679,0.00105177858840142
"4665",500737.787215289,5662010.46939679,0.00107365008566999
"4666",501237.787215289,5662010.46939679,0.00101237378223377
"4667",501737.787215289,5662010.46939679,0.00102000262867761
"4668",502237.787215289,5662010.46939679,0.00489131054419526
"4669",502737.787215289,5662010.46939679,0.00139166436594525
"4670",503237.787215289,5662010.46939679,0.00147868351593493
"4671",503737.787215289,5662010.46939679,0.00171173692292393
"4672",504237.787215289,5662010.46939679,0.00169994455939747
"4673",504737.787215289,5662010.46939679,0.00473792635560412
"4674",505237.787215289,5662010.46939679,0.0106296580697436
"4675",505737.787215289,5662010.46939679,0.00422398104051166
"4676",506237.787215289,5662010.46939679,0.00349781992925181
"4677",506737.787215289,5662010.46939679,0.00157222234648034
"4678",507237.787215289,5662010.46939679,0.0037403734666888
"4679",507737.787215289,5662010.46939679,0.00695929709690771
"4680",508237.787215289,5662010.46939679,0.0033630377114643
"4681",508737.787215289,5662010.46939679,0.00304947245400844
"4682",509237.787215289,5662010.46939679,0.00545758369167956
"4683",509737.787215289,5662010.46939679,0.00131730108794831
"4684",510237.787215289,5662010.46939679,0.00107133802741863
"4685",510737.787215289,5662010.46939679,0.0034232681374797
"4686",511237.787215289,5662010.46939679,0.00366517444250056
"4687",511737.787215289,5662010.46939679,0.00184801242049271
"4688",512237.787215289,5662010.46939679,0.00311665562904021
"4689",512737.787215289,5662010.46939679,0.00410318034461248
"4690",513237.787215289,5662010.46939679,0.00186946106272143
"4691",513737.787215289,5662010.46939679,0.00250129539747596
