"","x","y","mean_Dhat"
"4329",522737.787215289,5659510.46939679,0.0018456406908193
"4330",523237.787215289,5659510.46939679,0.00180522980766826
"4331",523737.787215289,5659510.46939679,0.00164333436420254
"4332",524237.787215289,5659510.46939679,0.00151062476219805
"4333",486737.787215289,5660010.46939679,0.00309877367340655
"4334",487237.787215289,5660010.46939679,0.00460282096909204
"4335",487737.787215289,5660010.46939679,0.00354391304901531
"4336",488237.787215289,5660010.46939679,0.0041919889011177
"4337",488737.787215289,5660010.46939679,0.00332344717306322
"4338",489237.787215289,5660010.46939679,0.00358327093850212
"4339",489737.787215289,5660010.46939679,0.00257962779835214
"4340",490237.787215289,5660010.46939679,0.00167136948156183
"4341",490737.787215289,5660010.46939679,0.00131506189802402
"4342",491237.787215289,5660010.46939679,0.00154851163062092
"4343",491737.787215289,5660010.46939679,0.00988983339946671
"4344",492237.787215289,5660010.46939679,0.000807024950578265
"4345",492737.787215289,5660010.46939679,0.00088271039933726
"4346",493237.787215289,5660010.46939679,0.00122721700610528
"4347",493737.787215289,5660010.46939679,0.00519375989183012
"4348",494237.787215289,5660010.46939679,0.00441292181239215
"4349",494737.787215289,5660010.46939679,0.00334904774563565
"4350",495237.787215289,5660010.46939679,0.00296507559394212
"4351",495737.787215289,5660010.46939679,0.00496638312852651
"4352",496237.787215289,5660010.46939679,0.00350746700022913
"4353",496737.787215289,5660010.46939679,0.00464128396102214
"4354",497237.787215289,5660010.46939679,0.00135315120506642
"4355",497737.787215289,5660010.46939679,0.00125791176652854
"4356",498237.787215289,5660010.46939679,0.0011706380069621
"4357",498737.787215289,5660010.46939679,0.00118871206671976
"4358",499237.787215289,5660010.46939679,0.00155577379347204
"4359",499737.787215289,5660010.46939679,0.00122836681811216
"4360",500237.787215289,5660010.46939679,0.0012735469280962
"4361",500737.787215289,5660010.46939679,0.00120821132868458
"4362",501237.787215289,5660010.46939679,0.000856884207681521
"4363",501737.787215289,5660010.46939679,0.00108917210281394
"4364",502237.787215289,5660010.46939679,0.000612164347294198
"4365",502737.787215289,5660010.46939679,0.000976117546021548
"4366",503237.787215289,5660010.46939679,0.000892820470074017
"4367",503737.787215289,5660010.46939679,0.000950087524159734
"4368",504237.787215289,5660010.46939679,0.00122287594495335
"4369",504737.787215289,5660010.46939679,0.0019404314996443
"4370",505237.787215289,5660010.46939679,0.00740369718106323
"4371",505737.787215289,5660010.46939679,0.00556752215149808
"4372",506237.787215289,5660010.46939679,0.00330717558518362
"4373",506737.787215289,5660010.46939679,0.00452591165620361
"4374",507237.787215289,5660010.46939679,0.00438572852533025
"4375",507737.787215289,5660010.46939679,0.00394305949155639
"4376",508237.787215289,5660010.46939679,0.00329144251545844
"4377",508737.787215289,5660010.46939679,0.00365100840727482
"4378",509237.787215289,5660010.46939679,0.00590538447321766
"4379",509737.787215289,5660010.46939679,0.00446836138738267
"4380",510237.787215289,5660010.46939679,0.000951612265678131
"4381",510737.787215289,5660010.46939679,0.00109584021448389
"4382",511237.787215289,5660010.46939679,0.00321166592075069
"4383",511737.787215289,5660010.46939679,0.00605621164976071
"4384",512237.787215289,5660010.46939679,0.00540401721556999
"4385",512737.787215289,5660010.46939679,0.0010630036829448
"4386",513237.787215289,5660010.46939679,0.00127051142046227
"4387",513737.787215289,5660010.46939679,0.00264695236458455
"4388",514237.787215289,5660010.46939679,0.00214577575879077
"4389",514737.787215289,5660010.46939679,0.00395011644690801
"4390",515237.787215289,5660010.46939679,0.00133901657981541
"4391",515737.787215289,5660010.46939679,0.00169475714659757
"4392",516237.787215289,5660010.46939679,0.00487575062181543
"4393",516737.787215289,5660010.46939679,0.00129843691151981
"4394",517237.787215289,5660010.46939679,0.00339008945932211
"4395",517737.787215289,5660010.46939679,0.00105484874232115
"4396",518237.787215289,5660010.46939679,0.0025947280557523
"4397",518737.787215289,5660010.46939679,0.00160751222215448
"4398",519237.787215289,5660010.46939679,0.00422859752336117
"4399",519737.787215289,5660010.46939679,0.00359805449032663
"4400",520237.787215289,5660010.46939679,0.00204557729953688
"4401",520737.787215289,5660010.46939679,0.00369792758755505
"4402",521237.787215289,5660010.46939679,0.0038202242494536
"4403",521737.787215289,5660010.46939679,0.00468831124650331
"4404",522237.787215289,5660010.46939679,0.00445263397856359
"4405",522737.787215289,5660010.46939679,0.00237158323135482
"4406",523237.787215289,5660010.46939679,0.00132924693061771
"4407",523737.787215289,5660010.46939679,0.00235431537751078
"4408",524237.787215289,5660010.46939679,0.00144371542574525
"4409",486737.787215289,5660510.46939679,0.00358327093850212
"4410",487237.787215289,5660510.46939679,0.00358327093850212
"4411",487737.787215289,5660510.46939679,0.00406342241435211
"4412",488237.787215289,5660510.46939679,0.00330073798728985
"4413",488737.787215289,5660510.46939679,0.000747869735421892
"4414",489237.787215289,5660510.46939679,0.00296287735140253
"4415",489737.787215289,5660510.46939679,0.00244496701161127
"4416",490237.787215289,5660510.46939679,0.00162209051952803
"4417",490737.787215289,5660510.46939679,0.00113336031160788
"4418",491237.787215289,5660510.46939679,0.00100861973134973
"4419",491737.787215289,5660510.46939679,0.00529235034288515
"4420",492237.787215289,5660510.46939679,0.00296507559394212
"4421",492737.787215289,5660510.46939679,0.00157855078942737
"4422",493237.787215289,5660510.46939679,0.00429688451848771
"4423",493737.787215289,5660510.46939679,0.00317441885320576
"4424",494237.787215289,5660510.46939679,0.0038539688517506
"4425",494737.787215289,5660510.46939679,0.000821558696268496
"4426",495237.787215289,5660510.46939679,0.00413111061405289
"4427",495737.787215289,5660510.46939679,0.00437451118182148
"4428",496237.787215289,5660510.46939679,0.00120987208444469
"4429",496737.787215289,5660510.46939679,0.00153209451121175
"4430",497237.787215289,5660510.46939679,0.00125422071946595
"4431",497737.787215289,5660510.46939679,0.00113336031160788
"4432",498237.787215289,5660510.46939679,0.00106878260314092
"4433",498737.787215289,5660510.46939679,0.00105943069444375
"4434",499237.787215289,5660510.46939679,0.00124997640111397
"4435",499737.787215289,5660510.46939679,0.0012623400817864
"4436",500237.787215289,5660510.46939679,0.00188555588912561
"4437",500737.787215289,5660510.46939679,0.0011987940467467
"4438",501237.787215289,5660510.46939679,0.00078905972683501
"4439",501737.787215289,5660510.46939679,0.000630356876770368
"4440",502237.787215289,5660510.46939679,0.00088271039933726
"4441",502737.787215289,5660510.46939679,0.000997637773880971
"4442",503237.787215289,5660510.46939679,0.000950087524159734
"4443",503737.787215289,5660510.46939679,0.000977753340301153
"4444",504237.787215289,5660510.46939679,0.00110788086717874
"4445",504737.787215289,5660510.46939679,0.00115119592861617
"4446",505237.787215289,5660510.46939679,0.00316761018658705
"4447",505737.787215289,5660510.46939679,0.00541580003763007
"4448",506237.787215289,5660510.46939679,0.00511234657940457
"4449",506737.787215289,5660510.46939679,0.00439955462828731
"4450",507237.787215289,5660510.46939679,0.00402253342650187
"4451",507737.787215289,5660510.46939679,0.00474615994254587
"4452",508237.787215289,5660510.46939679,0.00323239237497842
"4453",508737.787215289,5660510.46939679,0.00362033044047133
"4454",509237.787215289,5660510.46939679,0.00279478460184606
"4455",509737.787215289,5660510.46939679,0.00355121034038981
"4456",510237.787215289,5660510.46939679,0.00180080806661539
"4457",510737.787215289,5660510.46939679,0.000832672581178392
"4458",511237.787215289,5660510.46939679,0.00442319843181008
"4459",511737.787215289,5660510.46939679,0.00605621164976071
"4460",512237.787215289,5660510.46939679,0.00100237446073028
"4461",512737.787215289,5660510.46939679,0.00116720665870159
"4462",513237.787215289,5660510.46939679,0.00132919459145807
"4463",513737.787215289,5660510.46939679,0.0017868354851465
"4464",514237.787215289,5660510.46939679,0.00276716270229424
"4465",514737.787215289,5660510.46939679,0.0012562360355322
"4466",515237.787215289,5660510.46939679,0.00147052404442129
"4467",515737.787215289,5660510.46939679,0.00199261000347711
"4468",516237.787215289,5660510.46939679,0.0044587796719741
"4469",516737.787215289,5660510.46939679,0.00102060728223995
"4470",517237.787215289,5660510.46939679,0.00127080481531119
"4471",517737.787215289,5660510.46939679,0.00330347054045361
"4472",518237.787215289,5660510.46939679,0.00176874039301912
"4473",518737.787215289,5660510.46939679,0.00125781554282869
"4474",519237.787215289,5660510.46939679,0.000983701056208041
"4475",519737.787215289,5660510.46939679,0.00355066446677598
"4476",520237.787215289,5660510.46939679,0.00232970370203695
"4477",520737.787215289,5660510.46939679,0.00325620806822911
"4478",521237.787215289,5660510.46939679,0.00339303082788289
"4479",521737.787215289,5660510.46939679,0.00337898608696969
"4480",522237.787215289,5660510.46939679,0.00216056534436059
"4481",522737.787215289,5660510.46939679,0.00252998499557733
"4482",523237.787215289,5660510.46939679,0.00138491668676005
"4483",523737.787215289,5660510.46939679,0.00314083374037886
"4484",524237.787215289,5660510.46939679,0.00319591095407058
"4485",486737.787215289,5661010.46939679,0.00433883531342745
"4486",487237.787215289,5661010.46939679,0.00352546992410154
"4487",487737.787215289,5661010.46939679,0.00450908130917553
"4488",488237.787215289,5661010.46939679,0.0022168828786939
"4489",488737.787215289,5661010.46939679,0.00248346299801867
"4490",489237.787215289,5661010.46939679,0.00485121962642076
"4491",489737.787215289,5661010.46939679,0.0106602286075831
"4492",490237.787215289,5661010.46939679,0.00154957080944287
"4493",490737.787215289,5661010.46939679,0.00115119592861617
"4494",491237.787215289,5661010.46939679,0.000992924130542311
"4495",491737.787215289,5661010.46939679,0.00100348629154487
"4496",492237.787215289,5661010.46939679,0.00103371228738522
"4497",492737.787215289,5661010.46939679,0.004871203474597
"4498",493237.787215289,5661010.46939679,0.0031464233509506
"4499",493737.787215289,5661010.46939679,0.00447255800166983
"4500",494237.787215289,5661010.46939679,0.0019136816456023
"4501",494737.787215289,5661010.46939679,0.00296507559394212
"4502",495237.787215289,5661010.46939679,0.0031464233509506
"4503",495737.787215289,5661010.46939679,0.00156997587520496
"4504",496237.787215289,5661010.46939679,0.00150629560366308
"4505",496737.787215289,5661010.46939679,0.00112008110869954
"4506",497237.787215289,5661010.46939679,0.0010274794284837
"4507",497737.787215289,5661010.46939679,0.000948907664319
"4508",498237.787215289,5661010.46939679,0.000921167556673739
"4509",498737.787215289,5661010.46939679,0.00094937979670725
"4510",499237.787215289,5661010.46939679,0.000939321752020117
"4511",499737.787215289,5661010.46939679,0.000921167556673739
"4512",500237.787215289,5661010.46939679,0.0010513154306364
"4513",500737.787215289,5661010.46939679,0.00146413381119722
"4514",501237.787215289,5661010.46939679,0.00103371228738522
"4515",501737.787215289,5661010.46939679,0.00112358579578727
"4516",502237.787215289,5661010.46939679,0.00189785964429044
"4517",502737.787215289,5661010.46939679,0.00130607026953501
"4518",503237.787215289,5661010.46939679,0.00107313442272865
"4519",503737.787215289,5661010.46939679,0.00115119592861617
"4520",504237.787215289,5661010.46939679,0.00141430998201146
"4521",504737.787215289,5661010.46939679,0.00141363911155511
"4522",505237.787215289,5661010.46939679,0.00226207642255959
"4523",505737.787215289,5661010.46939679,0.00515175380571135
"4524",506237.787215289,5661010.46939679,0.00519122140067128
"4525",506737.787215289,5661010.46939679,0.00375416510440586
"4526",507237.787215289,5661010.46939679,0.00205821633016539
"4527",507737.787215289,5661010.46939679,0.00114698937604537
"4528",508237.787215289,5661010.46939679,0.00158957373362974
"4529",508737.787215289,5661010.46939679,0.00382437347086185
"4530",509237.787215289,5661010.46939679,0.00224508626434734
"4531",509737.787215289,5661010.46939679,0.00236178934263812
"4532",510237.787215289,5661010.46939679,0.00321166592075069
"4533",510737.787215289,5661010.46939679,0.00176346872886051
"4534",511237.787215289,5661010.46939679,0.00445704914570867
"4535",511737.787215289,5661010.46939679,0.00410795585059004
"4536",512237.787215289,5661010.46939679,0.00605621164976071
"4537",512737.787215289,5661010.46939679,0.00236670141540944
"4538",513237.787215289,5661010.46939679,0.00167275937004279
"4539",513737.787215289,5661010.46939679,0.00250550347283959
"4540",514237.787215289,5661010.46939679,0.0024760918325959
"4541",514737.787215289,5661010.46939679,0.00392284464767564
"4542",515237.787215289,5661010.46939679,0.00462503344339838
"4543",515737.787215289,5661010.46939679,0.000767686771819984
"4544",516237.787215289,5661010.46939679,0.000938387840322269
"4545",516737.787215289,5661010.46939679,0.0013541260160884
"4546",517237.787215289,5661010.46939679,0.00166299014296055
"4547",517737.787215289,5661010.46939679,0.00668212760378274
"4548",518237.787215289,5661010.46939679,0.00102593243011413
"4549",518737.787215289,5661010.46939679,0.00246577852946815
"4550",519237.787215289,5661010.46939679,0.00135715127713304
"4551",519737.787215289,5661010.46939679,0.0030733975237516
"4552",520237.787215289,5661010.46939679,0.00103212111731737
"4553",520737.787215289,5661010.46939679,0.00413334634026574
"4554",521237.787215289,5661010.46939679,0.0012347428952646
"4555",521737.787215289,5661010.46939679,0.0052133420700139
"4556",522237.787215289,5661010.46939679,0.00169686722697769
"4557",522737.787215289,5661010.46939679,0.00302303923868665
"4558",523237.787215289,5661010.46939679,0.00122062961480862
"4559",523737.787215289,5661010.46939679,0.0029969698585932
"4560",524237.787215289,5661010.46939679,0.00603382271099684
"4561",486737.787215289,5661510.46939679,0.00309877367340655
"4562",487237.787215289,5661510.46939679,0.00244496701161127
"4563",487737.787215289,5661510.46939679,0.00246810040244069
"4564",488237.787215289,5661510.46939679,0.00174321989451123
"4565",488737.787215289,5661510.46939679,0.00181032159104335
"4566",489237.787215289,5661510.46939679,0.0034004438116188
"4567",489737.787215289,5661510.46939679,0.000664664866392945
"4568",490237.787215289,5661510.46939679,0.00220794549816165
