Step 1:
  Draw 71: TrueN=38, EstN=3.923701665537303, Diff=-34.0762983344627
  Draw 116: TrueN=38, EstN=29.320125219079436, Diff=-8.679874780920564
  Draw 137: TrueN=64, EstN=6.86798986351787, Diff=-57.13201013648213
  Draw 75: TrueN=49, EstN=20.34035173959012, Diff=-28.65964826040988
  Draw 89: TrueN=26, EstN=5.472544346254657, Diff=-20.527455653745342
  Draw 101: TrueN=31, EstN=7.839848918686033, Diff=-23.160151081313966
  Draw 31: TrueN=70, EstN=42.55008632256302, Diff=-27.44991367743698
  Draw 37: TrueN=94, EstN=70.08027486613642, Diff=-23.91972513386358
  Draw 74: TrueN=76, EstN=55.20400270050908, Diff=-20.79599729949092
  Draw 56: TrueN=65, EstN=59.964975652937156, Diff=-5.035024347062844
  Draw 85: TrueN=81, EstN=65.32052463187546, Diff=-15.679475368124542
  Draw 22: TrueN=87, EstN=62.75164620940763, Diff=-24.24835379059237
  Draw 68: TrueN=45, EstN=22.152586870712216, Diff=-22.847413129287784
  Draw 139: TrueN=32, EstN=28.958771109895697, Diff=-3.0412288901043034
  Draw 73: TrueN=73, EstN=53.28252656131368, Diff=-19.71747343868632
  Draw 77: TrueN=17, EstN=9.231488881639967, Diff=-7.768511118360033
  Draw 67: TrueN=16, EstN=19.75711435273686, Diff=3.75711435273686
  Draw 65: TrueN=79, EstN=9.80376315871905, Diff=-69.19623684128095
  Draw 18: TrueN=66, EstN=42.169403394812754, Diff=-23.830596605187246
  Draw 140: TrueN=38, EstN=22.597694667997736, Diff=-15.402305332002264
