D_mod,x,y
0.0015822774886896796,513237.787215289,5664510.46939679
0.0018648248398631907,513737.787215289,5664510.46939679
0.0023675223420177457,514237.787215289,5664510.46939679
0.006148541091392551,514737.787215289,5664510.46939679
0.005348548174551886,515237.787215289,5664510.46939679
0.0009208657075870728,515737.787215289,5664510.46939679
0.004017236996370791,516237.787215289,5664510.46939679
0.0019607717888005458,516737.787215289,5664510.46939679
0.0013393300026100503,517237.787215289,5664510.46939679
0.0009411753161933114,517737.787215289,5664510.46939679
0.0014758438806094262,518237.787215289,5664510.46939679
0.00426379225312161,518737.787215289,5664510.46939679
0.004339622829447553,519237.787215289,5664510.46939679
0.0038571235017403347,519737.787215289,5664510.46939679
0.0010423752923548726,520237.787215289,5664510.46939679
0.003094254443705483,520737.787215289,5664510.46939679
0.004417392130986404,521237.787215289,5664510.46939679
0.005586577111638863,521737.787215289,5664510.46939679
0.005862181195322883,522237.787215289,5664510.46939679
0.005460329144505771,522737.787215289,5664510.46939679
0.006165787523417689,523237.787215289,5664510.46939679
0.006381924664832593,523737.787215289,5664510.46939679
0.005230195514345845,524237.787215289,5664510.46939679
0.0010680570218791088,486737.787215289,5665010.46939679
0.0012220140932019865,487237.787215289,5665010.46939679
0.00436857278891568,487737.787215289,5665010.46939679
0.004581834700101551,488237.787215289,5665010.46939679
0.002984912120646155,488737.787215289,5665010.46939679
0.004548722799908808,489237.787215289,5665010.46939679
0.0006326385965079328,489737.787215289,5665010.46939679
0.0007280408815235176,490237.787215289,5665010.46939679
0.0008467403751957553,490737.787215289,5665010.46939679
0.0006326385965079328,491237.787215289,5665010.46939679
0.0008229293667891663,491737.787215289,5665010.46939679
0.0005878235974094851,492237.787215289,5665010.46939679
0.0005608374399952214,492737.787215289,5665010.46939679
0.0007542520550609536,493237.787215289,5665010.46939679
0.0007773678973941791,493737.787215289,5665010.46939679
0.0006810978205598169,494237.787215289,5665010.46939679
0.0005361065428907238,494737.787215289,5665010.46939679
0.0005361065428907238,495237.787215289,5665010.46939679
0.0005361065428907238,495737.787215289,5665010.46939679
0.0006893544588252785,496237.787215289,5665010.46939679
0.0007058033505723194,496737.787215289,5665010.46939679
0.0007840572370254999,497237.787215289,5665010.46939679
0.0007377777469849092,497737.787215289,5665010.46939679
0.0008464696796111073,498237.787215289,5665010.46939679
0.0017665856050694724,498737.787215289,5665010.46939679
0.004650191748114038,499237.787215289,5665010.46939679
0.0008905185098738353,499737.787215289,5665010.46939679
0.0008710247607279935,500237.787215289,5665010.46939679
0.0010089047165244747,500737.787215289,5665010.46939679
0.000999794928058477,501237.787215289,5665010.46939679
0.000955232871451891,501737.787215289,5665010.46939679
0.0008530799288958143,502237.787215289,5665010.46939679
0.0009961203406640825,502737.787215289,5665010.46939679
0.0014391500021959886,503237.787215289,5665010.46939679
0.0016519163371623254,503737.787215289,5665010.46939679
0.007192279646685874,504237.787215289,5665010.46939679
0.005342037240277048,504737.787215289,5665010.46939679
0.0015072416876847582,505237.787215289,5665010.46939679
0.0026716413722916266,505737.787215289,5665010.46939679
0.0014250257369008517,506237.787215289,5665010.46939679
0.004254377128313863,506737.787215289,5665010.46939679
0.004868355857726978,507237.787215289,5665010.46939679
0.004975044289905182,507737.787215289,5665010.46939679
0.005261733024359479,508237.787215289,5665010.46939679
0.004742424219004162,508737.787215289,5665010.46939679
0.004229927767554843,509237.787215289,5665010.46939679
0.001981503451053651,509737.787215289,5665010.46939679
0.004933536523510974,510237.787215289,5665010.46939679
0.004429591845376283,510737.787215289,5665010.46939679
0.005230195514345845,511237.787215289,5665010.46939679
0.0026449192807661325,511737.787215289,5665010.46939679
0.0032481165163580463,512237.787215289,5665010.46939679
0.0024408883093673217,512737.787215289,5665010.46939679
0.005689132114223781,513237.787215289,5665010.46939679
0.00550856480175584,513737.787215289,5665010.46939679
0.005810183517531703,514237.787215289,5665010.46939679
0.004490768629853828,514737.787215289,5665010.46939679
0.0034358794983880532,515237.787215289,5665010.46939679
0.0027244578993054526,515737.787215289,5665010.46939679
0.005113099376654619,516237.787215289,5665010.46939679
0.004301134164790689,516737.787215289,5665010.46939679
0.0033737246253919104,517237.787215289,5665010.46939679
0.0025003452046732273,517737.787215289,5665010.46939679
0.005290253898747293,518237.787215289,5665010.46939679
0.004064094665100927,518737.787215289,5665010.46939679
0.004558057168841527,519237.787215289,5665010.46939679
0.005175541773537079,519737.787215289,5665010.46939679
0.004076086243654063,520237.787215289,5665010.46939679
0.0059331211737081975,520737.787215289,5665010.46939679
0.006099297177367771,521237.787215289,5665010.46939679
0.005724848570474798,521737.787215289,5665010.46939679
0.006613230487359118,522237.787215289,5665010.46939679
0.004571494470461194,522737.787215289,5665010.46939679
0.005908237693113119,523237.787215289,5665010.46939679
0.005532627995911973,523737.787215289,5665010.46939679
0.004347843942906972,524237.787215289,5665010.46939679
0.0010512700067739655,487237.787215289,5665510.46939679
0.0007625071546397636,487737.787215289,5665510.46939679
0.006141854185030143,488237.787215289,5665510.46939679
0.0022136076879625917,488737.787215289,5665510.46939679
0.004172472208305801,489237.787215289,5665510.46939679
0.00074343856712048,489737.787215289,5665510.46939679
0.0007280408815235176,490237.787215289,5665510.46939679
0.0006025401288012162,490737.787215289,5665510.46939679
0.0006485418353688217,491237.787215289,5665510.46939679
0.0006821975041380644,491737.787215289,5665510.46939679
0.0006629411455781682,492237.787215289,5665510.46939679
0.0007106933319551036,492737.787215289,5665510.46939679
0.0008967146961957528,493237.787215289,5665510.46939679
0.000601582372669255,493737.787215289,5665510.46939679
0.0005873603561669008,494237.787215289,5665510.46939679
0.001358570034905076,494737.787215289,5665510.46939679
0.0006595596123057642,495237.787215289,5665510.46939679
0.0007054489020203588,495737.787215289,5665510.46939679
0.0006893544588252785,496237.787215289,5665510.46939679
0.0007578030517192707,496737.787215289,5665510.46939679
0.000778641750479884,497237.787215289,5665510.46939679
0.0009232843251804589,497737.787215289,5665510.46939679
0.0008229293667891663,498237.787215289,5665510.46939679
0.0009232843251804589,498737.787215289,5665510.46939679
0.0013044365964898724,499237.787215289,5665510.46939679
0.0012840725469479924,499737.787215289,5665510.46939679
0.0013602092768800849,500237.787215289,5665510.46939679
0.0008935512996251387,500737.787215289,5665510.46939679
0.001109401133195517,501237.787215289,5665510.46939679
0.0010592609412403426,501737.787215289,5665510.46939679
0.0008869389403733944,502237.787215289,5665510.46939679
0.0007907451726188391,502737.787215289,5665510.46939679
0.0007230676300405317,503237.787215289,5665510.46939679
0.0008770603063967112,503737.787215289,5665510.46939679
0.0008246313666408721,504237.787215289,5665510.46939679
0.004547897395571671,504737.787215289,5665510.46939679
0.005018659284659823,505237.787215289,5665510.46939679
0.004144473207876995,505737.787215289,5665510.46939679
0.0051657859838123,506237.787215289,5665510.46939679
0.004964027560799622,506737.787215289,5665510.46939679
0.004714264861508169,507237.787215289,5665510.46939679
0.005060037084059889,507737.787215289,5665510.46939679
0.0030504556265189874,508237.787215289,5665510.46939679
0.0024334586260951617,508737.787215289,5665510.46939679
0.0015171580596347557,509237.787215289,5665510.46939679
0.002351568722835134,509737.787215289,5665510.46939679
0.0028756462841401215,510237.787215289,5665510.46939679
0.004564123016815641,510737.787215289,5665510.46939679
0.0029668020034397465,511237.787215289,5665510.46939679
0.0037889308489441388,511737.787215289,5665510.46939679
0.0018317635788422943,512237.787215289,5665510.46939679
0.005514042778597161,512737.787215289,5665510.46939679
0.006932860804428856,513237.787215289,5665510.46939679
0.0063334022694011465,513737.787215289,5665510.46939679
0.008144541459420994,514237.787215289,5665510.46939679
0.006025896269848451,514737.787215289,5665510.46939679
0.004332017839152552,515237.787215289,5665510.46939679
0.005676537388294386,515737.787215289,5665510.46939679
0.002009809743554487,516237.787215289,5665510.46939679
0.0025950054983300487,516737.787215289,5665510.46939679
0.0046829328332563345,517237.787215289,5665510.46939679
0.004294713423641041,517737.787215289,5665510.46939679
0.004700113198326802,518237.787215289,5665510.46939679
0.0038756853578551936,518737.787215289,5665510.46939679
0.003939610982496525,519237.787215289,5665510.46939679
0.0046829328332563345,519737.787215289,5665510.46939679
0.004851990335098727,520237.787215289,5665510.46939679
0.0056789203664382734,520737.787215289,5665510.46939679
0.005013030572352334,521237.787215289,5665510.46939679
0.005746539176902996,521737.787215289,5665510.46939679
0.005113099376654619,522237.787215289,5665510.46939679
0.005267261605869564,522737.787215289,5665510.46939679
0.0054745762275562725,523237.787215289,5665510.46939679
0.0054295159689950285,523737.787215289,5665510.46939679
0.0009374975505016691,487737.787215289,5666010.46939679
0.0012470830449957553,488237.787215289,5666010.46939679
0.0043493831829756555,488737.787215289,5666010.46939679
0.006141854185030143,489237.787215289,5666010.46939679
0.0006650515286506255,489737.787215289,5666010.46939679
0.0006025401288012162,490237.787215289,5666010.46939679
0.0005361065428907238,490737.787215289,5666010.46939679
0.0007106933319551036,491237.787215289,5666010.46939679
0.0006734744950479637,491737.787215289,5666010.46939679
0.0005599639949371042,492237.787215289,5666010.46939679
0.0006805586854762908,492737.787215289,5666010.46939679
0.0007585583647977059,493237.787215289,5666010.46939679
0.0007773678973941791,493737.787215289,5666010.46939679
0.0005736397198873295,494237.787215289,5666010.46939679
0.0007402130530190723,494737.787215289,5666010.46939679
0.0007317407954139348,495237.787215289,5666010.46939679
0.0007250996787237048,495737.787215289,5666010.46939679
0.0006168184180105704,496237.787215289,5666010.46939679
0.0007377777469849092,496737.787215289,5666010.46939679
0.0007377777469849092,497237.787215289,5666010.46939679
0.0006939579367023323,497737.787215289,5666010.46939679
0.0008467403751957553,498237.787215289,5666010.46939679
0.002295517736039977,498737.787215289,5666010.46939679
0.0008229293667891663,499237.787215289,5666010.46939679
0.004548722799908808,499737.787215289,5666010.46939679
0.001286535076661354,500237.787215289,5666010.46939679
0.0012184760518559531,500737.787215289,5666010.46939679
0.0018542948622831334,501237.787215289,5666010.46939679
0.0014883645339351548,501737.787215289,5666010.46939679
0.001182835941069546,502237.787215289,5666010.46939679
0.0008333440176665522,502737.787215289,5666010.46939679
0.0007089451748285968,503237.787215289,5666010.46939679
0.0006911652878600031,503737.787215289,5666010.46939679
0.0012831478465795524,504237.787215289,5666010.46939679
0.001273196243187233,504737.787215289,5666010.46939679
0.00517445737847478,505237.787215289,5666010.46939679
0.005552870983155398,505737.787215289,5666010.46939679
0.0054852651234986735,506237.787215289,5666010.46939679
0.00328425005208805,506737.787215289,5666010.46939679
0.00328919143137141,507237.787215289,5666010.46939679
0.004468325869113811,507737.787215289,5666010.46939679
0.004194844392531812,508237.787215289,5666010.46939679
0.003026322853053223,508737.787215289,5666010.46939679
0.0019045662715793672,509237.787215289,5666010.46939679
0.0021177212784263995,509737.787215289,5666010.46939679
0.0037088263693747375,510237.787215289,5666010.46939679
0.0027262845925388,510737.787215289,5666010.46939679
0.004683219615036003,511237.787215289,5666010.46939679
0.0007832778570583524,511737.787215289,5666010.46939679
0.0011587453924215437,512237.787215289,5666010.46939679
0.0031760530982916325,512737.787215289,5666010.46939679
0.0073297578240361875,513237.787215289,5666010.46939679
0.007033165380853039,513737.787215289,5666010.46939679
0.007199911287313931,514237.787215289,5666010.46939679
0.004827452097639604,514737.787215289,5666010.46939679
0.007805816852269028,515237.787215289,5666010.46939679
0.005139821689799332,515737.787215289,5666010.46939679
0.0050758480764432545,516237.787215289,5666010.46939679
0.004953476912753885,516737.787215289,5666010.46939679
0.002359792355856548,517237.787215289,5666010.46939679
0.0010924648823765304,517737.787215289,5666010.46939679
0.0030799401071618456,518237.787215289,5666010.46939679
0.004940643733529937,518737.787215289,5666010.46939679
0.005253194540069488,519237.787215289,5666010.46939679
0.003967727058087846,519737.787215289,5666010.46939679
0.004921852143867594,520237.787215289,5666010.46939679
0.0029458088980931535,520737.787215289,5666010.46939679
0.005333293319486493,521237.787215289,5666010.46939679
0.005509404468168221,521737.787215289,5666010.46939679
