Iteration 1:
  Draw 5: TrueN=52, EstN=42.97772745404079, Diff=-9.022272545959211
  Draw 11: TrueN=56, EstN=20.44831166358028, Diff=-35.551688336419716
  Draw 13: TrueN=54, EstN=14.303107704350442, Diff=-39.69689229564956
  Draw 14: TrueN=74, EstN=30.24076529098846, Diff=-43.75923470901154
  Draw 16: TrueN=55, EstN=14.679442542374213, Diff=-40.32055745762579
  Draw 26: TrueN=35, EstN=28.85506923209886, Diff=-6.1449307679011405
  Draw 29: TrueN=49, EstN=39.89690293521442, Diff=-9.10309706478558
  Draw 32: TrueN=51, EstN=37.011803759891656, Diff=-13.988196240108344
  Draw 36: TrueN=43, EstN=26.59423250404921, Diff=-16.40576749595079
Iteration 229:
  Draw 5: TrueN=52, EstN=25.671356371162442, Diff=-26.328643628837558
  Draw 6: TrueN=71, EstN=66.62826456977426, Diff=-4.3717354302257405
  Draw 11: TrueN=56, EstN=20.38350123513109, Diff=-35.61649876486891
  Draw 13: TrueN=54, EstN=14.184182451687917, Diff=-39.81581754831208
  Draw 14: TrueN=74, EstN=29.96490242113657, Diff=-44.03509757886343
  Draw 16: TrueN=55, EstN=14.490636215980185, Diff=-40.50936378401981
  Draw 26: TrueN=35, EstN=28.56598242334797, Diff=-6.434017576652028
  Draw 29: TrueN=49, EstN=39.88108729921283, Diff=-9.11891270078717
  Draw 32: TrueN=51, EstN=36.7659513478872, Diff=-14.234048652112797
  Draw 36: TrueN=43, EstN=25.655131503938858, Diff=-17.344868496061142
Iteration 230:
  Draw 5: TrueN=52, EstN=25.160230261549973, Diff=-26.839769738450027
  Draw 6: TrueN=71, EstN=66.62822953958597, Diff=-4.371770460414027
  Draw 11: TrueN=56, EstN=19.49635235611221, Diff=-36.50364764388779
  Draw 13: TrueN=54, EstN=13.698259605413101, Diff=-40.3017403945869
  Draw 14: TrueN=74, EstN=29.454282159640115, Diff=-44.545717840359885
  Draw 16: TrueN=55, EstN=14.114791670186765, Diff=-40.88520832981324
  Draw 26: TrueN=35, EstN=28.56528151526721, Diff=-6.434718484732791
  Draw 29: TrueN=49, EstN=39.88108495244606, Diff=-9.11891504755394
  Draw 32: TrueN=51, EstN=36.46983206022094, Diff=-14.530167939779062
  Draw 36: TrueN=43, EstN=25.654835151945505, Diff=-17.345164848054495
Iteration 231:
  Draw 5: TrueN=52, EstN=24.995843453318674, Diff=-27.004156546681326
  Draw 6: TrueN=71, EstN=66.4418536160068, Diff=-4.558146383993204
  Draw 11: TrueN=56, EstN=19.442989745154627, Diff=-36.55701025484537
  Draw 13: TrueN=54, EstN=13.603082250593832, Diff=-40.39691774940617
  Draw 14: TrueN=74, EstN=29.24295965856146, Diff=-44.75704034143854
  Draw 16: TrueN=55, EstN=13.977783083604345, Diff=-41.02221691639566
  Draw 26: TrueN=35, EstN=28.43837526932994, Diff=-6.5616247306700615
  Draw 29: TrueN=49, EstN=39.863385143572714, Diff=-9.136614856427286
  Draw 32: TrueN=51, EstN=36.35952589685363, Diff=-14.640474103146367
  Draw 36: TrueN=43, EstN=24.43356952897035, Diff=-18.56643047102965
Iteration 232:
  Draw 5: TrueN=52, EstN=23.952252232879133, Diff=-28.047747767120867
  Draw 6: TrueN=71, EstN=66.4403351476732, Diff=-4.559664852326804
  Draw 11: TrueN=56, EstN=18.15068807135531, Diff=-37.84931192864469
  Draw 13: TrueN=54, EstN=13.268368844519099, Diff=-40.7316311554809
  Draw 14: TrueN=74, EstN=28.91127568825614, Diff=-45.08872431174386
  Draw 16: TrueN=55, EstN=12.87849224898606, Diff=-42.12150775101394
  Draw 26: TrueN=35, EstN=28.432068924877477, Diff=-6.567931075122523
  Draw 29: TrueN=49, EstN=39.863374633656086, Diff=-9.136625366343914
  Draw 32: TrueN=51, EstN=33.18787094645616, Diff=-17.812129053543842
  Draw 36: TrueN=43, EstN=24.433395942785175, Diff=-18.566604057214825
Iteration 233:
  Draw 5: TrueN=52, EstN=23.02439388003881, Diff=-28.97560611996119
  Draw 6: TrueN=71, EstN=66.44029976467758, Diff=-4.559700235322424
  Draw 11: TrueN=56, EstN=17.86027796154948, Diff=-38.139722038450515
  Draw 13: TrueN=54, EstN=12.51611311092935, Diff=-41.48388688907065
  Draw 14: TrueN=74, EstN=27.600981258563507, Diff=-46.39901874143649
  Draw 16: TrueN=55, EstN=12.72836988185545, Diff=-42.27163011814455
  Draw 26: TrueN=35, EstN=28.430627028732363, Diff=-6.5693729712676365
  Draw 29: TrueN=49, EstN=39.86333171461128, Diff=-9.136668285388723
  Draw 32: TrueN=51, EstN=32.829241918994214, Diff=-18.170758081005786
  Draw 36: TrueN=43, EstN=24.432361634937294, Diff=-18.567638365062706
Iteration 234:
  Draw 5: TrueN=52, EstN=22.616144515690436, Diff=-29.383855484309564
  Draw 6: TrueN=71, EstN=65.94333319842161, Diff=-5.0566668015783875
  Draw 11: TrueN=56, EstN=17.61886087524416, Diff=-38.38113912475584
  Draw 13: TrueN=54, EstN=12.316839884552543, Diff=-41.68316011544746
  Draw 14: TrueN=74, EstN=27.210835089646757, Diff=-46.78916491035324
  Draw 16: TrueN=55, EstN=12.449233227306607, Diff=-42.55076677269339
  Draw 26: TrueN=35, EstN=27.951795175529494, Diff=-7.048204824470506
  Draw 29: TrueN=49, EstN=39.76260456985083, Diff=-9.23739543014917
  Draw 32: TrueN=51, EstN=32.4286524429428, Diff=-18.5713475570572
  Draw 36: TrueN=43, EstN=23.194522001133713, Diff=-19.805477998866287
Iteration 235:
  Draw 5: TrueN=52, EstN=21.390486296713075, Diff=-30.609513703286925
  Draw 6: TrueN=71, EstN=65.94330125958379, Diff=-5.056698740416209
  Draw 11: TrueN=56, EstN=17.14819857492371, Diff=-38.85180142507629
  Draw 13: TrueN=54, EstN=11.449955209037203, Diff=-42.5500447909628
  Draw 14: TrueN=74, EstN=25.372567473011703, Diff=-48.6274325269883
  Draw 16: TrueN=55, EstN=12.23466631186288, Diff=-42.76533368813712
  Draw 26: TrueN=35, EstN=27.949455346410765, Diff=-7.050544653589235
  Draw 29: TrueN=49, EstN=39.76245527211157, Diff=-9.237544727888427
  Draw 32: TrueN=51, EstN=32.07588733537874, Diff=-18.924112664621262
  Draw 36: TrueN=43, EstN=23.193210996679902, Diff=-19.806789003320098
Iteration 236:
  Draw 5: TrueN=52, EstN=20.448370382714973, Diff=-31.551629617285027
  Draw 6: TrueN=71, EstN=65.94317970441226, Diff=-5.056820295587741
  Draw 11: TrueN=56, EstN=15.45499513783841, Diff=-40.54500486216159
  Draw 13: TrueN=54, EstN=10.94508548038306, Diff=-43.05491451961694
  Draw 14: TrueN=74, EstN=24.6719690357916, Diff=-49.328030964208395
  Draw 16: TrueN=55, EstN=11.615383503188815, Diff=-43.384616496811184
  Draw 26: TrueN=35, EstN=27.947855700871973, Diff=-7.052144299128027
  Draw 29: TrueN=49, EstN=39.762451134413475, Diff=-9.237548865586525
  Draw 32: TrueN=51, EstN=31.297654009603196, Diff=-19.702345990396804
  Draw 36: TrueN=43, EstN=23.191341277627316, Diff=-19.808658722372684
Iteration 237:
  Draw 5: TrueN=52, EstN=19.962126453934054, Diff=-32.037873546065946
  Draw 6: TrueN=71, EstN=65.94316502674741, Diff=-5.056834973252592
  Draw 11: TrueN=56, EstN=14.740969097423497, Diff=-41.259030902576505
  Draw 13: TrueN=54, EstN=10.459009537587008, Diff=-43.54099046241299
  Draw 14: TrueN=74, EstN=23.932868933359554, Diff=-50.06713106664044
  Draw 16: TrueN=55, EstN=11.228628172152689, Diff=-43.77137182784731
  Draw 26: TrueN=35, EstN=27.947074209930886, Diff=-7.052925790069114
  Draw 29: TrueN=49, EstN=39.76244632800924, Diff=-9.23755367199076
  Draw 32: TrueN=51, EstN=31.0432070137392, Diff=-19.9567929862608
  Draw 36: TrueN=43, EstN=23.190944632941783, Diff=-19.809055367058217
Iteration 238:
  Draw 5: TrueN=52, EstN=18.686783137372903, Diff=-33.3132168626271
  Draw 6: TrueN=71, EstN=65.94222854664835, Diff=-5.0577714533516485
  Draw 11: TrueN=56, EstN=13.152915796663658, Diff=-42.847084203336344
  Draw 13: TrueN=54, EstN=10.006591710206198, Diff=-43.993408289793805
  Draw 14: TrueN=74, EstN=23.304203617880333, Diff=-50.69579638211967
  Draw 16: TrueN=55, EstN=10.164441308293494, Diff=-44.83555869170651
  Draw 26: TrueN=35, EstN=27.940907547248607, Diff=-7.059092452751393
  Draw 29: TrueN=49, EstN=39.76244025831117, Diff=-9.237559741688827
  Draw 32: TrueN=51, EstN=27.43558088749226, Diff=-23.56441911250774
  Draw 36: TrueN=43, EstN=23.19074115207596, Diff=-19.80925884792404
Iteration 239:
  Draw 5: TrueN=52, EstN=18.481318055955896, Diff=-33.518681944044104
  Draw 6: TrueN=71, EstN=65.67331397961316, Diff=-5.326686020386845
  Draw 11: TrueN=56, EstN=13.094848209704592, Diff=-42.905151790295406
  Draw 13: TrueN=54, EstN=9.895833384007522, Diff=-44.104166615992476
  Draw 14: TrueN=74, EstN=23.030143641565182, Diff=-50.96985635843482
  Draw 16: TrueN=55, EstN=9.996451291672457, Diff=-45.00354870832754
  Draw 26: TrueN=35, EstN=27.77451083587109, Diff=-7.225489164128909
  Draw 29: TrueN=49, EstN=39.71682203835538, Diff=-9.283177961644618
  Draw 32: TrueN=51, EstN=27.25734888273141, Diff=-23.74265111726859
  Draw 36: TrueN=43, EstN=21.79426048580613, Diff=-21.20573951419387
Iteration 240:
  Draw 5: TrueN=52, EstN=17.315622028553253, Diff=-34.68437797144675
  Draw 6: TrueN=71, EstN=65.67326769775921, Diff=-5.326732302240785
  Draw 11: TrueN=56, EstN=12.187619967968292, Diff=-43.81238003203171
  Draw 13: TrueN=54, EstN=9.063018190135633, Diff=-44.93698180986436
  Draw 14: TrueN=74, EstN=21.241586342655893, Diff=-52.75841365734411
  Draw 16: TrueN=55, EstN=9.644883275356555, Diff=-45.355116724643445
  Draw 26: TrueN=35, EstN=27.771164967753982, Diff=-7.2288350322460175
  Draw 29: TrueN=49, EstN=39.71668133249844, Diff=-9.283318667501561
  Draw 32: TrueN=51, EstN=26.82763307263146, Diff=-24.17236692736854
  Draw 36: TrueN=43, EstN=21.793174855424112, Diff=-21.206825144575888
Iteration 241:
  Draw 5: TrueN=52, EstN=17.00366158183439, Diff=-34.99633841816561
  Draw 6: TrueN=71, EstN=65.40357465571844, Diff=-5.596425344281556
  Draw 11: TrueN=56, EstN=12.115230314285345, Diff=-43.88476968571466
  Draw 13: TrueN=54, EstN=8.93738498840403, Diff=-45.062615011595966
  Draw 14: TrueN=74, EstN=20.94608937862587, Diff=-53.05391062137413
  Draw 16: TrueN=55, EstN=9.398228197630798, Diff=-45.6017718023692
  Draw 26: TrueN=35, EstN=27.458950630191747, Diff=-7.541049369808253
  Draw 29: TrueN=49, EstN=39.56542490172834, Diff=-9.434575098271658
  Draw 32: TrueN=51, EstN=26.563352981252034, Diff=-24.436647018747966
  Draw 36: TrueN=43, EstN=20.19275772830671, Diff=-22.80724227169329
Iteration 242:
  Draw 5: TrueN=52, EstN=15.55338139355594, Diff=-36.44661860644406
  Draw 6: TrueN=71, EstN=65.35156438275558, Diff=-5.648435617244417
  Draw 11: TrueN=56, EstN=10.66625977003888, Diff=-45.33374022996112
  Draw 13: TrueN=54, EstN=8.497102127365752, Diff=-45.50289787263425
  Draw 14: TrueN=74, EstN=20.099456040820588, Diff=-53.900543959179416
  Draw 16: TrueN=55, EstN=8.199471234321187, Diff=-46.80052876567881
  Draw 26: TrueN=35, EstN=27.39152264096106, Diff=-7.60847735903894
  Draw 29: TrueN=49, EstN=39.564712005903715, Diff=-9.435287994096285
  Draw 32: TrueN=51, EstN=22.14000835156389, Diff=-28.85999164843611
  Draw 36: TrueN=43, EstN=20.183604949975358, Diff=-22.816395050024642
Iteration 243:
  Draw 5: TrueN=52, EstN=15.24948888997464, Diff=-36.75051111002536
  Draw 6: TrueN=71, EstN=64.20028701889538, Diff=-6.799712981104619
  Draw 11: TrueN=56, EstN=10.597114839248794, Diff=-45.402885160751204
  Draw 13: TrueN=54, EstN=8.358804042875917, Diff=-45.64119595712408
  Draw 14: TrueN=74, EstN=19.728006483503393, Diff=-54.27199351649661
  Draw 16: TrueN=55, EstN=7.900533228844049, Diff=-47.09946677115595
  Draw 26: TrueN=35, EstN=26.888970200810157, Diff=-8.111029799189843
  Draw 29: TrueN=49, EstN=39.458590075417625, Diff=-9.541409924582375
  Draw 32: TrueN=51, EstN=21.718233800780535, Diff=-29.281766199219465
  Draw 36: TrueN=43, EstN=18.764341772772163, Diff=-24.235658227227837
Iteration 244:
  Draw 5: TrueN=52, EstN=14.889435663964921, Diff=-37.11056433603508
  Draw 6: TrueN=71, EstN=62.32152359923475, Diff=-8.678476400765248
  Draw 11: TrueN=56, EstN=10.512143509324481, Diff=-45.48785649067552
  Draw 13: TrueN=54, EstN=8.214462538674624, Diff=-45.785537461325376
  Draw 14: TrueN=74, EstN=19.328328508605065, Diff=-54.67167149139493
  Draw 16: TrueN=55, EstN=7.495060340147317, Diff=-47.50493965985268
  Draw 26: TrueN=35, EstN=26.12334901950987, Diff=-8.87665098049013
  Draw 29: TrueN=49, EstN=39.28015881970093, Diff=-9.71984118029907
  Draw 32: TrueN=51, EstN=21.103814985718294, Diff=-29.896185014281706
  Draw 36: TrueN=43, EstN=17.200986919402155, Diff=-25.799013080597845
Iteration 245:
  Draw 5: TrueN=52, EstN=13.287268311608603, Diff=-38.7127316883914
  Draw 6: TrueN=71, EstN=62.31701158445878, Diff=-8.682988415541217
  Draw 11: TrueN=56, EstN=7.430613917409678, Diff=-48.56938608259032
  Draw 13: TrueN=54, EstN=7.433940248180723, Diff=-46.566059751819274
  Draw 14: TrueN=74, EstN=18.174835190223902, Diff=-55.8251648097761
  Draw 16: TrueN=55, EstN=6.619555622709314, Diff=-48.38044437729069
  Draw 26: TrueN=35, EstN=26.11568087746922, Diff=-8.88431912253078
  Draw 29: TrueN=49, EstN=39.28015300414251, Diff=-9.719846995857488
  Draw 32: TrueN=51, EstN=17.608388279062247, Diff=-33.39161172093775
  Draw 36: TrueN=43, EstN=17.200116436386246, Diff=-25.799883563613754
Iteration 246:
  Draw 5: TrueN=52, EstN=12.903912812165206, Diff=-39.0960871878348
  Draw 6: TrueN=71, EstN=61.04262607568327, Diff=-9.957373924316727
  Draw 11: TrueN=56, EstN=7.352238594953267, Diff=-48.64776140504674
  Draw 13: TrueN=54, EstN=7.279680188460575, Diff=-46.720319811539426
  Draw 14: TrueN=74, EstN=17.73128304343889, Diff=-56.26871695656111
  Draw 16: TrueN=55, EstN=6.231835109710999, Diff=-48.768164890289
  Draw 26: TrueN=35, EstN=25.557167764312492, Diff=-9.442832235687508
  Draw 29: TrueN=49, EstN=38.98481665015885, Diff=-10.015183349841152
  Draw 32: TrueN=51, EstN=17.025302345578197, Diff=-33.9746976544218
  Draw 36: TrueN=43, EstN=15.412328614903284, Diff=-27.587671385096716
Iteration 247:
  Draw 5: TrueN=52, EstN=12.301068390011414, Diff=-39.698931609988584
  Draw 6: TrueN=71, EstN=61.042554439488306, Diff=-9.957445560511694
  Draw 11: TrueN=56, EstN=6.68849589993533, Diff=-49.31150410006467
  Draw 13: TrueN=54, EstN=6.685680607079077, Diff=-47.31431939292092
  Draw 14: TrueN=74, EstN=16.613588247144303, Diff=-57.38641175285569
  Draw 16: TrueN=55, EstN=5.957227843246467, Diff=-49.042772156753536
  Draw 26: TrueN=35, EstN=25.555628206496927, Diff=-9.444371793503073
  Draw 29: TrueN=49, EstN=38.98481501149474, Diff=-10.015184988505261
  Draw 32: TrueN=51, EstN=16.499383865400794, Diff=-34.500616134599206
  Draw 36: TrueN=43, EstN=15.411985824332799, Diff=-27.5880141756672
Iteration 248:
  Draw 5: TrueN=52, EstN=11.847054667924041, Diff=-40.15294533207596
  Draw 6: TrueN=71, EstN=59.93288650917235, Diff=-11.067113490827651
  Draw 11: TrueN=56, EstN=6.594639181982577, Diff=-49.40536081801742
  Draw 13: TrueN=54, EstN=6.514818105725571, Diff=-47.485181894274426
  Draw 14: TrueN=74, EstN=16.112571775051137, Diff=-57.88742822494886
  Draw 16: TrueN=55, EstN=5.52215153569836, Diff=-49.47784846430164
  Draw 26: TrueN=35, EstN=25.036303665797924, Diff=-9.963696334202076
  Draw 29: TrueN=49, EstN=38.46663098044265, Diff=-10.533369019557348
  Draw 32: TrueN=51, EstN=15.824632491384369, Diff=-35.17536750861563
  Draw 36: TrueN=43, EstN=13.458302740160033, Diff=-29.541697259839967
Iteration 249:
  Draw 5: TrueN=52, EstN=10.588766785215558, Diff=-41.411233214784446
  Draw 6: TrueN=71, EstN=59.932766596692446, Diff=-11.067233403307554
  Draw 11: TrueN=56, EstN=4.335865016369624, Diff=-51.664134983630376
  Draw 13: TrueN=54, EstN=5.7080246802526835, Diff=-48.291975319747316
  Draw 14: TrueN=74, EstN=14.53252155562358, Diff=-59.46747844437642
  Draw 16: TrueN=55, EstN=4.884723366369199, Diff=-50.1152766336308
  Draw 26: TrueN=35, EstN=25.032636172202288, Diff=-9.967363827797712
  Draw 29: TrueN=49, EstN=38.46661458218361, Diff=-10.53338541781639
  Draw 32: TrueN=51, EstN=14.120376499649007, Diff=-36.879623500350995
  Draw 36: TrueN=43, EstN=13.457761532685163, Diff=-29.54223846731484
Iteration 250:
  Draw 5: TrueN=52, EstN=10.073193269370995, Diff=-41.926806730629
  Draw 6: TrueN=71, EstN=58.828413955092245, Diff=-12.171586044907755
  Draw 11: TrueN=56, EstN=4.236795868431234, Diff=-51.76320413156876
  Draw 13: TrueN=54, EstN=5.529880171141553, Diff=-48.470119828858444
  Draw 14: TrueN=74, EstN=13.997462741444298, Diff=-60.002537258555705
  Draw 16: TrueN=55, EstN=4.3993978085593115, Diff=-50.600602191440686
  Draw 26: TrueN=35, EstN=24.457417333143265, Diff=-10.542582666856735
  Draw 29: TrueN=49, EstN=37.37820297596727, Diff=-11.62179702403273
  Draw 32: TrueN=51, EstN=13.349246684166811, Diff=-37.650753315833185
  Draw 36: TrueN=43, EstN=11.22236466917827, Diff=-31.77763533082173
Iteration 251:
  Draw 5: TrueN=52, EstN=9.222251220405292, Diff=-42.77774877959471
  Draw 6: TrueN=71, EstN=58.828374737244154, Diff=-12.171625262755846
  Draw 11: TrueN=56, EstN=3.932321353894993, Diff=-52.06767864610501
  Draw 13: TrueN=54, EstN=4.625422416103159, Diff=-49.37457758389684
  Draw 14: TrueN=74, EstN=11.914377518367916, Diff=-62.085622481632086
  Draw 16: TrueN=55, EstN=4.226179362325932, Diff=-50.77382063767407
  Draw 26: TrueN=35, EstN=24.455406876149837, Diff=-10.544593123850163
  Draw 29: TrueN=49, EstN=37.37819961566892, Diff=-11.621800384331081
  Draw 32: TrueN=51, EstN=12.945936889202825, Diff=-38.05406311079717
  Draw 36: TrueN=43, EstN=11.221899226165132, Diff=-31.77810077383487
Iteration 252:
  Draw 5: TrueN=52, EstN=8.603700592249252, Diff=-43.396299407750746
  Draw 6: TrueN=71, EstN=57.84134278234856, Diff=-13.158657217651438
  Draw 11: TrueN=56, EstN=3.811355335599486, Diff=-52.18864466440051
  Draw 13: TrueN=54, EstN=4.433151629174823, Diff=-49.56684837082518
  Draw 14: TrueN=74, EstN=11.339559416878076, Diff=-62.660440583121925
  Draw 16: TrueN=55, EstN=3.6908365487914194, Diff=-51.30916345120858
  Draw 26: TrueN=35, EstN=23.744333843973447, Diff=-11.255666156026553
  Draw 29: TrueN=49, EstN=35.18063395354616, Diff=-13.819366046453837
  Draw 32: TrueN=51, EstN=12.065237222633204, Diff=-38.9347627773668
  Draw 36: TrueN=43, EstN=8.772233625363834, Diff=-34.22776637463617
Iteration 253:
  Draw 5: TrueN=52, EstN=7.520810474626648, Diff=-44.47918952537335
  Draw 6: TrueN=71, EstN=57.84128576625062, Diff=-13.158714233749379
  Draw 11: TrueN=56, EstN=3.401304180391803, Diff=-52.598695819608196
  Draw 13: TrueN=54, EstN=3.4021067537002208, Diff=-50.597893246299776
  Draw 14: TrueN=74, EstN=8.902233781299698, Diff=-65.0977662187003
  Draw 16: TrueN=55, EstN=3.460181908051587, Diff=-51.53981809194841
  Draw 26: TrueN=35, EstN=23.741819171502172, Diff=-11.258180828497828
  Draw 29: TrueN=49, EstN=35.180630709936125, Diff=-13.819369290063875
  Draw 32: TrueN=51, EstN=11.460701291486282, Diff=-39.53929870851372
  Draw 36: TrueN=43, EstN=8.771778544500195, Diff=-34.228221455499806
Iteration 254:
  Draw 5: TrueN=52, EstN=6.628953418226095, Diff=-45.3710465817739
  Draw 6: TrueN=71, EstN=56.0635638006966, Diff=-14.936436199303401
  Draw 11: TrueN=56, EstN=2.939037901593305, Diff=-53.0609620984067
  Draw 13: TrueN=54, EstN=3.137530559210895, Diff=-50.862469440789106
  Draw 14: TrueN=74, EstN=8.191040265242066, Diff=-65.80895973475793
  Draw 16: TrueN=55, EstN=2.7456849698300174, Diff=-52.254315030169984
  Draw 26: TrueN=35, EstN=21.83319916463508, Diff=-13.16680083536492
  Draw 29: TrueN=49, EstN=30.81678093383254, Diff=-18.18321906616746
  Draw 32: TrueN=51, EstN=10.077884224041702, Diff=-40.9221157759583
  Draw 36: TrueN=43, EstN=6.154951492783564, Diff=-36.84504850721643
Iteration 255:
  Draw 5: TrueN=52, EstN=5.152369822855717, Diff=-46.84763017714428
  Draw 6: TrueN=71, EstN=56.063457303647716, Diff=-14.936542696352284
  Draw 11: TrueN=56, EstN=2.222274206961168, Diff=-53.77772579303883
  Draw 13: TrueN=54, EstN=1.9661629278942374, Diff=-52.03383707210576
  Draw 14: TrueN=74, EstN=5.3798845359324465, Diff=-68.62011546406755
  Draw 16: TrueN=55, EstN=2.399353942038634, Diff=-52.60064605796136
  Draw 26: TrueN=35, EstN=21.829733913391237, Diff=-13.170266086608763
  Draw 29: TrueN=49, EstN=30.81677781691382, Diff=-18.18322218308618
  Draw 32: TrueN=51, EstN=8.934930050813207, Diff=-42.06506994918679
  Draw 36: TrueN=43, EstN=6.1545250774963085, Diff=-36.84547492250369
Iteration 256:
  Draw 5: TrueN=52, EstN=2.782259813357092, Diff=-49.21774018664291
  Draw 6: TrueN=71, EstN=56.063275822535864, Diff=-14.936724177464136
  Draw 11: TrueN=56, EstN=0.6412596560346023, Diff=-55.3587403439654
  Draw 13: TrueN=54, EstN=0.49449625611685033, Diff=-53.505503743883146
  Draw 14: TrueN=74, EstN=1.5654613127655805, Diff=-72.43453868723442
  Draw 16: TrueN=55, EstN=1.9407154517864913, Diff=-53.05928454821351
  Draw 26: TrueN=35, EstN=21.823932923674068, Diff=-13.176067076325932
  Draw 29: TrueN=49, EstN=30.81677313225268, Diff=-18.18322686774732
