Step 1:
  Draw 1: TrueN=75, EstN=6.4109615233353345, Diff=-68.58903847666467
  Draw 24: TrueN=50, EstN=16.925214440591024, Diff=-33.07478555940898
  Draw 25: TrueN=72, EstN=29.097870198076983, Diff=-42.90212980192302
  Draw 26: TrueN=42, EstN=6.6184516265023765, Diff=-35.38154837349762
  Draw 27: TrueN=70, EstN=21.926524066780175, Diff=-48.073475933219825
  Draw 28: TrueN=64, EstN=46.7991107017394, Diff=-17.2008892982606
  Draw 29: TrueN=36, EstN=14.621522314464537, Diff=-21.378477685535465
  Draw 30: TrueN=67, EstN=28.87541865118342, Diff=-38.12458134881658
  Draw 31: TrueN=86, EstN=30.01536160338055, Diff=-55.984638396619445
  Draw 32: TrueN=78, EstN=43.45314773924909, Diff=-34.54685226075091
  Draw 33: TrueN=55, EstN=13.659457660505973, Diff=-41.34054233949403
  Draw 34: TrueN=52, EstN=39.16803192282783, Diff=-12.83196807717217
  Draw 35: TrueN=27, EstN=19.73660043189961, Diff=-7.26339956810039
  Draw 36: TrueN=49, EstN=20.68540725836236, Diff=-28.31459274163764
  Draw 37: TrueN=74, EstN=21.6411282568792, Diff=-52.3588717431208
  Draw 38: TrueN=59, EstN=39.83474566965934, Diff=-19.16525433034066
  Draw 39: TrueN=53, EstN=29.28313884831462, Diff=-23.71686115168538
  Draw 40: TrueN=42, EstN=9.434238957060533, Diff=-32.56576104293947
  Draw 41: TrueN=51, EstN=22.78944002263471, Diff=-28.21055997736529
  Draw 42: TrueN=40, EstN=30.276490331394005, Diff=-9.723509668605995
  Draw 43: TrueN=84, EstN=22.36469872908952, Diff=-61.63530127091048
  Draw 44: TrueN=49, EstN=13.437537219921673, Diff=-35.56246278007833
  Draw 45: TrueN=66, EstN=30.354220258971015, Diff=-35.64577974102899
  Draw 46: TrueN=44, EstN=35.82934395212336, Diff=-8.17065604787664
  Draw 47: TrueN=74, EstN=26.86985914914422, Diff=-47.13014085085578
  Draw 48: TrueN=32, EstN=23.234277783658413, Diff=-8.765722216341587
  Draw 49: TrueN=70, EstN=27.299666640352754, Diff=-42.700333359647246
  Draw 50: TrueN=46, EstN=21.20426339099782, Diff=-24.79573660900218
  Draw 51: TrueN=44, EstN=32.80250072433373, Diff=-11.197499275666267
  Draw 52: TrueN=49, EstN=27.05735987176014, Diff=-21.94264012823986
  Draw 53: TrueN=34, EstN=19.75418157929341, Diff=-14.245818420706591
  Draw 54: TrueN=81, EstN=31.809464307226673, Diff=-49.190535692773324
  Draw 55: TrueN=77, EstN=15.552465233926592, Diff=-61.44753476607341
  Draw 56: TrueN=77, EstN=32.624763492557086, Diff=-44.375236507442914
  Draw 57: TrueN=51, EstN=28.895370143487895, Diff=-22.104629856512105
  Draw 58: TrueN=27, EstN=9.416741074177683, Diff=-17.583258925822317
  Draw 59: TrueN=63, EstN=24.67534277267938, Diff=-38.32465722732062
  Draw 60: TrueN=59, EstN=41.8292036914194, Diff=-17.1707963085806
  Draw 61: TrueN=34, EstN=14.433063963267644, Diff=-19.566936036732358
  Draw 62: TrueN=39, EstN=17.807797998310228, Diff=-21.192202001689772
  Draw 63: TrueN=44, EstN=32.01051908619116, Diff=-11.98948091380884
  Draw 64: TrueN=60, EstN=43.875929322560296, Diff=-16.124070677439704
  Draw 65: TrueN=55, EstN=30.4143890666427, Diff=-24.5856109333573
  Draw 66: TrueN=38, EstN=24.809043240608094, Diff=-13.190956759391906
  Draw 67: TrueN=20, EstN=9.170659502037505, Diff=-10.829340497962495
  Draw 68: TrueN=56, EstN=26.937799129677874, Diff=-29.062200870322126
  Draw 69: TrueN=40, EstN=21.3553566740461, Diff=-18.6446433259539
  Draw 70: TrueN=49, EstN=43.58871683956289, Diff=-5.411283160437108
  Draw 71: TrueN=69, EstN=21.48216372906326, Diff=-47.51783627093674
  Draw 72: TrueN=60, EstN=46.867037212430844, Diff=-13.132962787569156
  Draw 73: TrueN=20, EstN=14.342971812021801, Diff=-5.657028187978199
  Draw 74: TrueN=28, EstN=4.7484561634774325, Diff=-23.25154383652257
  Draw 75: TrueN=27, EstN=27.76946060661837, Diff=0.7694606066183702
  Draw 76: TrueN=88, EstN=52.39902130957944, Diff=-35.60097869042056
  Draw 77: TrueN=42, EstN=17.216749011217345, Diff=-24.783250988782655
  Draw 78: TrueN=45, EstN=24.505819444479464, Diff=-20.494180555520536
  Draw 79: TrueN=46, EstN=29.519755560333728, Diff=-16.480244439666272
  Draw 80: TrueN=42, EstN=19.744283007750273, Diff=-22.255716992249727
  Draw 81: TrueN=74, EstN=40.71358932092642, Diff=-33.28641067907358
  Draw 82: TrueN=43, EstN=18.856405913072713, Diff=-24.143594086927287
  Draw 83: TrueN=37, EstN=16.988853234198405, Diff=-20.011146765801595
  Draw 84: TrueN=52, EstN=41.97135471420132, Diff=-10.028645285798682
  Draw 85: TrueN=51, EstN=25.792330748458877, Diff=-25.207669251541123
  Draw 86: TrueN=85, EstN=23.542245152720227, Diff=-61.45775484727977
  Draw 87: TrueN=69, EstN=43.10348521678071, Diff=-25.89651478321929
  Draw 88: TrueN=54, EstN=16.06636876081606, Diff=-37.93363123918394
  Draw 89: TrueN=52, EstN=25.89876023592324, Diff=-26.10123976407676
  Draw 90: TrueN=33, EstN=29.115000769559472, Diff=-3.8849992304405276
  Draw 91: TrueN=31, EstN=14.102504517950825, Diff=-16.897495482049173
  Draw 92: TrueN=27, EstN=20.489701570778294, Diff=-6.510298429221706
  Draw 93: TrueN=42, EstN=11.522660556922254, Diff=-30.477339443077746
  Draw 94: TrueN=75, EstN=35.723372487074606, Diff=-39.276627512925394
  Draw 95: TrueN=51, EstN=48.357073560767155, Diff=-2.642926439232845
  Draw 96: TrueN=54, EstN=32.238177794126855, Diff=-21.761822205873145
  Draw 97: TrueN=28, EstN=13.50136249489683, Diff=-14.49863750510317
  Draw 98: TrueN=73, EstN=49.767870284014265, Diff=-23.232129715985735
  Draw 99: TrueN=45, EstN=27.101238092828197, Diff=-17.898761907171803
  Draw 100: TrueN=65, EstN=31.59215992934797, Diff=-33.40784007065203
  Draw 101: TrueN=47, EstN=26.09537366770933, Diff=-20.90462633229067
  Draw 102: TrueN=15, EstN=12.01000849791051, Diff=-2.98999150208949
  Draw 103: TrueN=67, EstN=34.94145936062205, Diff=-32.05854063937795
  Draw 104: TrueN=81, EstN=50.09291539436005, Diff=-30.90708460563995
  Draw 105: TrueN=31, EstN=11.746313958028164, Diff=-19.253686041971836
  Draw 106: TrueN=53, EstN=19.60156674339974, Diff=-33.398433256600256
  Draw 107: TrueN=40, EstN=29.430087158929354, Diff=-10.569912841070646
  Draw 108: TrueN=94, EstN=35.459924320357736, Diff=-58.540075679642264
  Draw 109: TrueN=63, EstN=7.456061063549756, Diff=-55.543938936450246
  Draw 110: TrueN=87, EstN=26.389804638979108, Diff=-60.61019536102089
  Draw 111: TrueN=70, EstN=21.78190389367254, Diff=-48.218096106327465
  Draw 112: TrueN=25, EstN=7.82919258705324, Diff=-17.17080741294676
  Draw 113: TrueN=60, EstN=21.695727892194064, Diff=-38.304272107805936
  Draw 114: TrueN=53, EstN=29.034046896798344, Diff=-23.965953103201656
  Draw 115: TrueN=61, EstN=28.268524877599127, Diff=-32.73147512240087
  Draw 116: TrueN=43, EstN=24.650041906462196, Diff=-18.349958093537804
  Draw 117: TrueN=20, EstN=7.67548925196485, Diff=-12.32451074803515
  Draw 118: TrueN=32, EstN=16.02008119929825, Diff=-15.97991880070175
  Draw 119: TrueN=26, EstN=4.379220766344973, Diff=-21.62077923365503
  Draw 120: TrueN=20, EstN=9.9309622759323, Diff=-10.0690377240677
  Draw 121: TrueN=36, EstN=21.096823686201102, Diff=-14.903176313798898
  Draw 122: TrueN=47, EstN=12.28191024350234, Diff=-34.71808975649766
  Draw 123: TrueN=57, EstN=41.55454266431518, Diff=-15.445457335684821
  Draw 124: TrueN=25, EstN=9.300277028388942, Diff=-15.699722971611058
  Draw 125: TrueN=23, EstN=17.06191084912775, Diff=-5.938089150872251
  Draw 126: TrueN=51, EstN=29.011566318190425, Diff=-21.988433681809575
  Draw 127: TrueN=25, EstN=6.169564491947139, Diff=-18.83043550805286
  Draw 128: TrueN=71, EstN=26.21039217517813, Diff=-44.78960782482187
  Draw 129: TrueN=65, EstN=20.445149286622726, Diff=-44.55485071337728
  Draw 130: TrueN=59, EstN=37.514931777252215, Diff=-21.485068222747785
  Draw 131: TrueN=31, EstN=13.349632356903314, Diff=-17.650367643096686
  Draw 132: TrueN=68, EstN=27.146004347929875, Diff=-40.853995652070125
  Draw 133: TrueN=35, EstN=9.575377639301207, Diff=-25.42462236069879
  Draw 134: TrueN=49, EstN=22.507024983950753, Diff=-26.492975016049247
  Draw 135: TrueN=41, EstN=16.587589683388085, Diff=-24.412410316611915
  Draw 136: TrueN=84, EstN=46.101448309583745, Diff=-37.898551690416255
  Draw 137: TrueN=23, EstN=20.589190638919817, Diff=-2.410809361080183
  Draw 138: TrueN=48, EstN=32.832546336454186, Diff=-15.167453663545814
  Draw 139: TrueN=44, EstN=16.614715621016412, Diff=-27.385284378983588
  Draw 140: TrueN=50, EstN=21.38545323874272, Diff=-28.61454676125728
  Draw 141: TrueN=44, EstN=32.132759456347145, Diff=-11.867240543652855
  Draw 142: TrueN=55, EstN=37.347204650458984, Diff=-17.652795349541016
  Draw 143: TrueN=64, EstN=52.6492468390276, Diff=-11.350753160972403
  Draw 144: TrueN=41, EstN=26.023069410575737, Diff=-14.976930589424263
  Draw 145: TrueN=46, EstN=19.796368536190975, Diff=-26.203631463809025
  Draw 146: TrueN=103, EstN=21.890839634450305, Diff=-81.1091603655497
  Draw 147: TrueN=81, EstN=42.13237744485525, Diff=-38.86762255514475
  Draw 148: TrueN=48, EstN=18.03165634857016, Diff=-29.96834365142984
  Draw 149: TrueN=76, EstN=46.427306965277026, Diff=-29.572693034722974
  Draw 150: TrueN=70, EstN=44.87366700746858, Diff=-25.126332992531417
Step 67:
  Draw 1: TrueN=75, EstN=66.72980130697651, Diff=-8.270198693023488
  Draw 2: TrueN=42, EstN=6.465495590392386, Diff=-35.534504409607614
  Draw 3: TrueN=74, EstN=63.99274898582263, Diff=-10.00725101417737
  Draw 4: TrueN=50, EstN=10.523844634207936, Diff=-39.47615536579207
  Draw 5: TrueN=27, EstN=9.750171294564215, Diff=-17.249828705435785
  Draw 6: TrueN=77, EstN=52.78183066973752, Diff=-24.218169330262477
  Draw 7: TrueN=32, EstN=16.576597977011158, Diff=-15.423402022988842
  Draw 8: TrueN=72, EstN=47.44285527900551, Diff=-24.557144720994494
  Draw 9: TrueN=57, EstN=17.38588211039434, Diff=-39.61411788960566
  Draw 10: TrueN=91, EstN=31.092655378630788, Diff=-59.90734462136921
  Draw 11: TrueN=63, EstN=28.370795404036986, Diff=-34.62920459596302
  Draw 12: TrueN=63, EstN=37.20773625292561, Diff=-25.792263747074387
  Draw 13: TrueN=62, EstN=34.2597248110246, Diff=-27.740275188975403
  Draw 14: TrueN=74, EstN=34.7839831503888, Diff=-39.2160168496112
  Draw 15: TrueN=27, EstN=10.530177807133247, Diff=-16.46982219286675
  Draw 16: TrueN=86, EstN=43.81544945583306, Diff=-42.18455054416694
  Draw 17: TrueN=74, EstN=38.627189875241044, Diff=-35.372810124758956
  Draw 18: TrueN=42, EstN=38.890389580487486, Diff=-3.1096104195125136
  Draw 19: TrueN=56, EstN=15.833365363464265, Diff=-40.16663463653573
  Draw 20: TrueN=52, EstN=28.824633996265607, Diff=-23.175366003734393
  Draw 21: TrueN=76, EstN=23.884009997245958, Diff=-52.115990002754046
  Draw 22: TrueN=66, EstN=32.22464623069298, Diff=-33.77535376930702
  Draw 23: TrueN=41, EstN=34.16694822118119, Diff=-6.833051778818813
  Draw 24: TrueN=50, EstN=16.931969471811243, Diff=-33.06803052818876
  Draw 25: TrueN=72, EstN=29.122157147893855, Diff=-42.87784285210614
  Draw 26: TrueN=42, EstN=6.685439450765414, Diff=-35.314560549234585
  Draw 27: TrueN=70, EstN=21.939577309929444, Diff=-48.06042269007055
  Draw 28: TrueN=64, EstN=46.806792064955715, Diff=-17.193207935044285
  Draw 29: TrueN=36, EstN=14.621903843021895, Diff=-21.378096156978103
  Draw 30: TrueN=67, EstN=28.877514367962483, Diff=-38.12248563203752
  Draw 31: TrueN=86, EstN=30.020940776782343, Diff=-55.97905922321766
  Draw 32: TrueN=78, EstN=43.45398051486503, Diff=-34.54601948513497
  Draw 33: TrueN=55, EstN=13.770261121322738, Diff=-41.22973887867726
  Draw 34: TrueN=52, EstN=39.16924713740884, Diff=-12.830752862591162
  Draw 35: TrueN=27, EstN=19.738033843420983, Diff=-7.2619661565790175
  Draw 36: TrueN=49, EstN=20.685689518922533, Diff=-28.314310481077467
  Draw 37: TrueN=74, EstN=21.6420254115303, Diff=-52.3579745884697
  Draw 38: TrueN=59, EstN=39.83565382594754, Diff=-19.16434617405246
  Draw 39: TrueN=53, EstN=29.283601816784195, Diff=-23.716398183215805
  Draw 40: TrueN=42, EstN=9.49581436893624, Diff=-32.50418563106376
  Draw 41: TrueN=51, EstN=22.846063122167696, Diff=-28.153936877832304
  Draw 42: TrueN=40, EstN=30.277115043456437, Diff=-9.722884956543563
  Draw 43: TrueN=84, EstN=22.465820802145124, Diff=-61.534179197854876
  Draw 44: TrueN=49, EstN=13.481002705195891, Diff=-35.51899729480411
  Draw 45: TrueN=66, EstN=30.35458334863152, Diff=-35.64541665136848
  Draw 46: TrueN=44, EstN=35.83049757066162, Diff=-8.16950242933838
  Draw 47: TrueN=74, EstN=26.895707823808337, Diff=-47.10429217619166
  Draw 48: TrueN=32, EstN=23.236056523102782, Diff=-8.763943476897218
  Draw 49: TrueN=70, EstN=27.312919995185542, Diff=-42.68708000481446
  Draw 50: TrueN=46, EstN=21.206629620721962, Diff=-24.793370379278038
  Draw 51: TrueN=44, EstN=32.80484584842285, Diff=-11.19515415157715
  Draw 52: TrueN=49, EstN=27.063707186951202, Diff=-21.936292813048798
  Draw 53: TrueN=34, EstN=19.754845888029145, Diff=-14.245154111970855
  Draw 54: TrueN=81, EstN=31.81771014089205, Diff=-49.182289859107954
  Draw 55: TrueN=77, EstN=15.647790182196221, Diff=-61.35220981780378
  Draw 56: TrueN=77, EstN=32.62559461240385, Diff=-44.37440538759615
  Draw 57: TrueN=51, EstN=28.896499003637857, Diff=-22.103500996362143
  Draw 58: TrueN=27, EstN=9.41874594180733, Diff=-17.58125405819267
  Draw 59: TrueN=63, EstN=24.69007855374172, Diff=-38.30992144625828
  Draw 60: TrueN=59, EstN=41.83128430030434, Diff=-17.16871569969566
  Draw 61: TrueN=34, EstN=14.434446122489234, Diff=-19.565553877510766
  Draw 62: TrueN=39, EstN=17.80834083343069, Diff=-21.19165916656931
  Draw 63: TrueN=44, EstN=32.011241304787944, Diff=-11.988758695212056
  Draw 64: TrueN=60, EstN=43.87755726503781, Diff=-16.122442734962192
  Draw 65: TrueN=55, EstN=30.415507313381728, Diff=-24.584492686618272
  Draw 66: TrueN=38, EstN=24.845372044230515, Diff=-13.154627955769485
  Draw 67: TrueN=20, EstN=9.17095700052505, Diff=-10.82904299947495
  Draw 68: TrueN=56, EstN=26.9410587794351, Diff=-29.0589412205649
  Draw 69: TrueN=40, EstN=21.355688040204484, Diff=-18.644311959795516
  Draw 70: TrueN=49, EstN=43.59086584323275, Diff=-5.4091341567672515
  Draw 71: TrueN=69, EstN=21.51819491715587, Diff=-47.48180508284413
  Draw 72: TrueN=60, EstN=46.86789285426936, Diff=-13.132107145730643
  Draw 73: TrueN=20, EstN=14.367972672042702, Diff=-5.632027327957298
  Draw 74: TrueN=28, EstN=4.785419351922955, Diff=-23.214580648077046
  Draw 75: TrueN=27, EstN=27.77030033296582, Diff=0.7703003329658209
  Draw 76: TrueN=88, EstN=52.405491976723816, Diff=-35.594508023276184
  Draw 77: TrueN=42, EstN=17.21753959856338, Diff=-24.78246040143662
  Draw 78: TrueN=45, EstN=24.506243020987107, Diff=-20.493756979012893
  Draw 79: TrueN=46, EstN=29.521084970164015, Diff=-16.478915029835985
  Draw 80: TrueN=42, EstN=19.74505331019019, Diff=-22.25494668980981
  Draw 81: TrueN=74, EstN=40.732775503046085, Diff=-33.267224496953915
  Draw 82: TrueN=43, EstN=18.860254843793257, Diff=-24.139745156206743
  Draw 83: TrueN=37, EstN=16.99617580166641, Diff=-20.00382419833359
  Draw 84: TrueN=52, EstN=41.97419236856249, Diff=-10.025807631437509
  Draw 85: TrueN=51, EstN=25.793524285842206, Diff=-25.206475714157794
  Draw 86: TrueN=85, EstN=23.58340541451693, Diff=-61.41659458548307
  Draw 87: TrueN=69, EstN=43.10522512348956, Diff=-25.89477487651044
  Draw 88: TrueN=54, EstN=16.07592506533236, Diff=-37.924074934667644
  Draw 89: TrueN=52, EstN=25.91443643070865, Diff=-26.08556356929135
  Draw 90: TrueN=33, EstN=29.116013864904698, Diff=-3.883986135095302
  Draw 91: TrueN=31, EstN=14.107471607935771, Diff=-16.89252839206423
  Draw 92: TrueN=27, EstN=20.49050659468393, Diff=-6.509493405316071
  Draw 93: TrueN=42, EstN=11.55219020497114, Diff=-30.44780979502886
  Draw 94: TrueN=75, EstN=35.73752825420232, Diff=-39.26247174579768
  Draw 95: TrueN=51, EstN=48.35904484189071, Diff=-2.6409551581092927
  Draw 96: TrueN=54, EstN=32.23834240918664, Diff=-21.761657590813357
  Draw 97: TrueN=28, EstN=13.501430877141724, Diff=-14.498569122858276
  Draw 98: TrueN=73, EstN=49.76974454556814, Diff=-23.230255454431862
  Draw 99: TrueN=45, EstN=27.102292800307822, Diff=-17.897707199692178
  Draw 100: TrueN=65, EstN=31.595015523655988, Diff=-33.40498447634401
  Draw 101: TrueN=47, EstN=26.097118657755264, Diff=-20.902881342244736
  Draw 102: TrueN=15, EstN=12.010085455994622, Diff=-2.9899145440053783
  Draw 103: TrueN=67, EstN=34.94359196961821, Diff=-32.05640803038179
  Draw 104: TrueN=81, EstN=50.09417868426445, Diff=-30.90582131573555
  Draw 105: TrueN=31, EstN=11.757429617817088, Diff=-19.24257038218291
  Draw 106: TrueN=53, EstN=19.605484305320445, Diff=-33.394515694679555
  Draw 107: TrueN=40, EstN=29.431956628957234, Diff=-10.568043371042766
  Draw 108: TrueN=94, EstN=35.4698805304816, Diff=-58.5301194695184
  Draw 109: TrueN=63, EstN=7.547696715750248, Diff=-55.45230328424975
  Draw 110: TrueN=87, EstN=26.39419897166009, Diff=-60.60580102833991
  Draw 111: TrueN=70, EstN=21.785757900613373, Diff=-48.214242099386624
  Draw 112: TrueN=25, EstN=7.877216707333549, Diff=-17.12278329266645
  Draw 113: TrueN=60, EstN=21.76119304855387, Diff=-38.23880695144613
  Draw 114: TrueN=53, EstN=29.0348234302084, Diff=-23.9651765697916
  Draw 115: TrueN=61, EstN=28.269252480552606, Diff=-32.73074751944739
  Draw 116: TrueN=43, EstN=24.658787120043776, Diff=-18.341212879956224
  Draw 117: TrueN=20, EstN=7.693619702119022, Diff=-12.306380297880978
  Draw 118: TrueN=32, EstN=16.03080086633815, Diff=-15.96919913366185
  Draw 119: TrueN=26, EstN=4.421610634496402, Diff=-21.578389365503597
  Draw 120: TrueN=20, EstN=9.93653404226038, Diff=-10.06346595773962
  Draw 121: TrueN=36, EstN=21.097040580136785, Diff=-14.902959419863215
  Draw 122: TrueN=47, EstN=12.36274283118377, Diff=-34.637257168816234
  Draw 123: TrueN=57, EstN=41.55576488131602, Diff=-15.444235118683977
  Draw 124: TrueN=25, EstN=9.301093073099796, Diff=-15.698906926900204
  Draw 125: TrueN=23, EstN=17.062128963133883, Diff=-5.937871036866117
  Draw 126: TrueN=51, EstN=29.012166407840834, Diff=-21.987833592159166
  Draw 127: TrueN=25, EstN=6.215569497299072, Diff=-18.78443050270093
  Draw 128: TrueN=71, EstN=26.314174851426895, Diff=-44.6858251485731
  Draw 129: TrueN=65, EstN=20.494399598512974, Diff=-44.50560040148703
  Draw 130: TrueN=59, EstN=37.51724808089669, Diff=-21.482751919103308
  Draw 131: TrueN=31, EstN=13.353103877938784, Diff=-17.646896122061214
  Draw 132: TrueN=68, EstN=27.27213070962009, Diff=-40.727869290379914
  Draw 133: TrueN=35, EstN=9.642144365488978, Diff=-25.357855634511022
  Draw 134: TrueN=49, EstN=22.516017212770578, Diff=-26.483982787229422
  Draw 135: TrueN=41, EstN=16.600358061122588, Diff=-24.399641938877412
  Draw 136: TrueN=84, EstN=46.10234158784731, Diff=-37.89765841215269
  Draw 137: TrueN=23, EstN=20.58988894780047, Diff=-2.410111052199529
  Draw 138: TrueN=48, EstN=32.83961828085857, Diff=-15.160381719141427
  Draw 139: TrueN=44, EstN=16.622081671746443, Diff=-27.377918328253557
  Draw 140: TrueN=50, EstN=21.38569138519366, Diff=-28.61430861480634
  Draw 141: TrueN=44, EstN=32.13356177770439, Diff=-11.866438222295614
  Draw 142: TrueN=55, EstN=37.349296806068956, Diff=-17.650703193931044
  Draw 143: TrueN=64, EstN=52.65204348257954, Diff=-11.347956517420457
  Draw 144: TrueN=41, EstN=26.024076088998402, Diff=-14.975923911001598
  Draw 145: TrueN=46, EstN=19.798397145055176, Diff=-26.201602854944824
  Draw 146: TrueN=103, EstN=22.024790427874766, Diff=-80.97520957212524
  Draw 147: TrueN=81, EstN=42.13345331759422, Diff=-38.86654668240578
  Draw 148: TrueN=48, EstN=18.040673132213307, Diff=-29.959326867786693
  Draw 149: TrueN=76, EstN=46.42856765485417, Diff=-29.57143234514583
  Draw 150: TrueN=70, EstN=44.89930009129379, Diff=-25.10069990870621
Step 68:
  Draw 1: TrueN=75, EstN=66.73634937696959, Diff=-8.263650623030415
  Draw 2: TrueN=42, EstN=6.494984857238184, Diff=-35.50501514276181
  Draw 3: TrueN=74, EstN=64.00371742201281, Diff=-9.996282577987188
  Draw 4: TrueN=50, EstN=10.607375508747559, Diff=-39.39262449125244
  Draw 5: TrueN=27, EstN=9.752561971664026, Diff=-17.247438028335974
  Draw 6: TrueN=77, EstN=52.79126569698997, Diff=-24.208734303010033
  Draw 7: TrueN=32, EstN=16.577943503090253, Diff=-15.422056496909747
