"","Draw","D_mod","EN","Dhat","signed_error","x","y","mean_error"
"4772",300,0.00819278342882015,395.501421277654,0.0256979199613991,0.0175051365325789,519237.787215289,5662510.46939679,-2.63883649232848e-05
"4773",300,0.00523328608538935,395.501421277654,0.0142505766737588,0.00901729058836942,519737.787215289,5662510.46939679,-0.000834592083446208
"4774",300,0.00652360792492584,395.501421277654,0.0152978016061103,0.00877419368118451,520237.787215289,5662510.46939679,-0.000891028336921215
"4775",300,0.00793030746107385,395.501421277654,0.0168637421116628,0.00893343465058897,520737.787215289,5662510.46939679,-0.000862225794780854
"4776",300,0.0085601224417253,395.501421277654,0.0155555999309128,0.00699547748918748,521237.787215289,5662510.46939679,-0.000876143583445756
"4777",300,0.0106755357041619,395.501421277654,0.0166907526205618,0.00601521691639985,521737.787215289,5662510.46939679,-0.000537039493938929
"4778",300,0.0120633451666013,395.501421277654,0.0170748736894162,0.00501152852281494,522237.787215289,5662510.46939679,-5.65716264551776e-05
"4779",300,0.0085586067057266,395.501421277654,0.0133661475349856,0.00480754082925898,522737.787215289,5662510.46939679,-0.000782574091666402
"4780",300,0.00814848040477067,395.501421277654,0.0140779340414242,0.00592945363665352,523237.787215289,5662510.46939679,-0.000894838638413354
"4781",300,0.00800555808551888,395.501421277654,0.0166963052963963,0.00869074721087746,523737.787215289,5662510.46939679,-0.000869863334805306
"4782",300,0.00770537214820006,395.501421277654,0.0173842980814633,0.00967892593326322,524237.787215289,5662510.46939679,-0.00083151976114613
"4783",300,0.00020626358380819,395.501421277654,0.000138561033712969,-6.77025500952211e-05,486737.787215289,5663010.46939679,0.000848576880258168
"4784",300,0.00153109337190144,395.501421277654,0.00136368198711563,-0.000167411384785812,487237.787215289,5663010.46939679,0.000693296251866429
"4785",300,8.86259462508553e-05,395.501421277654,0.000135982176543642,4.73562302927868e-05,487737.787215289,5663010.46939679,6.18259416100734e-06
"4786",300,0.00011214802714895,395.501421277654,0.000106039831006635,-6.10819614231477e-06,488237.787215289,5663010.46939679,0.000179785115500969
"4787",300,0.000183581774887952,395.501421277654,0.000182413694468455,-1.16808041949703e-06,488737.787215289,5663010.46939679,0.000147646581557446
"4788",300,0.000120411671047349,395.501421277654,0.000114500515500155,-5.91115554719408e-06,489237.787215289,5663010.46939679,0.000176709779667355
"4789",300,0.000119261655975866,395.501421277654,0.000115667385597594,-3.59427037827182e-06,489737.787215289,5663010.46939679,0.000162419133772144
"4790",300,0.000119261655975866,395.501421277654,0.000115667385597594,-3.59427037827182e-06,490237.787215289,5663010.46939679,0.000162419133772144
"4791",300,0.000153602121185585,395.501421277654,0.00016253460834242,8.93248715683526e-06,490737.787215289,5663010.46939679,0.000105067422323509
"4792",300,0.000120167312014507,395.501421277654,0.000133567669972014,1.34003579575071e-05,491237.787215289,5663010.46939679,8.48405769111627e-05
"4793",300,0.00948666137218354,395.501421277654,0.0162439121604601,0.00675725078827656,491737.787215289,5663010.46939679,-0.000773092947468796
"4794",300,0.000403564156513332,395.501421277654,0.000901601079943105,0.000498036923429773,492237.787215289,5663010.46939679,-0.000194282355037015
"4795",300,0.00365677208751131,395.501421277654,0.00973879644481563,0.00608202435730433,492737.787215289,5663010.46939679,-0.000795826401521751
"4796",300,0.000184342313281072,395.501421277654,0.000388122907550085,0.000203780594269013,493237.787215289,5663010.46939679,-9.36270181821583e-05
"4797",300,0.000433300840825703,395.501421277654,0.000973537843742152,0.000540237002916449,493737.787215289,5663010.46939679,-0.000205764820023514
"4798",300,0.000465228677101454,395.501421277654,0.00105121428343667,0.000585985606335218,494237.787215289,5663010.46939679,-0.000217713211134385
"4799",300,0.00799363460581345,395.501421277654,0.0226583277038662,0.0146646930980528,494737.787215289,5663010.46939679,-0.000394405824396447
"4800",300,0.00713847786371338,395.501421277654,0.0119491488823014,0.00481067101858806,495237.787215289,5663010.46939679,-0.000911061731548868
"4801",300,0.00664857652334307,395.501421277654,0.0110662010788122,0.00441762455546913,495737.787215289,5663010.46939679,-0.000908716843360334
"4802",300,0.00144156336333674,395.501421277654,0.00196917655000367,0.000527613186666934,496237.787215289,5663010.46939679,-0.000284849766657305
"4803",300,0.000124056558845899,395.501421277654,0.000150330574369911,2.6274015524012e-05,496737.787215289,5663010.46939679,4.83456101814397e-05
"4804",300,0.000138917962736787,395.501421277654,0.000285061258465785,0.000146143295728998,497237.787215289,5663010.46939679,-6.57266072915895e-05
"4805",300,0.000228505692352896,395.501421277654,0.000487873358611425,0.000259367666258529,497737.787215289,5663010.46939679,-0.000116918995080303
"4806",300,0.000133197684656357,395.501421277654,0.000162325119696882,2.91274350405249e-05,498237.787215289,5663010.46939679,4.31030903489971e-05
"4807",300,0.000219096426067468,395.501421277654,0.000277814325804026,5.87178997365579e-05,498737.787215289,5663010.46939679,6.21638316611405e-07
"4808",300,0.000153550263633501,395.501421277654,0.000189261623773452,3.57113601399509e-05,499237.787215289,5663010.46939679,3.20582485464026e-05
"4809",300,0.000312622347755215,395.501421277654,0.000407799521546596,9.51771737913814e-05,499737.787215289,5663010.46939679,-3.76863399135838e-05
"4810",300,0.0001090954449216,395.501421277654,0.000127084825197475,1.79893802758749e-05,500237.787215289,5663010.46939679,6.81848698800596e-05
"4811",300,0.000111497133607293,395.501421277654,0.00012419431458032,1.26971809730269e-05,500737.787215289,5663010.46939679,8.59818952778953e-05
"4812",300,0.000198422984393826,395.501421277654,0.000227671650076704,2.92486656828785e-05,501237.787215289,5663010.46939679,5.22220936285787e-05
"4813",300,0.0012235529285259,395.501421277654,0.00172822310184414,0.00050467017331824,501737.787215289,5663010.46939679,-0.000274918240007098
"4814",300,0.00433977285930026,395.501421277654,0.00698181066430568,0.00264203780500542,502237.787215289,5663010.46939679,-0.000777448695257734
"4815",300,0.00521774223214163,395.501421277654,0.014295434618577,0.00907769238643538,502737.787215289,5663010.46939679,-0.0008310696328371
"4816",300,0.00744504534314654,395.501421277654,0.0209840560989237,0.0135390107557772,503237.787215289,5663010.46939679,-0.000546212804500866
"4817",300,0.00822923582150111,395.501421277654,0.0139320107965923,0.00570277497509119,503737.787215289,5663010.46939679,-0.000879797994570809
"4818",300,0.00674014826629786,395.501421277654,0.0109074132213209,0.00416726495502302,504237.787215289,5663010.46939679,-0.000884266803737295
"4819",300,0.0085262364226578,395.501421277654,0.0134197687019218,0.00489353227926404,504737.787215289,5663010.46939679,-0.000794944250253404
"4820",300,0.00556539122158169,395.501421277654,0.00846670718960497,0.00290131596802328,505237.787215289,5663010.46939679,-0.00078953236908152
"4821",300,0.0101462241629663,395.501421277654,0.0151303342173855,0.00498411005441916,505737.787215289,5663010.46939679,-0.000542216992940924
"4822",300,0.00814848040477067,395.501421277654,0.0140779340414242,0.00592945363665352,506237.787215289,5663010.46939679,-0.000894838638413354
"4823",300,0.0015059892918221,395.501421277654,0.00254768702053104,0.00104169772870894,506737.787215289,5663010.46939679,-0.000425139843285752
"4824",300,0.00538884742963206,395.501421277654,0.0118694263171273,0.00648057888749526,507237.787215289,5663010.46939679,-0.000928900606834578
"4825",300,0.00238691097294443,395.501421277654,0.0061443337593152,0.00375742278637077,507737.787215289,5663010.46939679,-0.000656156677002731
"4826",300,0.00232050015839223,395.501421277654,0.0063302744994536,0.00400977434106137,508237.787215289,5663010.46939679,-0.000645899682710276
"4827",300,0.00507256944786618,395.501421277654,0.0147280451826676,0.00965547573480144,508737.787215289,5663010.46939679,-0.000796765460482082
"4828",300,0.00315353966499749,395.501421277654,0.00840462129183854,0.00525108162684105,509237.787215289,5663010.46939679,-0.00075056982587298
"4829",300,0.00405055791009161,395.501421277654,0.0101750808541434,0.00612452294405181,509737.787215289,5663010.46939679,-0.000835930338721161
"4830",300,0.0110885408520089,395.501421277654,0.0342663363052301,0.0231777954532212,510237.787215289,5663010.46939679,0.00195365034942968
"4831",300,0.00089346674705468,395.501421277654,0.00379972780599511,0.00290626105894043,510737.787215289,5663010.46939679,-0.00040814656944622
"4832",300,0.00225153490233767,395.501421277654,0.0103074653162654,0.00805593041392768,511237.787215289,5663010.46939679,-0.000604706416685904
"4833",300,0.00169422428282755,395.501421277654,0.00758225213523466,0.00588802785240711,511737.787215289,5663010.46939679,-0.000554603474547601
"4834",300,0.00916120240942056,395.501421277654,0.0265824113526249,0.0174212089432044,512237.787215289,5663010.46939679,0.000123783002923854
"4835",300,0.00550365824857273,395.501421277654,0.0135119518049459,0.00800829355637317,512737.787215289,5663010.46939679,-0.000890281906143895
"4836",300,0.00592637745289036,395.501421277654,0.0124957552176388,0.0065693777647484,513237.787215289,5663010.46939679,-0.000948892319084908
"4837",300,0.00501651596592173,395.501421277654,0.00944840596282878,0.00443188999690705,513737.787215289,5663010.46939679,-0.000911711765541281
"4838",300,0.0076139776746115,395.501421277654,0.0129929789098071,0.00537900123519555,514237.787215289,5663010.46939679,-0.000912758851152294
"4839",300,0.00687488288559753,395.501421277654,0.0124337319112104,0.00555884902561289,514737.787215289,5663010.46939679,-0.000952002522425691
"4840",300,0.000818959271552662,395.501421277654,0.00143871597937558,0.00061975670782292,515237.787215289,5663010.46939679,-0.000280858820141603
"4841",300,0.00756484464959592,395.501421277654,0.0177256792410166,0.0101608345914207,515737.787215289,5663010.46939679,-0.000806916627488858
"4842",300,0.00247892397546917,395.501421277654,0.00590362407688987,0.0034247001014207,516237.787215289,5663010.46939679,-0.000668606573181125
"4843",300,0.00720893100519354,395.501421277654,0.0217108867815414,0.0145019557763479,516737.787215289,5663010.46939679,-0.00046889504357887
"4844",300,0.00476873652668892,395.501421277654,0.015721247120996,0.0109525105943071,517237.787215289,5663010.46939679,-0.000718144709958165
"4845",300,0.00126363797880746,395.501421277654,0.00415507326968113,0.00289143529087367,517737.787215289,5663010.46939679,-0.000467274196499118
"4846",300,0.00478197461570844,395.501421277654,0.028778095365694,0.0239961207499856,518237.787215289,5663010.46939679,0.000273598263766622
"4847",300,0.00523795276692776,395.501421277654,0.0192906555592838,0.014052702792356,518737.787215289,5663010.46939679,-0.000552770843737989
"4848",300,0.00210366962778327,395.501421277654,0.00603218341320792,0.00392851378542465,519237.787215289,5663010.46939679,-0.000612846437710356
"4849",300,0.00451283612161482,395.501421277654,0.0122990636821678,0.00778622756055296,519737.787215289,5663010.46939679,-0.000832497898579579
"4850",300,0.00649845413734511,395.501421277654,0.0153603713170077,0.00886191717966259,520237.787215289,5663010.46939679,-0.000886641347249768
"4851",300,0.00387719443745526,395.501421277654,0.0078647710144637,0.00398757657700844,520737.787215289,5663010.46939679,-0.000832515991856628
"4852",300,0.00689526170602198,395.501421277654,0.0123949090297012,0.00549964732367925,521237.787215289,5663010.46939679,-0.000950072422426864
"4853",300,0.00918924890140814,395.501421277654,0.0144326029990675,0.00524335409765936,521737.787215289,5663010.46939679,-0.000737831370343799
"4854",300,0.0119534257836757,395.501421277654,0.0172408118630355,0.00528738607935979,522237.787215289,5663010.46939679,-0.000134826216249748
"4855",300,0.00479194571243866,395.501421277654,0.00731897585466477,0.00252703014222611,522737.787215289,5663010.46939679,-0.000757377285504372
"4856",300,0.00343880724219543,395.501421277654,0.00566053998138915,0.00222173273919372,523237.787215289,5663010.46939679,-0.00070660796608889
"4857",300,0.00204002329958547,395.501421277654,0.00395081127015208,0.00191078797056662,523737.787215289,5663010.46939679,-0.000568826153298896
"4858",300,0.00870353222581025,395.501421277654,0.0207103113737423,0.012006779147932,524237.787215289,5663010.46939679,-0.00059749151321247
"4859",300,0.000498421861207363,395.501421277654,0.000392913664270348,-0.000105508196937015,486737.787215289,5663510.46939679,0.00068222160609259
"4860",300,0.000264923789762688,395.501421277654,0.000227302154414496,-3.76216353481924e-05,487237.787215289,5663510.46939679,0.000337336866188868
"4861",300,0.00243757897751129,395.501421277654,0.00327332605124514,0.000835747073733846,487737.787215289,5663510.46939679,-0.00039209277444804
"4862",300,8.86259462508553e-05,395.501421277654,0.000135982176543642,4.73562302927868e-05,488237.787215289,5663510.46939679,6.18259416100734e-06
"4863",300,8.86259462508553e-05,395.501421277654,0.000135982176543642,4.73562302927868e-05,488737.787215289,5663510.46939679,6.18259416100734e-06
"4864",300,0.000101608413972458,395.501421277654,0.000117694259528725,1.60858455562668e-05,489237.787215289,5663510.46939679,7.2830605582486e-05
"4865",300,0.000101608413972458,395.501421277654,0.000117694259528725,1.60858455562668e-05,489737.787215289,5663510.46939679,7.2830605582486e-05
"4866",300,0.00010690422662889,395.501421277654,0.000129838602666622,2.29343760377323e-05,490237.787215289,5663510.46939679,5.38855473944103e-05
"4867",300,0.000107256193610575,395.501421277654,0.000129388473304986,2.21322796944107e-05,490737.787215289,5663510.46939679,5.60667636668524e-05
"4868",300,0.000662842047205331,395.501421277654,0.00154547059494113,0.000882628547735804,491237.787215289,5663510.46939679,-0.000285220653114046
"4869",300,0.000228168595570017,395.501421277654,0.000488634943453692,0.000260466347883675,491737.787215289,5663510.46939679,-0.000117114245598409
"4870",300,0.000164864637425268,395.501421277654,0.000204362391761079,3.94977543358112e-05,492237.787215289,5663510.46939679,2.62331603030192e-05
"4871",300,0.000228168595570017,395.501421277654,0.000488634943453692,0.000260466347883675,492737.787215289,5663510.46939679,-0.000117114245598409
"4872",300,0.000234460010199001,395.501421277654,0.000301035805179807,6.65757949808061e-05,493237.787215289,5663510.46939679,-8.98617750883557e-06
"4873",300,0.00339627446358774,395.501421277654,0.00492727560941427,0.00153100114582653,493737.787215289,5663510.46939679,-0.00058655247927916
