Step 1:
  Draw 70: TrueN=71, EstN=2.03258257327755, Diff=-68.96741742672245
  Draw 126: TrueN=39, EstN=16.960589681881974, Diff=-22.039410318118026
  Draw 30: TrueN=74, EstN=32.304526525132275, Diff=-41.695473474867725
  Draw 16: TrueN=68, EstN=72.49592782700513, Diff=4.495927827005133
  Draw 133: TrueN=50, EstN=33.01629467888053, Diff=-16.983705321119473
  Draw 68: TrueN=45, EstN=21.754312140621188, Diff=-23.245687859378812
  Draw 100: TrueN=59, EstN=44.01152662665247, Diff=-14.988473373347531
  Draw 148: TrueN=36, EstN=17.769517369269007, Diff=-18.230482630730993
  Draw 9: TrueN=86, EstN=29.2913625360334, Diff=-56.708637463966596
  Draw 42: TrueN=70, EstN=32.77352007499562, Diff=-37.22647992500438
  Draw 41: TrueN=86, EstN=73.59651921845025, Diff=-12.403480781549746
  Draw 91: TrueN=55, EstN=36.36094119939272, Diff=-18.63905880060728
  Draw 22: TrueN=87, EstN=61.80422784712042, Diff=-25.195772152879577
  Draw 80: TrueN=74, EstN=41.556019806053314, Diff=-32.443980193946686
  Draw 27: TrueN=55, EstN=45.05086240873701, Diff=-9.94913759126299
  Draw 13: TrueN=36, EstN=36.57990535137586, Diff=0.5799053513758565
  Draw 125: TrueN=44, EstN=21.44913852498808, Diff=-22.55086147501192
  Draw 120: TrueN=66, EstN=36.3584741087029, Diff=-29.6415258912971
  Draw 55: TrueN=63, EstN=43.11527802886801, Diff=-19.884721971131988
  Draw 31: TrueN=70, EstN=41.88134053039601, Diff=-28.11865946960399
  Draw 1: TrueN=61, EstN=27.943180507937768, Diff=-33.05681949206223
  Draw 39: TrueN=70, EstN=44.634579857465575, Diff=-25.365420142534425
  Draw 78: TrueN=48, EstN=20.299158276498876, Diff=-27.700841723501124
  Draw 143: TrueN=57, EstN=32.115525864529744, Diff=-24.884474135470256
  Draw 79: TrueN=65, EstN=65.15475237170624, Diff=0.15475237170623757
  Draw 145: TrueN=62, EstN=34.38166352893255, Diff=-27.61833647106745
  Draw 98: TrueN=68, EstN=48.639834007800424, Diff=-19.360165992199576
  Draw 5: TrueN=49, EstN=13.565910585187417, Diff=-35.43408941481258
  Draw 73: TrueN=73, EstN=52.36912147652646, Diff=-20.63087852347354
  Draw 110: TrueN=66, EstN=41.1104098960887, Diff=-24.889590103911303
  Draw 83: TrueN=34, EstN=35.910879104737134, Diff=1.910879104737134
  Draw 116: TrueN=38, EstN=28.635463061487076, Diff=-9.364536938512924
  Draw 23: TrueN=63, EstN=47.885389123369315, Diff=-15.114610876630685
Step 86:
  Draw 70: TrueN=71, EstN=40.91809336438426, Diff=-30.081906635615738
  Draw 138: TrueN=66, EstN=44.7647451191669, Diff=-21.235254880833097
  Draw 144: TrueN=47, EstN=26.679394195672742, Diff=-20.320605804327258
  Draw 54: TrueN=41, EstN=35.10367135825414, Diff=-5.8963286417458605
  Draw 81: TrueN=57, EstN=36.08123540339957, Diff=-20.918764596600433
  Draw 26: TrueN=32, EstN=39.43068539135461, Diff=7.430685391354608
  Draw 45: TrueN=88, EstN=67.1145209508698, Diff=-20.885479049130197
  Draw 25: TrueN=60, EstN=45.25444557545447, Diff=-14.745554424545531
  Draw 139: TrueN=32, EstN=28.668973304292418, Diff=-3.331026695707582
  Draw 84: TrueN=66, EstN=11.36519218701559, Diff=-54.63480781298441
  Draw 115: TrueN=34, EstN=38.484537760599984, Diff=4.484537760599984
  Draw 7: TrueN=46, EstN=34.98438296934561, Diff=-11.01561703065439
  Draw 102: TrueN=58, EstN=40.68296937550447, Diff=-17.31703062449553
  Draw 50: TrueN=30, EstN=20.793153217941978, Diff=-9.206846782058022
  Draw 90: TrueN=27, EstN=14.297538164647325, Diff=-12.702461835352675
  Draw 140: TrueN=38, EstN=21.716668817230143, Diff=-16.283331182769857
  Draw 107: TrueN=46, EstN=21.548616453919465, Diff=-24.451383546080535
  Draw 62: TrueN=53, EstN=38.075651770196345, Diff=-14.924348229803655
  Draw 126: TrueN=39, EstN=16.977936267069076, Diff=-22.022063732930924
  Draw 30: TrueN=74, EstN=32.38721681770631, Diff=-41.61278318229369
  Draw 16: TrueN=68, EstN=72.58967450911628, Diff=4.5896745091162785
  Draw 133: TrueN=50, EstN=33.09623628205013, Diff=-16.90376371794987
  Draw 68: TrueN=45, EstN=21.807504590979608, Diff=-23.192495409020392
  Draw 100: TrueN=59, EstN=44.07604497931429, Diff=-14.92395502068571
  Draw 148: TrueN=36, EstN=17.79267795904798, Diff=-18.20732204095202
  Draw 9: TrueN=86, EstN=29.36996644069374, Diff=-56.630033559306256
  Draw 42: TrueN=70, EstN=32.85089185834977, Diff=-37.14910814165023
  Draw 41: TrueN=86, EstN=73.61938393443991, Diff=-12.38061606556009
  Draw 91: TrueN=55, EstN=36.4150168110028, Diff=-18.5849831889972
  Draw 22: TrueN=87, EstN=61.83038784456195, Diff=-25.169612155438053
  Draw 80: TrueN=74, EstN=41.61449535485896, Diff=-32.38550464514104
  Draw 27: TrueN=55, EstN=45.142434881905416, Diff=-9.857565118094584
  Draw 13: TrueN=36, EstN=36.647862582908694, Diff=0.6478625829086937
  Draw 125: TrueN=44, EstN=21.470396660359963, Diff=-22.529603339640037
  Draw 120: TrueN=66, EstN=36.454974575659314, Diff=-29.545025424340686
  Draw 55: TrueN=63, EstN=43.18549782175962, Diff=-19.81450217824038
  Draw 31: TrueN=70, EstN=41.937272711915924, Diff=-28.062727288084076
  Draw 1: TrueN=61, EstN=28.02741782293667, Diff=-32.97258217706333
  Draw 39: TrueN=70, EstN=44.7393374330392, Diff=-25.260662566960796
  Draw 78: TrueN=48, EstN=20.41623196188246, Diff=-27.58376803811754
  Draw 143: TrueN=57, EstN=32.210566566395485, Diff=-24.789433433604515
  Draw 79: TrueN=65, EstN=65.18410128155115, Diff=0.18410128155115046
  Draw 145: TrueN=62, EstN=34.43352702573323, Diff=-27.566472974266773
  Draw 98: TrueN=68, EstN=48.695099212315945, Diff=-19.304900787684055
  Draw 5: TrueN=49, EstN=13.646454364635845, Diff=-35.353545635364156
  Draw 73: TrueN=73, EstN=52.42370327104361, Diff=-20.576296728956393
  Draw 110: TrueN=66, EstN=41.14910136467076, Diff=-24.850898635329237
  Draw 83: TrueN=34, EstN=35.937467981411814, Diff=1.9374679814118139
  Draw 116: TrueN=38, EstN=28.707826656001632, Diff=-9.292173343998368
  Draw 23: TrueN=63, EstN=47.95234535685473, Diff=-15.047654643145272
Step 87:
  Draw 70: TrueN=71, EstN=40.987177650850704, Diff=-30.012822349149296
  Draw 138: TrueN=66, EstN=44.79332269753679, Diff=-21.206677302463213
  Draw 144: TrueN=47, EstN=26.761211818477125, Diff=-20.238788181522875
  Draw 54: TrueN=41, EstN=35.14123341311654, Diff=-5.858766586883462
  Draw 81: TrueN=57, EstN=36.299418622829286, Diff=-20.700581377170714
  Draw 26: TrueN=32, EstN=39.48124782010703, Diff=7.481247820107029
  Draw 45: TrueN=88, EstN=67.18099358655572, Diff=-20.819006413444285
  Draw 25: TrueN=60, EstN=45.28384019373163, Diff=-14.716159806268372
  Draw 139: TrueN=32, EstN=28.693119857130487, Diff=-3.306880142869513
  Draw 84: TrueN=66, EstN=11.416594865869383, Diff=-54.583405134130615
  Draw 115: TrueN=34, EstN=38.52419695868738, Diff=4.5241969586873765
  Draw 7: TrueN=46, EstN=35.03452089601648, Diff=-10.965479103983519
  Draw 102: TrueN=58, EstN=40.738585245456036, Diff=-17.261414754543964
  Draw 50: TrueN=30, EstN=20.802600873803787, Diff=-9.197399126196213
  Draw 90: TrueN=27, EstN=14.385193890418815, Diff=-12.614806109581185
  Draw 140: TrueN=38, EstN=21.791830708871792, Diff=-16.208169291128208
  Draw 107: TrueN=46, EstN=21.576638186254296, Diff=-24.423361813745704
  Draw 62: TrueN=53, EstN=38.223462170439404, Diff=-14.776537829560596
  Draw 126: TrueN=39, EstN=17.001804317906217, Diff=-21.998195682093783
  Draw 30: TrueN=74, EstN=32.45801432202039, Diff=-41.54198567797961
  Draw 16: TrueN=68, EstN=72.6555036866351, Diff=4.6555036866351
  Draw 133: TrueN=50, EstN=33.17855113780581, Diff=-16.821448862194188
  Draw 68: TrueN=45, EstN=21.84503599764816, Diff=-23.15496400235184
  Draw 100: TrueN=59, EstN=44.11324434706529, Diff=-14.88675565293471
  Draw 148: TrueN=36, EstN=17.809355423138822, Diff=-18.190644576861178
  Draw 9: TrueN=86, EstN=29.460917698849816, Diff=-56.53908230115019
  Draw 42: TrueN=70, EstN=33.01401189925343, Diff=-36.98598810074657
  Draw 41: TrueN=86, EstN=73.6297691708331, Diff=-12.3702308291669
  Draw 91: TrueN=55, EstN=36.46070407017529, Diff=-18.53929592982471
  Draw 22: TrueN=87, EstN=61.88377589441128, Diff=-25.11622410558872
  Draw 80: TrueN=74, EstN=41.686298086494055, Diff=-32.313701913505945
  Draw 27: TrueN=55, EstN=45.18945245942847, Diff=-9.810547540571527
  Draw 13: TrueN=36, EstN=36.6962598524502, Diff=0.6962598524501971
  Draw 125: TrueN=44, EstN=21.506374002636832, Diff=-22.493625997363168
  Draw 120: TrueN=66, EstN=36.544913922579966, Diff=-29.455086077420034
  Draw 55: TrueN=63, EstN=43.270567092324725, Diff=-19.729432907675275
  Draw 31: TrueN=70, EstN=41.98348735708787, Diff=-28.016512642912133
  Draw 1: TrueN=61, EstN=28.123858421152974, Diff=-32.876141578847026
  Draw 39: TrueN=70, EstN=44.82354857702464, Diff=-25.17645142297536
  Draw 78: TrueN=48, EstN=20.544177613540842, Diff=-27.455822386459158
  Draw 143: TrueN=57, EstN=32.323635584118925, Diff=-24.676364415881075
  Draw 79: TrueN=65, EstN=65.22947517872016, Diff=0.22947517872016476
  Draw 145: TrueN=62, EstN=34.50823496111933, Diff=-27.491765038880672
  Draw 98: TrueN=68, EstN=48.745398852856844, Diff=-19.254601147143156
  Draw 5: TrueN=49, EstN=13.678167198033606, Diff=-35.321832801966394
  Draw 73: TrueN=73, EstN=52.50309555535331, Diff=-20.496904444646688
  Draw 110: TrueN=66, EstN=41.19647979521755, Diff=-24.80352020478245
  Draw 83: TrueN=34, EstN=35.96090919217234, Diff=1.9609091921723376
  Draw 116: TrueN=38, EstN=28.7521139913809, Diff=-9.247886008619101
  Draw 23: TrueN=63, EstN=48.03498084711882, Diff=-14.965019152881183
Step 88:
  Draw 70: TrueN=71, EstN=41.04092305534781, Diff=-29.95907694465219
  Draw 138: TrueN=66, EstN=44.832978323865994, Diff=-21.167021676134006
  Draw 144: TrueN=47, EstN=26.816092140739453, Diff=-20.183907859260547
  Draw 54: TrueN=41, EstN=35.181601579617556, Diff=-5.818398420382444
  Draw 81: TrueN=57, EstN=36.46233735449391, Diff=-20.53766264550609
  Draw 26: TrueN=32, EstN=39.519941508158794, Diff=7.519941508158794
  Draw 45: TrueN=88, EstN=67.25177015042121, Diff=-20.74822984957879
  Draw 25: TrueN=60, EstN=45.326114536774014, Diff=-14.673885463225986
  Draw 139: TrueN=32, EstN=28.71417954580173, Diff=-3.2858204541982694
  Draw 84: TrueN=66, EstN=11.52065882678802, Diff=-54.47934117321198
  Draw 115: TrueN=34, EstN=38.56777034717061, Diff=4.567770347170608
  Draw 7: TrueN=46, EstN=35.063361468015145, Diff=-10.936638531984855
  Draw 102: TrueN=58, EstN=40.783223361136926, Diff=-17.216776638863074
  Draw 50: TrueN=30, EstN=20.81517994312159, Diff=-9.184820056878412
  Draw 90: TrueN=27, EstN=14.430244976617404, Diff=-12.569755023382596
  Draw 140: TrueN=38, EstN=21.892570876680427, Diff=-16.107429123319573
  Draw 107: TrueN=46, EstN=21.613510626670443, Diff=-24.386489373329557
  Draw 62: TrueN=53, EstN=38.3749249858747, Diff=-14.6250750141253
  Draw 126: TrueN=39, EstN=17.028501186603965, Diff=-21.971498813396035
  Draw 30: TrueN=74, EstN=32.531872396731195, Diff=-41.468127603268805
  Draw 16: TrueN=68, EstN=72.71551292212466, Diff=4.71551292212466
  Draw 133: TrueN=50, EstN=33.272706475088, Diff=-16.727293524912
  Draw 68: TrueN=45, EstN=21.893607929850038, Diff=-23.106392070149962
  Draw 100: TrueN=59, EstN=44.15263766732767, Diff=-14.847362332672333
  Draw 148: TrueN=36, EstN=17.837746169994507, Diff=-18.162253830005493
  Draw 9: TrueN=86, EstN=29.538139021767865, Diff=-56.46186097823214
  Draw 42: TrueN=70, EstN=33.095632463851025, Diff=-36.904367536148975
  Draw 41: TrueN=86, EstN=73.64522566188796, Diff=-12.354774338112037
  Draw 91: TrueN=55, EstN=36.50112012813722, Diff=-18.498879871862783
  Draw 22: TrueN=87, EstN=61.952756372645204, Diff=-25.047243627354796
  Draw 80: TrueN=74, EstN=41.74334344986761, Diff=-32.25665655013239
  Draw 27: TrueN=55, EstN=45.23880169193261, Diff=-9.761198308067392
  Draw 13: TrueN=36, EstN=36.73220562630064, Diff=0.7322056263006402
  Draw 125: TrueN=44, EstN=21.534446340932, Diff=-22.465553659068
  Draw 120: TrueN=66, EstN=36.66932532280162, Diff=-29.33067467719838
  Draw 55: TrueN=63, EstN=43.36197111560178, Diff=-19.638028884398217
  Draw 31: TrueN=70, EstN=42.04945197518594, Diff=-27.95054802481406
  Draw 1: TrueN=61, EstN=28.200408293163658, Diff=-32.79959170683634
  Draw 39: TrueN=70, EstN=44.88465258040341, Diff=-25.11534741959659
  Draw 78: TrueN=48, EstN=20.62540528747043, Diff=-27.37459471252957
  Draw 143: TrueN=57, EstN=32.42963070395746, Diff=-24.570369296042543
  Draw 79: TrueN=65, EstN=65.26870122421336, Diff=0.26870122421335907
  Draw 145: TrueN=62, EstN=34.55634191409902, Diff=-27.443658085900978
  Draw 98: TrueN=68, EstN=48.793960342720645, Diff=-19.206039657279355
  Draw 5: TrueN=49, EstN=13.765150079187176, Diff=-35.23484992081282
  Draw 73: TrueN=73, EstN=52.56530304148925, Diff=-20.43469695851075
  Draw 110: TrueN=66, EstN=41.25172106985028, Diff=-24.748278930149723
  Draw 83: TrueN=34, EstN=35.98520231139096, Diff=1.9852023113909567
  Draw 116: TrueN=38, EstN=28.78850468575813, Diff=-9.21149531424187
  Draw 23: TrueN=63, EstN=48.125912716612696, Diff=-14.874087283387304
Step 89:
  Draw 70: TrueN=71, EstN=41.12950755387643, Diff=-29.87049244612357
  Draw 138: TrueN=66, EstN=44.891512035120485, Diff=-21.108487964879515
  Draw 144: TrueN=47, EstN=26.887649232065073, Diff=-20.112350767934927
  Draw 54: TrueN=41, EstN=35.24813154085973, Diff=-5.751868459140269
  Draw 81: TrueN=57, EstN=36.72444348281661, Diff=-20.27555651718339
  Draw 26: TrueN=32, EstN=39.53156192734077, Diff=7.531561927340768
  Draw 45: TrueN=88, EstN=67.30677383750805, Diff=-20.693226162491953
  Draw 25: TrueN=60, EstN=45.393142405515704, Diff=-14.606857594484296
  Draw 139: TrueN=32, EstN=28.720184675837427, Diff=-3.2798153241625734
  Draw 84: TrueN=66, EstN=11.580134022056152, Diff=-54.41986597794385
  Draw 115: TrueN=34, EstN=38.62376015009867, Diff=4.6237601500986685
  Draw 7: TrueN=46, EstN=35.12316387103981, Diff=-10.876836128960193
  Draw 102: TrueN=58, EstN=40.853893749621356, Diff=-17.146106250378644
  Draw 50: TrueN=30, EstN=20.83510165944282, Diff=-9.16489834055718
  Draw 90: TrueN=27, EstN=14.525737936520718, Diff=-12.474262063479282
  Draw 140: TrueN=38, EstN=21.949657524144563, Diff=-16.050342475855437
  Draw 107: TrueN=46, EstN=21.633303326490694, Diff=-24.366696673509306
  Draw 62: TrueN=53, EstN=38.48825323890514, Diff=-14.511746761094862
  Draw 126: TrueN=39, EstN=17.041382910442756, Diff=-21.958617089557244
  Draw 30: TrueN=74, EstN=32.62261609425279, Diff=-41.37738390574721
  Draw 16: TrueN=68, EstN=72.74443615200016, Diff=4.744436152000162
  Draw 133: TrueN=50, EstN=33.31186523484297, Diff=-16.68813476515703
  Draw 68: TrueN=45, EstN=21.927857269304685, Diff=-23.072142730695315
  Draw 100: TrueN=59, EstN=44.19078890235466, Diff=-14.809211097645338
  Draw 148: TrueN=36, EstN=17.843941648249427, Diff=-18.156058351750573
  Draw 9: TrueN=86, EstN=29.675950492539616, Diff=-56.32404950746039
  Draw 42: TrueN=70, EstN=33.27447188065303, Diff=-36.72552811934697
  Draw 41: TrueN=86, EstN=73.67374908061092, Diff=-12.326250919389082
  Draw 91: TrueN=55, EstN=36.524169967892455, Diff=-18.475830032107545
  Draw 22: TrueN=87, EstN=62.05171485687465, Diff=-24.948285143125347
  Draw 80: TrueN=74, EstN=41.824915041107644, Diff=-32.175084958892356
  Draw 27: TrueN=55, EstN=45.31918418356924, Diff=-9.680815816430759
  Draw 13: TrueN=36, EstN=36.74186521218353, Diff=0.7418652121835265
  Draw 125: TrueN=44, EstN=21.574012606481794, Diff=-22.425987393518206
  Draw 120: TrueN=66, EstN=36.70736493376037, Diff=-29.292635066239633
  Draw 55: TrueN=63, EstN=43.40426216560074, Diff=-19.59573783439926
  Draw 31: TrueN=70, EstN=42.070486075945766, Diff=-27.929513924054234
  Draw 1: TrueN=61, EstN=28.307277550285487, Diff=-32.69272244971451
  Draw 39: TrueN=70, EstN=44.900264032491485, Diff=-25.099735967508515
  Draw 78: TrueN=48, EstN=20.76545715612367, Diff=-27.23454284387633
  Draw 143: TrueN=57, EstN=32.52286769122059, Diff=-24.47713230877941
  Draw 79: TrueN=65, EstN=65.27929444252312, Diff=0.2792944425231241
  Draw 145: TrueN=62, EstN=34.643842851034144, Diff=-27.356157148965856
  Draw 98: TrueN=68, EstN=48.86490673984303, Diff=-19.13509326015697
  Draw 5: TrueN=49, EstN=13.801523129511885, Diff=-35.198476870488115
  Draw 73: TrueN=73, EstN=52.58575802400309, Diff=-20.41424197599691
  Draw 110: TrueN=66, EstN=41.27195059481088, Diff=-24.728049405189118
  Draw 83: TrueN=34, EstN=36.000794355071434, Diff=2.0007943550714344
  Draw 116: TrueN=38, EstN=28.807101566914618, Diff=-9.192898433085382
  Draw 23: TrueN=63, EstN=48.17769393678901, Diff=-14.822306063210988
Step 90:
  Draw 70: TrueN=71, EstN=41.16246905382204, Diff=-29.837530946177957
  Draw 138: TrueN=66, EstN=44.9253233418962, Diff=-21.074676658103797
  Draw 144: TrueN=47, EstN=26.92123087711785, Diff=-20.07876912288215
  Draw 54: TrueN=41, EstN=35.2618235451072, Diff=-5.738176454892802
  Draw 81: TrueN=57, EstN=36.98915207981517, Diff=-20.01084792018483
  Draw 26: TrueN=32, EstN=39.60634187406603, Diff=7.6063418740660325
  Draw 45: TrueN=88, EstN=67.37284529252271, Diff=-20.62715470747729
  Draw 25: TrueN=60, EstN=45.42040165042721, Diff=-14.579598349572791
  Draw 139: TrueN=32, EstN=28.74176993624305, Diff=-3.258230063756951
  Draw 84: TrueN=66, EstN=11.688920132352942, Diff=-54.31107986764706
  Draw 115: TrueN=34, EstN=38.66385786089297, Diff=4.663857860892968
  Draw 7: TrueN=46, EstN=35.13691346122483, Diff=-10.863086538775171
  Draw 102: TrueN=58, EstN=40.889031595660214, Diff=-17.110968404339786
  Draw 50: TrueN=30, EstN=20.8568096613515, Diff=-9.143190338648498
  Draw 90: TrueN=27, EstN=14.559246152967885, Diff=-12.440753847032115
  Draw 140: TrueN=38, EstN=22.017821717637904, Diff=-15.982178282362096
  Draw 107: TrueN=46, EstN=21.655799839755176, Diff=-24.344200160244824
  Draw 62: TrueN=53, EstN=38.61987213441221, Diff=-14.380127865587788
  Draw 126: TrueN=39, EstN=17.058237815060913, Diff=-21.941762184939087
  Draw 30: TrueN=74, EstN=32.68280959108518, Diff=-41.31719040891482
  Draw 16: TrueN=68, EstN=72.84504566584704, Diff=4.845045665847039
  Draw 133: TrueN=50, EstN=33.389158378967494, Diff=-16.610841621032506
  Draw 68: TrueN=45, EstN=21.966512642844197, Diff=-23.033487357155803
  Draw 100: TrueN=59, EstN=44.25774692761903, Diff=-14.742253072380969
  Draw 148: TrueN=36, EstN=17.862159789542247, Diff=-18.137840210457753
  Draw 9: TrueN=86, EstN=29.730324332416778, Diff=-56.26967566758322
  Draw 42: TrueN=70, EstN=33.32691554816521, Diff=-36.67308445183479
  Draw 41: TrueN=86, EstN=73.69817083829697, Diff=-12.301829161703026
  Draw 91: TrueN=55, EstN=36.58099299460063, Diff=-18.419007005399372
  Draw 22: TrueN=87, EstN=62.078296447547245, Diff=-24.921703552452755
  Draw 80: TrueN=74, EstN=41.86916743488781, Diff=-32.13083256511219
  Draw 27: TrueN=55, EstN=45.40933276390021, Diff=-9.59066723609979
  Draw 13: TrueN=36, EstN=36.81476409934417, Diff=0.8147640993441669
  Draw 125: TrueN=44, EstN=21.592578762151486, Diff=-22.407421237848514
  Draw 120: TrueN=66, EstN=36.79700183349789, Diff=-29.202998166502113
  Draw 55: TrueN=63, EstN=43.47302279840669, Diff=-19.52697720159331
  Draw 31: TrueN=70, EstN=42.11765810779668, Diff=-27.88234189220332
  Draw 1: TrueN=61, EstN=28.367387306424472, Diff=-32.632612693575524
  Draw 39: TrueN=70, EstN=45.010940533970555, Diff=-24.989059466029445
  Draw 78: TrueN=48, EstN=20.86029582252475, Diff=-27.13970417747525
  Draw 143: TrueN=57, EstN=32.614735155096064, Diff=-24.385264844903936
  Draw 79: TrueN=65, EstN=65.3113304756972, Diff=0.3113304756972042
  Draw 145: TrueN=62, EstN=34.683251387374014, Diff=-27.316748612625986
  Draw 98: TrueN=68, EstN=48.91552702170386, Diff=-19.08447297829614
  Draw 5: TrueN=49, EstN=13.870125886433904, Diff=-35.129874113566096
  Draw 73: TrueN=73, EstN=52.64636872198861, Diff=-20.35363127801139
  Draw 110: TrueN=66, EstN=41.30864565849879, Diff=-24.69135434150121
  Draw 83: TrueN=34, EstN=36.029545921422525, Diff=2.0295459214225247
  Draw 116: TrueN=38, EstN=28.881961609821758, Diff=-9.118038390178242
  Draw 23: TrueN=63, EstN=48.23741343505682, Diff=-14.762586564943177
Step 91:
  Draw 70: TrueN=71, EstN=41.27396858596144, Diff=-29.72603141403856
  Draw 138: TrueN=66, EstN=44.93349184078843, Diff=-21.066508159211573
