Iteration 1:
  Draw 1: TrueN=127, EstN=3.7050698111285523, Diff=-123.29493018887145
  Draw 17: TrueN=190, EstN=11.215454783286722, Diff=-178.78454521671327
  Draw 18: TrueN=167, EstN=24.531439902858608, Diff=-142.4685600971414
  Draw 19: TrueN=208, EstN=134.22815833771477, Diff=-73.77184166228523
  Draw 20: TrueN=138, EstN=7.339053715015505, Diff=-130.6609462849845
  Draw 21: TrueN=116, EstN=19.922662402514515, Diff=-96.07733759748548
  Draw 22: TrueN=29, EstN=7.285841163742197, Diff=-21.714158836257802
  Draw 23: TrueN=102, EstN=84.73940112679037, Diff=-17.26059887320963
  Draw 24: TrueN=95, EstN=5.069527044474922, Diff=-89.93047295552508
  Draw 25: TrueN=139, EstN=96.36635918453781, Diff=-42.633640815462186
  Draw 26: TrueN=35, EstN=21.429138144680362, Diff=-13.570861855319638
  Draw 27: TrueN=83, EstN=7.873773771792244, Diff=-75.12622622820776
  Draw 28: TrueN=189, EstN=35.64528854702068, Diff=-153.35471145297933
  Draw 29: TrueN=49, EstN=26.905457875658264, Diff=-22.094542124341736
  Draw 30: TrueN=184, EstN=24.61872836951944, Diff=-159.38127163048057
  Draw 31: TrueN=22, EstN=14.224943261494898, Diff=-7.775056738505102
  Draw 32: TrueN=51, EstN=14.282442197675294, Diff=-36.717557802324706
  Draw 33: TrueN=158, EstN=6.90775341273499, Diff=-151.092246587265
  Draw 34: TrueN=137, EstN=23.423344955711755, Diff=-113.57665504428824
  Draw 35: TrueN=133, EstN=28.784040198542225, Diff=-104.21595980145777
  Draw 36: TrueN=43, EstN=5.460305785989686, Diff=-37.53969421401031
  Draw 37: TrueN=122, EstN=26.710853739815306, Diff=-95.2891462601847
  Draw 38: TrueN=113, EstN=14.820725870620855, Diff=-98.17927412937914
  Draw 39: TrueN=194, EstN=145.1705301705735, Diff=-48.8294698294265
  Draw 40: TrueN=109, EstN=54.55368675500467, Diff=-54.44631324499533
  Draw 41: TrueN=245, EstN=55.99883091769179, Diff=-189.0011690823082
  Draw 42: TrueN=128, EstN=28.34593424370491, Diff=-99.6540657562951
  Draw 43: TrueN=30, EstN=10.240904117132064, Diff=-19.759095882867936
  Draw 44: TrueN=197, EstN=19.562209552482436, Diff=-177.43779044751756
  Draw 45: TrueN=64, EstN=1.0405441242184232, Diff=-62.95945587578158
  Draw 46: TrueN=94, EstN=30.528880571669685, Diff=-63.47111942833031
  Draw 47: TrueN=152, EstN=22.215503292906327, Diff=-129.78449670709367
  Draw 48: TrueN=43, EstN=9.160042233619615, Diff=-33.83995776638039
  Draw 49: TrueN=119, EstN=6.743853116925451, Diff=-112.25614688307455
  Draw 50: TrueN=129, EstN=68.7114872285166, Diff=-60.2885127714834
Iteration 62:
  Draw 1: TrueN=127, EstN=0.3584285024504666, Diff=-126.64157149754953
  Draw 2: TrueN=166, EstN=94.05993303989419, Diff=-71.94006696010581
  Draw 3: TrueN=182, EstN=6.356554774148616, Diff=-175.6434452258514
  Draw 4: TrueN=163, EstN=47.548837267716, Diff=-115.45116273228399
  Draw 5: TrueN=52, EstN=7.6322145660272005, Diff=-44.3677854339728
  Draw 6: TrueN=71, EstN=54.38963054815835, Diff=-16.61036945184165
  Draw 7: TrueN=107, EstN=2.764151755003713, Diff=-104.23584824499629
  Draw 8: TrueN=178, EstN=33.999952659885025, Diff=-144.00004734011497
  Draw 9: TrueN=21, EstN=1.3970044656776928, Diff=-19.602995534322307
  Draw 10: TrueN=119, EstN=39.76466578082424, Diff=-79.23533421917577
  Draw 11: TrueN=56, EstN=5.8420188396884765, Diff=-50.15798116031152
  Draw 12: TrueN=166, EstN=48.16352297759085, Diff=-117.83647702240916
  Draw 13: TrueN=54, EstN=3.3775523000215006, Diff=-50.6224476999785
  Draw 14: TrueN=74, EstN=7.944122281298912, Diff=-66.05587771870108
  Draw 15: TrueN=86, EstN=43.04472932648138, Diff=-42.95527067351862
  Draw 16: TrueN=55, EstN=4.231443015712771, Diff=-50.76855698428723
  Draw 17: TrueN=190, EstN=10.117401175424305, Diff=-179.8825988245757
  Draw 18: TrueN=167, EstN=22.068893909343544, Diff=-144.93110609065644
  Draw 19: TrueN=208, EstN=133.93767317894756, Diff=-74.06232682105244
  Draw 20: TrueN=138, EstN=6.583320718846682, Diff=-131.4166792811533
  Draw 21: TrueN=116, EstN=19.917296029731016, Diff=-96.08270397026898
  Draw 22: TrueN=29, EstN=7.217765789321741, Diff=-21.782234210678258
  Draw 23: TrueN=102, EstN=84.73907406254185, Diff=-17.260925937458154
  Draw 24: TrueN=95, EstN=4.5253804584115445, Diff=-90.47461954158845
  Draw 25: TrueN=139, EstN=96.31948049935563, Diff=-42.680519500644365
  Draw 26: TrueN=35, EstN=21.426370307432048, Diff=-13.573629692567952
  Draw 27: TrueN=83, EstN=7.06085125774959, Diff=-75.93914874225041
  Draw 28: TrueN=189, EstN=32.53487586777718, Diff=-156.46512413222283
  Draw 29: TrueN=49, EstN=26.905456444530454, Diff=-22.094543555469546
  Draw 30: TrueN=184, EstN=22.519521488836418, Diff=-161.4804785111636
  Draw 31: TrueN=22, EstN=14.224943006503556, Diff=-7.7750569934964435
  Draw 32: TrueN=51, EstN=13.521917266535793, Diff=-37.478082733464205
  Draw 33: TrueN=158, EstN=5.906247730489748, Diff=-152.09375226951025
  Draw 34: TrueN=137, EstN=21.030279715096565, Diff=-115.96972028490343
  Draw 35: TrueN=133, EstN=25.750633991095086, Diff=-107.24936600890491
  Draw 36: TrueN=43, EstN=5.459790206305487, Diff=-37.540209793694515
  Draw 37: TrueN=122, EstN=24.386541389193354, Diff=-97.61345861080665
  Draw 38: TrueN=113, EstN=14.037587086267036, Diff=-98.96241291373296
  Draw 39: TrueN=194, EstN=145.1618824247565, Diff=-48.8381175752435
  Draw 40: TrueN=109, EstN=54.55366788325595, Diff=-54.44633211674405
  Draw 41: TrueN=245, EstN=54.648500451349975, Diff=-190.35149954865003
  Draw 42: TrueN=128, EstN=26.07554912510849, Diff=-101.9244508748915
  Draw 43: TrueN=30, EstN=10.240788594909922, Diff=-19.759211405090078
  Draw 44: TrueN=197, EstN=17.64013425139448, Diff=-179.35986574860553
  Draw 45: TrueN=64, EstN=0.9045063101263662, Diff=-63.095493689873635
  Draw 46: TrueN=94, EstN=30.494524534914554, Diff=-63.505475465085446
  Draw 47: TrueN=152, EstN=19.644665131423196, Diff=-132.3553348685768
  Draw 48: TrueN=43, EstN=8.308282401833372, Diff=-34.691717598166626
  Draw 49: TrueN=119, EstN=5.94404299525917, Diff=-113.05595700474083
  Draw 50: TrueN=129, EstN=68.71027182497588, Diff=-60.28972817502412
Iteration 63:
  Draw 1: TrueN=127, EstN=0.3277629332600162, Diff=-126.67223706673998
  Draw 2: TrueN=166, EstN=77.25203458501355, Diff=-88.74796541498645
  Draw 3: TrueN=182, EstN=5.850563383496647, Diff=-176.14943661650335
  Draw 4: TrueN=163, EstN=31.231769416627184, Diff=-131.76823058337283
  Draw 5: TrueN=52, EstN=6.465781917683687, Diff=-45.534218082316315
  Draw 6: TrueN=71, EstN=49.19739332765027, Diff=-21.802606672349732
  Draw 7: TrueN=107, EstN=2.6257816872133204, Diff=-104.37421831278668
  Draw 8: TrueN=178, EstN=30.083035320084022, Diff=-147.91696467991596
  Draw 9: TrueN=21, EstN=1.1270408155970477, Diff=-19.87295918440295
  Draw 10: TrueN=119, EstN=35.56728040224552, Diff=-83.43271959775447
  Draw 11: TrueN=56, EstN=5.46567588224363, Diff=-50.53432411775637
  Draw 12: TrueN=166, EstN=28.64038367878636, Diff=-137.35961632121365
  Draw 13: TrueN=54, EstN=3.117148495427347, Diff=-50.882851504572656
  Draw 14: TrueN=74, EstN=7.21065613013512, Diff=-66.78934386986488
  Draw 15: TrueN=86, EstN=27.768008572492647, Diff=-58.23199142750735
  Draw 16: TrueN=55, EstN=3.430217857963822, Diff=-51.569782142036175
  Draw 17: TrueN=190, EstN=9.540138575805535, Diff=-180.45986142419446
  Draw 18: TrueN=167, EstN=20.255176282012826, Diff=-146.74482371798717
  Draw 19: TrueN=208, EstN=108.25932699373635, Diff=-99.74067300626365
  Draw 20: TrueN=138, EstN=6.026806031558382, Diff=-131.97319396844162
  Draw 21: TrueN=116, EstN=11.453611569580247, Diff=-104.54638843041975
  Draw 22: TrueN=29, EstN=5.861196869111091, Diff=-23.13880313088891
  Draw 23: TrueN=102, EstN=68.21883202267878, Diff=-33.78116797732122
  Draw 24: TrueN=95, EstN=3.8843667237786863, Diff=-91.11563327622132
  Draw 25: TrueN=139, EstN=73.74223208992227, Diff=-65.25776791007773
  Draw 26: TrueN=35, EstN=16.385557792216584, Diff=-18.614442207783416
  Draw 27: TrueN=83, EstN=6.451291379937948, Diff=-76.54870862006206
  Draw 28: TrueN=189, EstN=27.143233199774507, Diff=-161.8567668002255
  Draw 29: TrueN=49, EstN=17.833841474920742, Diff=-31.166158525079258
  Draw 30: TrueN=184, EstN=19.369234984782494, Diff=-164.6307650152175
  Draw 31: TrueN=22, EstN=10.07403800782519, Diff=-11.92596199217481
  Draw 32: TrueN=51, EstN=11.495011545471765, Diff=-39.50498845452823
  Draw 33: TrueN=158, EstN=5.327655695296243, Diff=-152.67234430470376
  Draw 34: TrueN=137, EstN=18.40091994978709, Diff=-118.5990800502129
  Draw 35: TrueN=133, EstN=23.755507664735315, Diff=-109.24449233526468
  Draw 36: TrueN=43, EstN=2.874844019507509, Diff=-40.125155980492494
  Draw 37: TrueN=122, EstN=21.08629337785585, Diff=-100.91370662214415
  Draw 38: TrueN=113, EstN=10.781089869356517, Diff=-102.21891013064348
  Draw 39: TrueN=194, EstN=104.5401280168271, Diff=-89.4598719831729
  Draw 40: TrueN=109, EstN=44.79079668584753, Diff=-64.20920331415246
  Draw 41: TrueN=245, EstN=38.95260665120873, Diff=-206.04739334879127
  Draw 42: TrueN=128, EstN=23.483128898579583, Diff=-104.51687110142042
  Draw 43: TrueN=30, EstN=6.6490750711721, Diff=-23.3509249288279
  Draw 44: TrueN=197, EstN=16.412014794281884, Diff=-180.58798520571813
  Draw 45: TrueN=64, EstN=0.8261013530556133, Diff=-63.17389864694439
  Draw 46: TrueN=94, EstN=18.648357634745704, Diff=-75.35164236525429
  Draw 47: TrueN=152, EstN=17.94917140889965, Diff=-134.05082859110036
  Draw 48: TrueN=43, EstN=7.6409784206322495, Diff=-35.35902157936775
  Draw 49: TrueN=119, EstN=5.510637724634154, Diff=-113.48936227536585
  Draw 50: TrueN=129, EstN=56.27669459467231, Diff=-72.7233054053277
Iteration 64:
  Draw 1: TrueN=127, EstN=0.2543909421532956, Diff=-126.7456090578467
  Draw 2: TrueN=166, EstN=77.24937509043667, Diff=-88.75062490956333
  Draw 3: TrueN=182, EstN=4.6063512841556955, Diff=-177.3936487158443
  Draw 4: TrueN=163, EstN=30.87983252720341, Diff=-132.1201674727966
  Draw 5: TrueN=52, EstN=5.7564666784349425, Diff=-46.24353332156506
  Draw 6: TrueN=71, EstN=49.19635780096629, Diff=-21.80364219903371
  Draw 7: TrueN=107, EstN=2.410367070316195, Diff=-104.5896329296838
  Draw 8: TrueN=178, EstN=26.71428620625622, Diff=-151.28571379374378
  Draw 9: TrueN=21, EstN=0.9449650756141843, Diff=-20.055034924385815
  Draw 10: TrueN=119, EstN=32.891404011929836, Diff=-86.10859598807016
  Draw 11: TrueN=56, EstN=4.633446022760699, Diff=-51.3665539772393
  Draw 12: TrueN=166, EstN=28.601937589730607, Diff=-137.3980624102694
  Draw 13: TrueN=54, EstN=2.5906142146861417, Diff=-51.40938578531386
  Draw 14: TrueN=74, EstN=6.133428926943497, Diff=-67.8665710730565
  Draw 15: TrueN=86, EstN=27.76798241003422, Diff=-58.23201758996578
  Draw 16: TrueN=55, EstN=2.977384806835593, Diff=-52.022615193164405
  Draw 17: TrueN=190, EstN=8.612450089601019, Diff=-181.38754991039897
  Draw 18: TrueN=167, EstN=17.286351425142758, Diff=-149.71364857485725
  Draw 19: TrueN=208, EstN=107.88920197481936, Diff=-100.11079802518064
  Draw 20: TrueN=138, EstN=5.267455948011722, Diff=-132.73254405198827
  Draw 21: TrueN=116, EstN=11.447622597561924, Diff=-104.55237740243808
  Draw 22: TrueN=29, EstN=5.788845141599288, Diff=-23.21115485840071
  Draw 23: TrueN=102, EstN=68.21811297431945, Diff=-33.78188702568055
  Draw 24: TrueN=95, EstN=3.3177394989360796, Diff=-91.68226050106392
  Draw 25: TrueN=139, EstN=73.6827427006885, Diff=-65.3172572993115
  Draw 26: TrueN=35, EstN=16.38211376472815, Diff=-18.61788623527185
  Draw 27: TrueN=83, EstN=5.707759831507999, Diff=-77.292240168492
  Draw 28: TrueN=189, EstN=23.641451573169572, Diff=-165.35854842683042
  Draw 29: TrueN=49, EstN=17.833840121071272, Diff=-31.166159878928728
  Draw 30: TrueN=184, EstN=17.29117600235154, Diff=-166.70882399764847
  Draw 31: TrueN=22, EstN=10.074037786721815, Diff=-11.925962213278185
  Draw 32: TrueN=51, EstN=10.707230596681962, Diff=-40.29276940331804
  Draw 33: TrueN=158, EstN=4.2819802898631565, Diff=-153.71801971013684
  Draw 34: TrueN=137, EstN=15.777615276490515, Diff=-121.22238472350949
  Draw 35: TrueN=133, EstN=20.40887481214767, Diff=-112.59112518785233
  Draw 36: TrueN=43, EstN=2.87439224917846, Diff=-40.12560775082154
  Draw 37: TrueN=122, EstN=18.48618574306563, Diff=-103.51381425693437
  Draw 38: TrueN=113, EstN=9.954804142141564, Diff=-103.04519585785843
  Draw 39: TrueN=194, EstN=104.52567960431813, Diff=-89.47432039568187
  Draw 40: TrueN=109, EstN=44.79077624040646, Diff=-64.20922375959354
  Draw 41: TrueN=245, EstN=37.47235444805219, Diff=-207.5276455519478
  Draw 42: TrueN=128, EstN=21.10138177080155, Diff=-106.89861822919845
  Draw 43: TrueN=30, EstN=6.6489579007847075, Diff=-23.35104209921529
  Draw 44: TrueN=197, EstN=14.534687333176525, Diff=-182.46531266682348
  Draw 45: TrueN=64, EstN=0.6820157934138773, Diff=-63.317984206586125
  Draw 46: TrueN=94, EstN=18.612528491682177, Diff=-75.38747150831782
  Draw 47: TrueN=152, EstN=15.551121096914967, Diff=-136.44887890308505
  Draw 48: TrueN=43, EstN=6.711618335207417, Diff=-36.28838166479258
  Draw 49: TrueN=119, EstN=4.753348365223857, Diff=-114.24665163477614
  Draw 50: TrueN=129, EstN=56.275342808798875, Diff=-72.72465719120112
Iteration 65:
  Draw 1: TrueN=127, EstN=0.18167350919167147, Diff=-126.81832649080833
  Draw 2: TrueN=166, EstN=77.24582743838198, Diff=-88.75417256161802
  Draw 3: TrueN=182, EstN=3.3799115464423695, Diff=-178.62008845355763
  Draw 4: TrueN=163, EstN=30.441913531751144, Diff=-132.55808646824886
  Draw 5: TrueN=52, EstN=4.892588004442181, Diff=-47.10741199555782
  Draw 6: TrueN=71, EstN=49.19468460012814, Diff=-21.80531539987186
  Draw 7: TrueN=107, EstN=2.147927542867865, Diff=-104.85207245713214
  Draw 8: TrueN=178, EstN=22.88814885722792, Diff=-155.11185114277208
  Draw 9: TrueN=21, EstN=0.749240519027689, Diff=-20.25075948097231
  Draw 10: TrueN=119, EstN=29.60249821331042, Diff=-89.39750178668959
  Draw 11: TrueN=56, EstN=3.8817726469114184, Diff=-52.118227353088585
  Draw 12: TrueN=166, EstN=28.55695797193975, Diff=-137.44304202806026
  Draw 13: TrueN=54, EstN=1.9997491855204932, Diff=-52.00025081447951
  Draw 14: TrueN=74, EstN=4.853311249315616, Diff=-69.14668875068439
  Draw 15: TrueN=86, EstN=27.767933331062896, Diff=-58.23206666893711
  Draw 16: TrueN=55, EstN=2.4759799430672746, Diff=-52.52402005693273
  Draw 17: TrueN=190, EstN=7.583465208488298, Diff=-182.4165347915117
  Draw 18: TrueN=167, EstN=13.73972636646127, Diff=-153.26027363353873
  Draw 19: TrueN=208, EstN=107.406632386757, Diff=-100.593367613243
  Draw 20: TrueN=138, EstN=4.326032085165078, Diff=-133.67396791483492
  Draw 21: TrueN=116, EstN=11.438865430698819, Diff=-104.56113456930117
  Draw 22: TrueN=29, EstN=5.70383644169706, Diff=-23.29616355830294
  Draw 23: TrueN=102, EstN=68.21679723644328, Diff=-33.783202763556716
  Draw 24: TrueN=95, EstN=2.6589537679723234, Diff=-92.34104623202768
  Draw 25: TrueN=139, EstN=73.60599744246356, Diff=-65.39400255753644
  Draw 26: TrueN=35, EstN=16.37731467235904, Diff=-18.62268532764096
  Draw 27: TrueN=83, EstN=4.9492550290283335, Diff=-78.05074497097166
  Draw 28: TrueN=189, EstN=19.479229996506866, Diff=-169.52077000349314
  Draw 29: TrueN=49, EstN=17.83383826496865, Diff=-31.16616173503135
  Draw 30: TrueN=184, EstN=15.202388637176105, Diff=-168.7976113628239
  Draw 31: TrueN=22, EstN=10.07403747802292, Diff=-11.92596252197708
  Draw 32: TrueN=51, EstN=9.76558553297595, Diff=-41.23441446702405
  Draw 33: TrueN=158, EstN=3.1809861126947263, Diff=-154.81901388730526
  Draw 34: TrueN=137, EstN=12.783499073639682, Diff=-124.21650092636031
  Draw 35: TrueN=133, EstN=16.57902484288353, Diff=-116.42097515711647
  Draw 36: TrueN=43, EstN=2.8737719731352653, Diff=-40.12622802686474
  Draw 37: TrueN=122, EstN=15.373321642424399, Diff=-106.6266783575756
  Draw 38: TrueN=113, EstN=8.94335201398614, Diff=-104.05664798601386
  Draw 39: TrueN=194, EstN=104.50252279141628, Diff=-89.49747720858372
  Draw 40: TrueN=109, EstN=44.79075028711946, Diff=-64.20924971288053
  Draw 41: TrueN=245, EstN=35.599351424158, Diff=-209.400648575842
  Draw 42: TrueN=128, EstN=18.438018522290125, Diff=-109.56198147770988
  Draw 43: TrueN=30, EstN=6.648800291980752, Diff=-23.351199708019248
  Draw 44: TrueN=197, EstN=12.52585507274736, Diff=-184.47414492725264
  Draw 45: TrueN=64, EstN=0.5170707226551517, Diff=-63.48292927734485
  Draw 46: TrueN=94, EstN=18.56910465883665, Diff=-75.43089534116335
  Draw 47: TrueN=152, EstN=13.31442183190953, Diff=-138.68557816809047
  Draw 48: TrueN=43, EstN=5.6463812354223455, Diff=-37.353618764577654
  Draw 49: TrueN=119, EstN=3.918094342997688, Diff=-115.08190565700231
  Draw 50: TrueN=129, EstN=56.27383225626235, Diff=-72.72616774373765
Iteration 66:
  Draw 1: TrueN=127, EstN=0.1059264506124689, Diff=-126.89407354938753
  Draw 2: TrueN=166, EstN=77.24059696667346, Diff=-88.75940303332654
  Draw 3: TrueN=182, EstN=2.0657200239826548, Diff=-179.93427997601734
  Draw 4: TrueN=163, EstN=29.8351559653859, Diff=-133.1648440346141
  Draw 5: TrueN=52, EstN=3.5992132912736614, Diff=-48.400786708726336
  Draw 6: TrueN=71, EstN=49.19384865429017, Diff=-21.80615134570983
  Draw 7: TrueN=107, EstN=1.4463350341404817, Diff=-105.55366496585953
  Draw 8: TrueN=178, EstN=17.44208015762924, Diff=-160.55791984237075
  Draw 9: TrueN=21, EstN=0.537230018729429, Diff=-20.462769981270572
  Draw 10: TrueN=119, EstN=24.025483051197977, Diff=-94.97451694880202
  Draw 11: TrueN=56, EstN=2.7677480743147895, Diff=-53.23225192568521
  Draw 12: TrueN=166, EstN=28.506323277788024, Diff=-137.49367672221197
  Draw 13: TrueN=54, EstN=1.2020185342577463, Diff=-52.797981465742254
  Draw 14: TrueN=74, EstN=2.9951390859529123, Diff=-71.00486091404709
  Draw 15: TrueN=86, EstN=27.76792050483803, Diff=-58.23207949516197
  Draw 16: TrueN=55, EstN=1.8966691009722603, Diff=-53.10333089902774
  Draw 17: TrueN=190, EstN=5.1866492052280515, Diff=-184.81335079477194
  Draw 18: TrueN=167, EstN=8.5416756425497, Diff=-158.4583243574503
  Draw 19: TrueN=208, EstN=106.65393182369085, Diff=-101.34606817630915
  Draw 20: TrueN=138, EstN=2.664337827936321, Diff=-135.33566217206368
  Draw 21: TrueN=116, EstN=11.426156735091173, Diff=-104.57384326490883
  Draw 22: TrueN=29, EstN=5.576310717624144, Diff=-23.423689282375854
  Draw 23: TrueN=102, EstN=68.21635840918248, Diff=-33.783641590817524
  Draw 24: TrueN=95, EstN=1.7847542881144685, Diff=-93.21524571188553
  Draw 25: TrueN=139, EstN=73.4931751906854, Diff=-65.5068248093146
  Draw 26: TrueN=35, EstN=16.372579653112943, Diff=-18.627420346887057
  Draw 27: TrueN=83, EstN=3.6500816551519786, Diff=-79.34991834484802
  Draw 28: TrueN=189, EstN=14.27427794920696, Diff=-174.72572205079305
  Draw 29: TrueN=49, EstN=17.833835635264307, Diff=-31.166164364735693
  Draw 30: TrueN=184, EstN=12.194607874950977, Diff=-171.80539212504902
  Draw 31: TrueN=22, EstN=10.074036977911724, Diff=-11.925963022088276
  Draw 32: TrueN=51, EstN=8.314588293758401, Diff=-42.685411706241595
  Draw 33: TrueN=158, EstN=1.94026896304163, Diff=-156.05973103695837
  Draw 34: TrueN=137, EstN=9.083235109347696, Diff=-127.9167648906523
  Draw 35: TrueN=133, EstN=11.465543312516152, Diff=-121.53445668748385
  Draw 36: TrueN=43, EstN=2.8733223712959415, Diff=-40.12667762870406
  Draw 37: TrueN=122, EstN=11.317285813486414, Diff=-110.68271418651358
  Draw 38: TrueN=113, EstN=7.512878887711121, Diff=-105.48712111228888
  Draw 39: TrueN=194, EstN=104.4929409980942, Diff=-89.5070590019058
  Draw 40: TrueN=109, EstN=44.79071403221007, Diff=-64.20928596778992
  Draw 41: TrueN=245, EstN=33.112840016475346, Diff=-211.88715998352467
  Draw 42: TrueN=128, EstN=14.300453325223296, Diff=-113.6995466747767
  Draw 43: TrueN=30, EstN=6.648617879867066, Diff=-23.351382120132932
  Draw 44: TrueN=197, EstN=8.792102431613145, Diff=-188.20789756838684
  Draw 45: TrueN=64, EstN=0.29910414974333527, Diff=-63.700895850256664
  Draw 46: TrueN=94, EstN=18.513513188655093, Diff=-75.4864868113449
  Draw 47: TrueN=152, EstN=10.006823365421276, Diff=-141.99317663457873
  Draw 48: TrueN=43, EstN=4.1456249110460295, Diff=-38.85437508895397
  Draw 49: TrueN=119, EstN=2.5742782815210106, Diff=-116.425721718479
  Draw 50: TrueN=129, EstN=56.271872523383955, Diff=-72.72812747661604
