Step 1:
  Draw 68: TrueN=45, EstN=1.3749762325530033, Diff=-43.625023767447
  Draw 16: TrueN=68, EstN=72.72263125723482, Diff=4.7226312572348235
  Draw 47: TrueN=70, EstN=48.64928407689627, Diff=-21.350715923103728
  Draw 137: TrueN=64, EstN=6.025173102042374, Diff=-57.97482689795763
  Draw 41: TrueN=86, EstN=73.64323822029183, Diff=-12.356761779708165
  Draw 133: TrueN=50, EstN=33.030195202880776, Diff=-16.969804797119224
  Draw 39: TrueN=70, EstN=44.87112838231702, Diff=-25.128871617682982
  Draw 127: TrueN=32, EstN=20.642900511299906, Diff=-11.357099488700094
  Draw 66: TrueN=81, EstN=21.418155698962483, Diff=-59.58184430103752
  Draw 138: TrueN=66, EstN=44.81358255368039, Diff=-21.18641744631961
  Draw 72: TrueN=81, EstN=57.14422880396822, Diff=-23.85577119603178
  Draw 104: TrueN=91, EstN=29.859769087729212, Diff=-61.14023091227079
  Draw 101: TrueN=31, EstN=7.197763570143172, Diff=-23.802236429856826
  Draw 125: TrueN=44, EstN=21.404163773579672, Diff=-22.595836226420328
  Draw 87: TrueN=17, EstN=18.56974994406218, Diff=1.5697499440621812
  Draw 15: TrueN=32, EstN=34.98207653253136, Diff=2.9820765325313587
  Draw 22: TrueN=87, EstN=61.86990449037066, Diff=-25.130095509629342
  Draw 52: TrueN=24, EstN=28.850998309668302, Diff=4.850998309668302
  Draw 32: TrueN=68, EstN=11.176807600741688, Diff=-56.82319239925831
  Draw 120: TrueN=66, EstN=36.330418204779505, Diff=-29.669581795220495
  Draw 114: TrueN=70, EstN=17.48907269919584, Diff=-52.510927300804155
  Draw 70: TrueN=71, EstN=40.3759180936076, Diff=-30.624081906392398
  Draw 132: TrueN=36, EstN=34.82204294293083, Diff=-1.1779570570691718
  Draw 144: TrueN=47, EstN=26.425533232932057, Diff=-20.574466767067943
  Draw 118: TrueN=55, EstN=21.719058678480263, Diff=-33.280941321519734
  Draw 8: TrueN=49, EstN=27.894757381218227, Diff=-21.105242618781773
  Draw 75: TrueN=49, EstN=20.023854148722968, Diff=-28.976145851277032
Step 85:
  Draw 68: TrueN=45, EstN=21.65629404248187, Diff=-23.34370595751813
  Draw 81: TrueN=57, EstN=35.74950742592375, Diff=-21.250492574076247
  Draw 50: TrueN=30, EstN=20.818042233342922, Diff=-9.181957766657078
  Draw 7: TrueN=46, EstN=34.83454741279312, Diff=-11.165452587206879
  Draw 27: TrueN=55, EstN=45.22674980063994, Diff=-9.773250199360056
  Draw 67: TrueN=16, EstN=19.556238864896525, Diff=3.5562388648965246
  Draw 36: TrueN=48, EstN=32.44940353286979, Diff=-15.550596467130212
  Draw 135: TrueN=37, EstN=10.219658121755955, Diff=-26.780341878244045
  Draw 94: TrueN=15, EstN=10.189339620867115, Diff=-4.8106603791328855
  Draw 37: TrueN=94, EstN=69.12222920311154, Diff=-24.877770796888456
  Draw 86: TrueN=62, EstN=61.981174354137394, Diff=-0.01882564586260571
  Draw 113: TrueN=50, EstN=9.076622079535692, Diff=-40.923377920464304
  Draw 61: TrueN=72, EstN=58.48343006220665, Diff=-13.51656993779335
  Draw 11: TrueN=24, EstN=28.669461948351675, Diff=4.669461948351675
  Draw 24: TrueN=51, EstN=46.5470084112303, Diff=-4.452991588769699
  Draw 147: TrueN=68, EstN=60.580564818593885, Diff=-7.419435181406115
  Draw 9: TrueN=86, EstN=28.60017295125215, Diff=-57.39982704874785
  Draw 108: TrueN=28, EstN=17.878750862827964, Diff=-10.121249137172036
  Draw 53: TrueN=46, EstN=36.18448834212952, Diff=-9.81551165787048
  Draw 44: TrueN=72, EstN=64.22231850822313, Diff=-7.777681491776875
  Draw 14: TrueN=56, EstN=38.89895183261026, Diff=-17.10104816738974
  Draw 145: TrueN=62, EstN=34.05090456665457, Diff=-27.949095433345427
  Draw 18: TrueN=66, EstN=41.52044612114675, Diff=-24.479553878853253
  Draw 31: TrueN=70, EstN=41.96360030571462, Diff=-28.03639969428538
  Draw 16: TrueN=68, EstN=72.72280695756794, Diff=4.72280695756794
  Draw 47: TrueN=70, EstN=48.66653299162914, Diff=-21.33346700837086
  Draw 137: TrueN=64, EstN=6.119961504238704, Diff=-57.8800384957613
  Draw 41: TrueN=86, EstN=73.64346868113832, Diff=-12.356531318861684
  Draw 133: TrueN=50, EstN=33.077489823807774, Diff=-16.922510176192226
  Draw 39: TrueN=70, EstN=44.87272962706271, Diff=-25.12727037293729
  Draw 127: TrueN=32, EstN=20.65273033770338, Diff=-11.347269662296618
  Draw 66: TrueN=81, EstN=21.559175599351338, Diff=-59.440824400648665
  Draw 138: TrueN=66, EstN=44.813678119597895, Diff=-21.186321880402105
  Draw 72: TrueN=81, EstN=57.18267335620094, Diff=-23.817326643799063
  Draw 104: TrueN=91, EstN=29.99169336300664, Diff=-61.00830663699336
  Draw 101: TrueN=31, EstN=7.254606955931062, Diff=-23.745393044068937
  Draw 125: TrueN=44, EstN=21.434733596331203, Diff=-22.565266403668797
  Draw 87: TrueN=17, EstN=18.59929976745759, Diff=1.599299767457591
  Draw 15: TrueN=32, EstN=34.98217188422203, Diff=2.9821718842220335
  Draw 22: TrueN=87, EstN=61.8728223128219, Diff=-25.127177687178097
  Draw 52: TrueN=24, EstN=28.851119973024215, Diff=4.851119973024215
  Draw 32: TrueN=68, EstN=11.305087122901078, Diff=-56.69491287709892
  Draw 120: TrueN=66, EstN=36.39806369571626, Diff=-29.60193630428374
  Draw 114: TrueN=70, EstN=17.622918606891375, Diff=-52.377081393108625
  Draw 70: TrueN=71, EstN=40.56601992562084, Diff=-30.433980074379157
  Draw 132: TrueN=36, EstN=34.82211893437482, Diff=-1.1778810656251792
  Draw 144: TrueN=47, EstN=26.522053052293447, Diff=-20.477946947706553
  Draw 118: TrueN=55, EstN=21.89018776585309, Diff=-33.109812234146915
  Draw 8: TrueN=49, EstN=27.898414720024505, Diff=-21.101585279975495
  Draw 75: TrueN=49, EstN=20.05097220065526, Diff=-28.94902779934474
Step 86:
  Draw 68: TrueN=45, EstN=21.696811670166586, Diff=-23.303188329833414
  Draw 81: TrueN=57, EstN=35.97636462564764, Diff=-21.02363537435236
  Draw 50: TrueN=30, EstN=20.82750697075663, Diff=-9.17249302924337
  Draw 7: TrueN=46, EstN=34.890034959531, Diff=-11.109965040469
  Draw 27: TrueN=55, EstN=45.27487508640825, Diff=-9.725124913591749
  Draw 67: TrueN=16, EstN=19.567485216052216, Diff=3.5674852160522157
  Draw 36: TrueN=48, EstN=32.497832737480216, Diff=-15.502167262519784
  Draw 135: TrueN=37, EstN=10.236589716718498, Diff=-26.7634102832815
  Draw 94: TrueN=15, EstN=10.248675851899792, Diff=-4.751324148100208
  Draw 37: TrueN=94, EstN=69.22200054027057, Diff=-24.77799945972943
  Draw 86: TrueN=62, EstN=62.08813086632818, Diff=0.08813086632817857
  Draw 113: TrueN=50, EstN=9.146441957017236, Diff=-40.85355804298276
  Draw 61: TrueN=72, EstN=58.599285940713706, Diff=-13.400714059286294
  Draw 11: TrueN=24, EstN=28.693538876875685, Diff=4.693538876875685
  Draw 24: TrueN=51, EstN=46.59290514771494, Diff=-4.407094852285063
  Draw 147: TrueN=68, EstN=60.66208013384907, Diff=-7.3379198661509335
  Draw 9: TrueN=86, EstN=28.695816007750338, Diff=-57.30418399224966
  Draw 108: TrueN=28, EstN=17.92299211267201, Diff=-10.07700788732799
  Draw 53: TrueN=46, EstN=36.23663091236037, Diff=-9.763369087639632
  Draw 44: TrueN=72, EstN=64.31179239314282, Diff=-7.688207606857176
  Draw 14: TrueN=56, EstN=38.95821985507441, Diff=-17.04178014492559
  Draw 145: TrueN=62, EstN=34.13279268843982, Diff=-27.86720731156018
  Draw 18: TrueN=66, EstN=41.589538759847116, Diff=-24.410461240152884
  Draw 31: TrueN=70, EstN=42.0112860596794, Diff=-27.9887139403206
  Draw 16: TrueN=68, EstN=72.78870602582543, Diff=4.788706025825434
  Draw 47: TrueN=70, EstN=48.738126083238164, Diff=-21.261873916761836
  Draw 137: TrueN=64, EstN=6.1656438265611, Diff=-57.8343561734389
  Draw 41: TrueN=86, EstN=73.65390686322053, Diff=-12.346093136779473
  Draw 133: TrueN=50, EstN=33.16398307864457, Diff=-16.83601692135543
  Draw 39: TrueN=70, EstN=44.957417536367544, Diff=-25.042582463632456
  Draw 127: TrueN=32, EstN=20.676475093496443, Diff=-11.323524906503557
  Draw 66: TrueN=81, EstN=21.608884705814507, Diff=-59.3911152941855
  Draw 138: TrueN=66, EstN=44.842318679313614, Diff=-21.157681320686386
  Draw 72: TrueN=81, EstN=57.265500799072775, Diff=-23.734499200927225
  Draw 104: TrueN=91, EstN=30.03399831406771, Diff=-60.96600168593229
  Draw 101: TrueN=31, EstN=7.273142993973364, Diff=-23.726857006026634
  Draw 125: TrueN=44, EstN=21.473090621203504, Diff=-22.526909378796496
  Draw 87: TrueN=17, EstN=18.642238962883443, Diff=1.642238962883443
  Draw 15: TrueN=32, EstN=35.00936156200519, Diff=3.0093615620051892
  Draw 22: TrueN=87, EstN=61.927050979633954, Diff=-25.072949020366046
  Draw 52: TrueN=24, EstN=28.890021889731454, Diff=4.890021889731454
  Draw 32: TrueN=68, EstN=11.379766905011932, Diff=-56.620233094988066
  Draw 120: TrueN=66, EstN=36.49273648556601, Diff=-29.507263514433987
  Draw 114: TrueN=70, EstN=17.689076982743522, Diff=-52.31092301725648
  Draw 70: TrueN=71, EstN=40.64268580753652, Diff=-30.357314192463477
  Draw 132: TrueN=36, EstN=34.8367941911891, Diff=-1.1632058088109005
  Draw 144: TrueN=47, EstN=26.60958682985483, Diff=-20.39041317014517
  Draw 118: TrueN=55, EstN=21.95833697960677, Diff=-33.04166302039323
  Draw 8: TrueN=49, EstN=27.92515574082298, Diff=-21.07484425917702
  Draw 75: TrueN=49, EstN=20.06872843394229, Diff=-28.93127156605771
Step 87:
  Draw 68: TrueN=45, EstN=21.777699718737736, Diff=-23.222300281262264
  Draw 81: TrueN=57, EstN=36.316617862098084, Diff=-20.683382137901916
  Draw 50: TrueN=30, EstN=20.82771492990168, Diff=-9.172285070098319
  Draw 7: TrueN=46, EstN=34.94980013857734, Diff=-11.050199861422662
  Draw 27: TrueN=55, EstN=45.28121949936426, Diff=-9.718780500635738
  Draw 67: TrueN=16, EstN=19.567625659340365, Diff=3.567625659340365
  Draw 36: TrueN=48, EstN=32.50822819372477, Diff=-15.491771806275231
  Draw 135: TrueN=37, EstN=10.306657026229871, Diff=-26.69334297377013
  Draw 94: TrueN=15, EstN=10.345540269576325, Diff=-4.654459730423675
  Draw 37: TrueN=94, EstN=69.2224122830767, Diff=-24.777587716923307
  Draw 86: TrueN=62, EstN=62.09265077195096, Diff=0.09265077195095728
  Draw 113: TrueN=50, EstN=9.265472942128648, Diff=-40.734527057871354
  Draw 61: TrueN=72, EstN=58.6474113511879, Diff=-13.352588648812102
  Draw 11: TrueN=24, EstN=28.694116425394572, Diff=4.694116425394572
  Draw 24: TrueN=51, EstN=46.593063994708146, Diff=-4.406936005291854
  Draw 147: TrueN=68, EstN=60.67544360469972, Diff=-7.324556395300277
  Draw 9: TrueN=86, EstN=29.079234493815598, Diff=-56.9207655061844
  Draw 108: TrueN=28, EstN=17.966344853878816, Diff=-10.033655146121184
  Draw 53: TrueN=46, EstN=36.23710783570191, Diff=-9.762892164298087
  Draw 44: TrueN=72, EstN=64.3141330087971, Diff=-7.6858669912029
  Draw 14: TrueN=56, EstN=38.96054734505014, Diff=-17.039452654949862
  Draw 145: TrueN=62, EstN=34.31214549864679, Diff=-27.687854501353208
  Draw 18: TrueN=66, EstN=41.58978587233805, Diff=-24.410214127661952
  Draw 31: TrueN=70, EstN=42.02380473514357, Diff=-27.97619526485643
  Draw 16: TrueN=68, EstN=72.78916188727, Diff=4.789161887269998
  Draw 47: TrueN=70, EstN=48.75027784427953, Diff=-21.24972215572047
  Draw 137: TrueN=64, EstN=6.271276980750937, Diff=-57.72872301924906
  Draw 41: TrueN=86, EstN=73.65482243230193, Diff=-12.345177567698073
  Draw 133: TrueN=50, EstN=33.21250339475899, Diff=-16.78749660524101
  Draw 39: TrueN=70, EstN=44.95944413327776, Diff=-25.040555866722237
  Draw 127: TrueN=32, EstN=20.68278751365716, Diff=-11.31721248634284
  Draw 66: TrueN=81, EstN=21.77964892423053, Diff=-59.22035107576947
  Draw 138: TrueN=66, EstN=44.84263101908395, Diff=-21.157368980916047
  Draw 72: TrueN=81, EstN=57.28959079997578, Diff=-23.710409200024223
  Draw 104: TrueN=91, EstN=30.15347174483238, Diff=-60.84652825516762
  Draw 101: TrueN=31, EstN=7.343517878760314, Diff=-23.656482121239687
  Draw 125: TrueN=44, EstN=21.49270291881834, Diff=-22.50729708118166
  Draw 87: TrueN=17, EstN=18.665862986559898, Diff=1.6658629865598975
  Draw 15: TrueN=32, EstN=35.0096710802553, Diff=3.009671080255302
  Draw 22: TrueN=87, EstN=61.929120927714884, Diff=-25.070879072285116
  Draw 52: TrueN=24, EstN=28.890293571282392, Diff=4.890293571282392
  Draw 32: TrueN=68, EstN=11.505546685417759, Diff=-56.494453314582245
  Draw 120: TrueN=66, EstN=36.56635910524451, Diff=-29.43364089475549
  Draw 114: TrueN=70, EstN=17.834887806497186, Diff=-52.165112193502814
  Draw 70: TrueN=71, EstN=40.79644244604789, Diff=-30.20355755395211
  Draw 132: TrueN=36, EstN=34.837096078056454, Diff=-1.1629039219435455
  Draw 144: TrueN=47, EstN=26.683536765554685, Diff=-20.316463234445315
  Draw 118: TrueN=55, EstN=22.10329728042299, Diff=-32.89670271957701
  Draw 8: TrueN=49, EstN=27.926897855433914, Diff=-21.073102144566086
  Draw 75: TrueN=49, EstN=20.092603310581822, Diff=-28.907396689418178
Step 88:
  Draw 68: TrueN=45, EstN=21.82284893561909, Diff=-23.17715106438091
  Draw 81: TrueN=57, EstN=36.57583411231911, Diff=-20.424165887680893
  Draw 50: TrueN=30, EstN=20.840549707736837, Diff=-9.159450292263163
  Draw 7: TrueN=46, EstN=34.96894616432505, Diff=-11.031053835674953
  Draw 27: TrueN=55, EstN=45.34131435346971, Diff=-9.658685646530287
  Draw 67: TrueN=16, EstN=19.581547056510253, Diff=3.581547056510253
  Draw 36: TrueN=48, EstN=32.53130278401033, Diff=-15.468697215989671
  Draw 135: TrueN=37, EstN=10.349610552531152, Diff=-26.650389447468847
  Draw 94: TrueN=15, EstN=10.390646424004345, Diff=-4.609353575995655
  Draw 37: TrueN=94, EstN=69.28061122213104, Diff=-24.719388777868957
  Draw 86: TrueN=62, EstN=62.243117605441185, Diff=0.243117605441185
  Draw 113: TrueN=50, EstN=9.343407334723707, Diff=-40.65659266527629
  Draw 61: TrueN=72, EstN=58.73245721238729, Diff=-13.267542787612712
  Draw 11: TrueN=24, EstN=28.707307770690957, Diff=4.7073077706909565
  Draw 24: TrueN=51, EstN=46.61427705238089, Diff=-4.385722947619108
  Draw 147: TrueN=68, EstN=60.77917634803237, Diff=-7.220823651967628
  Draw 9: TrueN=86, EstN=29.19155635744345, Diff=-56.808443642556554
  Draw 108: TrueN=28, EstN=17.989225411886068, Diff=-10.010774588113932
  Draw 53: TrueN=46, EstN=36.26943415332537, Diff=-9.73056584667463
  Draw 44: TrueN=72, EstN=64.37602650907003, Diff=-7.62397349092997
  Draw 14: TrueN=56, EstN=38.986531045710194, Diff=-17.013468954289806
  Draw 145: TrueN=62, EstN=34.37154935228713, Diff=-27.628450647712867
  Draw 18: TrueN=66, EstN=41.64042238709766, Diff=-24.359577612902342
  Draw 31: TrueN=70, EstN=42.058680008100445, Diff=-27.941319991899555
  Draw 16: TrueN=68, EstN=72.84493943542775, Diff=4.844939435427747
  Draw 47: TrueN=70, EstN=48.778495615218254, Diff=-21.221504384781746
  Draw 137: TrueN=64, EstN=6.355615585208691, Diff=-57.64438441479131
  Draw 41: TrueN=86, EstN=73.66834253178436, Diff=-12.331657468215639
  Draw 133: TrueN=50, EstN=33.26782665869434, Diff=-16.73217334130566
  Draw 39: TrueN=70, EstN=45.02246404302985, Diff=-24.97753595697015
  Draw 127: TrueN=32, EstN=20.69107123389192, Diff=-11.308928766108082
  Draw 66: TrueN=81, EstN=21.92671801962355, Diff=-59.07328198037645
  Draw 138: TrueN=66, EstN=44.86244944326228, Diff=-21.13755055673772
  Draw 72: TrueN=81, EstN=57.32556820808182, Diff=-23.67443179191818
  Draw 104: TrueN=91, EstN=30.21996766860165, Diff=-60.780032331398345
  Draw 101: TrueN=31, EstN=7.403176605295591, Diff=-23.59682339470441
  Draw 125: TrueN=44, EstN=21.50796215504271, Diff=-22.49203784495729
  Draw 87: TrueN=17, EstN=18.690722132820625, Diff=1.6907221328206248
  Draw 15: TrueN=32, EstN=35.02317683523687, Diff=3.0231768352368675
  Draw 22: TrueN=87, EstN=61.94527008761572, Diff=-25.054729912384282
  Draw 52: TrueN=24, EstN=28.92033435144076, Diff=4.920334351440761
  Draw 32: TrueN=68, EstN=11.655310197906223, Diff=-56.344689802093775
  Draw 120: TrueN=66, EstN=36.63535311673396, Diff=-29.36464688326604
  Draw 114: TrueN=70, EstN=18.035217313531657, Diff=-51.96478268646834
  Draw 70: TrueN=71, EstN=40.84551924576463, Diff=-30.154480754235372
  Draw 132: TrueN=36, EstN=34.8547578128874, Diff=-1.1452421871126006
  Draw 144: TrueN=47, EstN=26.718807850836782, Diff=-20.281192149163218
  Draw 118: TrueN=55, EstN=22.150848156996975, Diff=-32.84915184300303
  Draw 8: TrueN=49, EstN=27.93476918708572, Diff=-21.06523081291428
  Draw 75: TrueN=49, EstN=20.118404498695764, Diff=-28.881595501304236
Step 89:
  Draw 68: TrueN=45, EstN=21.889284094534, Diff=-23.110715905466
  Draw 81: TrueN=57, EstN=36.82704489465304, Diff=-20.172955105346958
  Draw 50: TrueN=30, EstN=20.84585255266044, Diff=-9.154147447339561
  Draw 7: TrueN=46, EstN=35.00352371466985, Diff=-10.996476285330147
  Draw 27: TrueN=55, EstN=45.36737574618587, Diff=-9.632624253814129
  Draw 67: TrueN=16, EstN=19.58613063081981, Diff=3.5861306308198095
  Draw 36: TrueN=48, EstN=32.55516917227349, Diff=-15.444830827726513
  Draw 135: TrueN=37, EstN=10.416952480529284, Diff=-26.583047519470718
  Draw 94: TrueN=15, EstN=10.457249241788217, Diff=-4.542750758211783
  Draw 37: TrueN=94, EstN=69.29550899312648, Diff=-24.704491006873525
  Draw 86: TrueN=62, EstN=62.266662612230604, Diff=0.26666261223060417
  Draw 113: TrueN=50, EstN=9.442209834711505, Diff=-40.557790165288495
  Draw 61: TrueN=72, EstN=58.802139749768315, Diff=-13.197860250231685
  Draw 11: TrueN=24, EstN=28.71423467871251, Diff=4.714234678712511
  Draw 24: TrueN=51, EstN=46.62907072535438, Diff=-4.3709292746456185
  Draw 147: TrueN=68, EstN=60.818505219868555, Diff=-7.181494780131445
  Draw 9: TrueN=86, EstN=29.362821065175666, Diff=-56.637178934824334
  Draw 108: TrueN=28, EstN=18.02579056773617, Diff=-9.97420943226383
  Draw 53: TrueN=46, EstN=36.279925592503936, Diff=-9.720074407496064
  Draw 44: TrueN=72, EstN=64.40032382732352, Diff=-7.599676172676482
  Draw 14: TrueN=56, EstN=39.0047238479641, Diff=-16.9952761520359
  Draw 145: TrueN=62, EstN=34.4594166136316, Diff=-27.540583386368397
  Draw 18: TrueN=66, EstN=41.650209707796655, Diff=-24.349790292203345
  Draw 31: TrueN=70, EstN=42.093349873090496, Diff=-27.906650126909504
  Draw 16: TrueN=68, EstN=72.85912253684359, Diff=4.859122536843586
  Draw 47: TrueN=70, EstN=48.81143536150113, Diff=-21.188564638498868
  Draw 137: TrueN=64, EstN=6.434425952510262, Diff=-57.56557404748974
  Draw 41: TrueN=86, EstN=73.6769142532911, Diff=-12.323085746708898
  Draw 133: TrueN=50, EstN=33.33038761060741, Diff=-16.66961238939259
  Draw 39: TrueN=70, EstN=45.03875190175025, Diff=-24.961248098249747
  Draw 127: TrueN=32, EstN=20.70527161127963, Diff=-11.294728388720369
  Draw 66: TrueN=81, EstN=22.13857003829988, Diff=-58.861429961700125
  Draw 138: TrueN=66, EstN=44.87822281669517, Diff=-21.12177718330483
  Draw 72: TrueN=81, EstN=57.366882528911205, Diff=-23.633117471088795
  Draw 104: TrueN=91, EstN=30.327701273851137, Diff=-60.67229872614887
  Draw 101: TrueN=31, EstN=7.492456770788041, Diff=-23.507543229211958
  Draw 125: TrueN=44, EstN=21.529376747533643, Diff=-22.470623252466357
  Draw 87: TrueN=17, EstN=18.716508462449646, Diff=1.7165084624496458
  Draw 15: TrueN=32, EstN=35.029844064889154, Diff=3.0298440648891543
  Draw 22: TrueN=87, EstN=61.97559293957912, Diff=-25.024407060420877
  Draw 52: TrueN=24, EstN=28.927135478153012, Diff=4.927135478153012
  Draw 32: TrueN=68, EstN=11.782327735601015, Diff=-56.217672264398985
  Draw 120: TrueN=66, EstN=36.7285849649105, Diff=-29.271415035089497
  Draw 114: TrueN=70, EstN=18.217395692012314, Diff=-51.78260430798768
  Draw 70: TrueN=71, EstN=40.9264547362934, Diff=-30.0735452637066
  Draw 132: TrueN=36, EstN=34.862153248706385, Diff=-1.1378467512936155
  Draw 144: TrueN=47, EstN=26.78078220742375, Diff=-20.21921779257625
  Draw 118: TrueN=55, EstN=22.24093627576841, Diff=-32.759063724231595
  Draw 8: TrueN=49, EstN=27.946783625105965, Diff=-21.053216374894035
  Draw 75: TrueN=49, EstN=20.152741023596906, Diff=-28.847258976403094
Step 90:
  Draw 68: TrueN=45, EstN=21.920959710595195, Diff=-23.079040289404805
  Draw 81: TrueN=57, EstN=36.94739004346398, Diff=-20.052609956536017
  Draw 50: TrueN=30, EstN=20.861963290938064, Diff=-9.138036709061936
  Draw 7: TrueN=46, EstN=35.05120107111798, Diff=-10.94879892888202
  Draw 27: TrueN=55, EstN=45.42458983214463, Diff=-9.575410167855367
  Draw 67: TrueN=16, EstN=19.601697132217346, Diff=3.601697132217346
  Draw 36: TrueN=48, EstN=32.60859802613907, Diff=-15.39140197386093
  Draw 135: TrueN=37, EstN=10.435875434419579, Diff=-26.56412456558042
  Draw 94: TrueN=15, EstN=10.49278392689815, Diff=-4.50721607310185
