Step 1:
  Draw 2: TrueN=35, EstN=0.6447345200596635, Diff=-34.355265479940336
  Draw 27: TrueN=54, EstN=31.884021058810976, Diff=-22.115978941189024
  Draw 28: TrueN=72, EstN=26.60592030369152, Diff=-45.39407969630848
  Draw 29: TrueN=74, EstN=11.698688658303691, Diff=-62.301311341696305
  Draw 31: TrueN=36, EstN=7.648499107034142, Diff=-28.35150089296586
  Draw 32: TrueN=33, EstN=13.21280639488673, Diff=-19.78719360511327
  Draw 35: TrueN=52, EstN=29.033833018980747, Diff=-22.966166981019253
  Draw 36: TrueN=68, EstN=47.0224183555693, Diff=-20.9775816444307
  Draw 37: TrueN=50, EstN=16.09257334176662, Diff=-33.907426658233376
  Draw 38: TrueN=62, EstN=32.522437784735274, Diff=-29.477562215264726
  Draw 39: TrueN=72, EstN=38.50675890801418, Diff=-33.49324109198582
  Draw 40: TrueN=61, EstN=60.995118824679686, Diff=-0.004881175320313957
  Draw 41: TrueN=71, EstN=38.73737894887436, Diff=-32.26262105112564
  Draw 42: TrueN=47, EstN=34.32460053888893, Diff=-12.67539946111107
  Draw 43: TrueN=56, EstN=28.10135226448208, Diff=-27.89864773551792
  Draw 44: TrueN=30, EstN=10.323730243976637, Diff=-19.676269756023363
  Draw 45: TrueN=61, EstN=52.636354290608345, Diff=-8.363645709391655
  Draw 46: TrueN=70, EstN=51.931721470474656, Diff=-18.068278529525344
  Draw 47: TrueN=64, EstN=34.723483397092615, Diff=-29.276516602907385
  Draw 48: TrueN=45, EstN=36.117017746410355, Diff=-8.882982253589645
  Draw 49: TrueN=56, EstN=36.07632020725234, Diff=-19.923679792747663
  Draw 50: TrueN=38, EstN=18.167673429007593, Diff=-19.832326570992407
  Draw 51: TrueN=64, EstN=35.92654876438669, Diff=-28.073451235613312
  Draw 52: TrueN=72, EstN=0.3212450650353523, Diff=-71.67875493496464
  Draw 53: TrueN=47, EstN=19.816373345132522, Diff=-27.183626654867478
  Draw 54: TrueN=44, EstN=31.41961688726786, Diff=-12.58038311273214
  Draw 56: TrueN=66, EstN=30.402534004515395, Diff=-35.597465995484605
  Draw 57: TrueN=57, EstN=14.127208170206696, Diff=-42.8727918297933
  Draw 58: TrueN=33, EstN=19.285607449384553, Diff=-13.714392550615447
  Draw 60: TrueN=53, EstN=11.297214225438498, Diff=-41.702785774561505
  Draw 61: TrueN=59, EstN=6.294922539559174, Diff=-52.705077460440826
  Draw 62: TrueN=74, EstN=33.100153975428206, Diff=-40.899846024571794
  Draw 63: TrueN=31, EstN=19.380653808444745, Diff=-11.619346191555255
Step 50:
  Draw 2: TrueN=35, EstN=18.83450358892667, Diff=-16.16549641107333
  Draw 3: TrueN=35, EstN=23.698577558795183, Diff=-11.301422441204817
  Draw 4: TrueN=42, EstN=25.6628955075566, Diff=-16.3371044924434
  Draw 6: TrueN=76, EstN=29.7617491822521, Diff=-46.2382508177479
  Draw 8: TrueN=55, EstN=25.116271635984145, Diff=-29.883728364015855
  Draw 9: TrueN=37, EstN=18.77102844547032, Diff=-18.22897155452968
  Draw 10: TrueN=47, EstN=25.2460094293682, Diff=-21.7539905706318
  Draw 12: TrueN=72, EstN=43.55082098403132, Diff=-28.44917901596868
  Draw 13: TrueN=41, EstN=26.150221813914442, Diff=-14.849778186085558
  Draw 14: TrueN=78, EstN=45.390001248335, Diff=-32.609998751665
  Draw 15: TrueN=36, EstN=30.91527371677206, Diff=-5.0847262832279405
  Draw 16: TrueN=41, EstN=22.349034886760286, Diff=-18.650965113239714
  Draw 17: TrueN=47, EstN=36.2627628255403, Diff=-10.7372371744597
  Draw 20: TrueN=43, EstN=42.99434528912605, Diff=-0.005654710873947977
  Draw 21: TrueN=63, EstN=52.59514634295551, Diff=-10.404853657044491
  Draw 23: TrueN=37, EstN=20.942821813789326, Diff=-16.057178186210674
  Draw 24: TrueN=43, EstN=10.292969841598392, Diff=-32.70703015840161
  Draw 26: TrueN=69, EstN=50.92277907728385, Diff=-18.07722092271615
  Draw 27: TrueN=54, EstN=31.89655989920815, Diff=-22.10344010079185
  Draw 28: TrueN=72, EstN=26.739139881603318, Diff=-45.26086011839668
  Draw 29: TrueN=74, EstN=11.742419976339495, Diff=-62.25758002366051
  Draw 31: TrueN=36, EstN=7.698345008911501, Diff=-28.301654991088498
  Draw 32: TrueN=33, EstN=13.270647713728286, Diff=-19.729352286271713
  Draw 35: TrueN=52, EstN=29.054883997532823, Diff=-22.945116002467177
  Draw 36: TrueN=68, EstN=47.035711603923765, Diff=-20.964288396076235
  Draw 37: TrueN=50, EstN=16.159411318259007, Diff=-33.840588681740996
  Draw 38: TrueN=62, EstN=32.52547556924024, Diff=-29.474524430759757
  Draw 39: TrueN=72, EstN=38.68723587554737, Diff=-33.31276412445263
  Draw 40: TrueN=61, EstN=61.03955554654349, Diff=0.039555546543489584
  Draw 41: TrueN=71, EstN=38.757209399680306, Diff=-32.242790600319694
  Draw 42: TrueN=47, EstN=34.33977501071604, Diff=-12.660224989283961
  Draw 43: TrueN=56, EstN=28.12066824028143, Diff=-27.87933175971857
  Draw 44: TrueN=30, EstN=10.347234055231525, Diff=-19.652765944768475
  Draw 45: TrueN=61, EstN=52.649320286469674, Diff=-8.350679713530326
  Draw 46: TrueN=70, EstN=51.96724731647643, Diff=-18.03275268352357
  Draw 47: TrueN=64, EstN=34.74725927603621, Diff=-29.25274072396379
  Draw 48: TrueN=45, EstN=36.118503633129514, Diff=-8.881496366870486
  Draw 49: TrueN=56, EstN=36.081240975418325, Diff=-19.918759024581675
  Draw 50: TrueN=38, EstN=18.252564651988468, Diff=-19.747435348011532
  Draw 51: TrueN=64, EstN=36.20702704481138, Diff=-27.792972955188617
  Draw 52: TrueN=72, EstN=0.3275700150119834, Diff=-71.67242998498801
  Draw 53: TrueN=47, EstN=19.826875334889838, Diff=-27.173124665110162
  Draw 54: TrueN=44, EstN=31.46268828341039, Diff=-12.53731171658961
  Draw 56: TrueN=66, EstN=30.45821372638215, Diff=-35.541786273617845
  Draw 57: TrueN=57, EstN=14.21048678178828, Diff=-42.789513218211724
  Draw 58: TrueN=33, EstN=19.384324453699406, Diff=-13.615675546300594
  Draw 60: TrueN=53, EstN=11.3650089995753, Diff=-41.6349910004247
  Draw 61: TrueN=59, EstN=6.326839619099124, Diff=-52.673160380900875
  Draw 62: TrueN=74, EstN=33.33479218141324, Diff=-40.66520781858676
  Draw 63: TrueN=31, EstN=19.483311844006323, Diff=-11.516688155993677
Step 51:
  Draw 2: TrueN=35, EstN=18.873509178745476, Diff=-16.126490821254524
  Draw 3: TrueN=35, EstN=23.69857851671933, Diff=-11.30142148328067
  Draw 4: TrueN=42, EstN=25.691108159604124, Diff=-16.308891840395876
  Draw 6: TrueN=76, EstN=29.761749411864198, Diff=-46.2382505881358
  Draw 8: TrueN=55, EstN=25.320468711900734, Diff=-29.679531288099266
  Draw 9: TrueN=37, EstN=18.785475278100495, Diff=-18.214524721899505
  Draw 10: TrueN=47, EstN=25.26043825435839, Diff=-21.73956174564161
  Draw 12: TrueN=72, EstN=43.55124034636589, Diff=-28.448759653634113
  Draw 13: TrueN=41, EstN=26.15401689810926, Diff=-14.845983101890742
  Draw 14: TrueN=78, EstN=45.40229385486226, Diff=-32.59770614513774
  Draw 15: TrueN=36, EstN=30.94216095526667, Diff=-5.057839044733331
  Draw 16: TrueN=41, EstN=22.36247086512876, Diff=-18.63752913487124
  Draw 17: TrueN=47, EstN=36.26276455067443, Diff=-10.737235449325567
  Draw 20: TrueN=43, EstN=43.06533390358037, Diff=0.06533390358036684
  Draw 21: TrueN=63, EstN=52.59514762846008, Diff=-10.404852371539917
  Draw 23: TrueN=37, EstN=20.975875812209768, Diff=-16.024124187790232
  Draw 24: TrueN=43, EstN=10.305713631472585, Diff=-32.694286368527415
  Draw 26: TrueN=69, EstN=50.92372842994743, Diff=-18.07627157005257
  Draw 27: TrueN=54, EstN=31.90915665990243, Diff=-22.09084334009757
  Draw 28: TrueN=72, EstN=27.072094686704318, Diff=-44.92790531329568
  Draw 29: TrueN=74, EstN=11.783563983130774, Diff=-62.216436016869224
  Draw 31: TrueN=36, EstN=7.817150857303083, Diff=-28.182849142696917
  Draw 32: TrueN=33, EstN=13.384497276739939, Diff=-19.61550272326006
  Draw 35: TrueN=52, EstN=29.099066798237445, Diff=-22.900933201762555
  Draw 36: TrueN=68, EstN=47.04113624403519, Diff=-20.958863755964813
  Draw 37: TrueN=50, EstN=16.200872308298997, Diff=-33.799127691701
  Draw 38: TrueN=62, EstN=32.52798900804087, Diff=-29.47201099195913
  Draw 39: TrueN=72, EstN=38.98851467862705, Diff=-33.01148532137295
  Draw 40: TrueN=61, EstN=61.03955560929665, Diff=0.0395556092966487
  Draw 41: TrueN=71, EstN=38.799699935394166, Diff=-32.200300064605834
  Draw 42: TrueN=47, EstN=34.410801544368525, Diff=-12.589198455631475
  Draw 43: TrueN=56, EstN=28.179187609669277, Diff=-27.820812390330723
  Draw 44: TrueN=30, EstN=10.362723262366323, Diff=-19.637276737633677
  Draw 45: TrueN=61, EstN=52.649454847466224, Diff=-8.350545152533776
  Draw 46: TrueN=70, EstN=51.98101351489647, Diff=-18.018986485103532
  Draw 47: TrueN=64, EstN=34.77444316411582, Diff=-29.225556835884177
  Draw 48: TrueN=45, EstN=36.11850749061216, Diff=-8.88149250938784
  Draw 49: TrueN=56, EstN=36.08147058624376, Diff=-19.91852941375624
  Draw 50: TrueN=38, EstN=18.253919581743087, Diff=-19.746080418256913
  Draw 51: TrueN=64, EstN=36.207034065099776, Diff=-27.792965934900224
  Draw 52: TrueN=72, EstN=0.331225650466834, Diff=-71.66877434953317
  Draw 53: TrueN=47, EstN=19.832591447346722, Diff=-27.167408552653278
  Draw 54: TrueN=44, EstN=31.46269412836438, Diff=-12.53730587163562
  Draw 56: TrueN=66, EstN=30.643372963646758, Diff=-35.356627036353245
  Draw 57: TrueN=57, EstN=14.455302308414957, Diff=-42.54469769158504
  Draw 58: TrueN=33, EstN=19.38862269022422, Diff=-13.61137730977578
  Draw 60: TrueN=53, EstN=11.36501895871378, Diff=-41.634981041286224
  Draw 61: TrueN=59, EstN=6.326841009793642, Diff=-52.67315899020636
  Draw 62: TrueN=74, EstN=33.398206212254415, Diff=-40.601793787745585
  Draw 63: TrueN=31, EstN=19.49359384289175, Diff=-11.506406157108248
Step 52:
  Draw 2: TrueN=35, EstN=18.937842124347167, Diff=-16.062157875652833
  Draw 3: TrueN=35, EstN=23.698597963150416, Diff=-11.301402036849584
  Draw 4: TrueN=42, EstN=25.700079608126686, Diff=-16.299920391873314
  Draw 6: TrueN=76, EstN=29.762098856841728, Diff=-46.23790114315827
  Draw 8: TrueN=55, EstN=25.526639396636572, Diff=-29.473360603363428
  Draw 9: TrueN=37, EstN=18.794960953770495, Diff=-18.205039046229505
  Draw 10: TrueN=47, EstN=25.29029228720939, Diff=-21.70970771279061
  Draw 12: TrueN=72, EstN=43.55207488884225, Diff=-28.44792511115775
  Draw 13: TrueN=41, EstN=26.178734106882732, Diff=-14.821265893117268
  Draw 14: TrueN=78, EstN=45.429988566354155, Diff=-32.570011433645845
  Draw 15: TrueN=36, EstN=30.94933061847191, Diff=-5.050669381528088
  Draw 16: TrueN=41, EstN=22.372052144543886, Diff=-18.627947855456114
  Draw 17: TrueN=47, EstN=36.262806333205, Diff=-10.737193666795001
  Draw 20: TrueN=43, EstN=43.085221140469635, Diff=0.0852211404696348
  Draw 21: TrueN=63, EstN=52.595151897497445, Diff=-10.404848102502555
  Draw 23: TrueN=37, EstN=20.98626699461551, Diff=-16.01373300538449
  Draw 24: TrueN=43, EstN=10.329495064805608, Diff=-32.670504935194394
  Draw 26: TrueN=69, EstN=50.925189749456166, Diff=-18.074810250543834
  Draw 27: TrueN=54, EstN=31.950315508198717, Diff=-22.049684491801283
  Draw 28: TrueN=72, EstN=27.27373082279574, Diff=-44.72626917720426
  Draw 29: TrueN=74, EstN=11.912032551835177, Diff=-62.087967448164825
  Draw 31: TrueN=36, EstN=7.92041124455204, Diff=-28.07958875544796
  Draw 32: TrueN=33, EstN=13.474752807041975, Diff=-19.525247192958027
  Draw 35: TrueN=52, EstN=29.133884717550195, Diff=-22.866115282449805
  Draw 36: TrueN=68, EstN=47.059127302326274, Diff=-20.940872697673726
  Draw 37: TrueN=50, EstN=16.347840983191915, Diff=-33.652159016808085
  Draw 38: TrueN=62, EstN=32.55510180767833, Diff=-29.444898192321673
  Draw 39: TrueN=72, EstN=39.22319903995827, Diff=-32.77680096004173
  Draw 40: TrueN=61, EstN=61.03958377358133, Diff=0.039583773581327364
  Draw 41: TrueN=71, EstN=38.87011102768514, Diff=-32.12988897231486
  Draw 42: TrueN=47, EstN=34.42090237671041, Diff=-12.579097623289591
  Draw 43: TrueN=56, EstN=28.211159557873746, Diff=-27.788840442126254
  Draw 44: TrueN=30, EstN=10.425123568017634, Diff=-19.574876431982368
  Draw 45: TrueN=61, EstN=52.650333252656125, Diff=-8.349666747343875
  Draw 46: TrueN=70, EstN=52.00800930471707, Diff=-17.99199069528293
  Draw 47: TrueN=64, EstN=34.80261127343327, Diff=-29.19738872656673
  Draw 48: TrueN=45, EstN=36.118540876819694, Diff=-8.881459123180306
  Draw 49: TrueN=56, EstN=36.08289993063488, Diff=-19.91710006936512
  Draw 50: TrueN=38, EstN=18.255686839042, Diff=-19.744313160958
  Draw 51: TrueN=64, EstN=36.20706920283971, Diff=-27.792930797160288
  Draw 52: TrueN=72, EstN=0.33681798002448016, Diff=-71.66318201997552
  Draw 53: TrueN=47, EstN=19.852478354526347, Diff=-27.147521645473653
  Draw 54: TrueN=44, EstN=31.46339529363399, Diff=-12.53660470636601
  Draw 56: TrueN=66, EstN=30.769102061747734, Diff=-35.23089793825227
  Draw 57: TrueN=57, EstN=14.664089036089127, Diff=-42.33591096391088
  Draw 58: TrueN=33, EstN=19.392086370353727, Diff=-13.607913629646273
  Draw 60: TrueN=53, EstN=11.365025682096737, Diff=-41.634974317903264
  Draw 61: TrueN=59, EstN=6.326842298513087, Diff=-52.673157701486915
  Draw 62: TrueN=74, EstN=33.46596575722962, Diff=-40.53403424277038
  Draw 63: TrueN=31, EstN=19.529168495611973, Diff=-11.470831504388027
Step 53:
  Draw 2: TrueN=35, EstN=18.981125389378775, Diff=-16.018874610621225
  Draw 3: TrueN=35, EstN=23.69859811494006, Diff=-11.301401885059938
  Draw 4: TrueN=42, EstN=25.704906934029797, Diff=-16.295093065970203
  Draw 6: TrueN=76, EstN=29.762098931563777, Diff=-46.23790106843622
  Draw 8: TrueN=55, EstN=25.81047094852407, Diff=-29.18952905147593
  Draw 9: TrueN=37, EstN=18.798511857181698, Diff=-18.201488142818302
  Draw 10: TrueN=47, EstN=25.3074770319253, Diff=-21.6925229680747
  Draw 12: TrueN=72, EstN=43.55242428240103, Diff=-28.447575717598973
  Draw 13: TrueN=41, EstN=26.184295075544142, Diff=-14.815704924455858
  Draw 14: TrueN=78, EstN=45.437232491593804, Diff=-32.562767508406196
  Draw 15: TrueN=36, EstN=30.952512141091358, Diff=-5.047487858908642
  Draw 16: TrueN=41, EstN=22.375262289343432, Diff=-18.624737710656568
  Draw 17: TrueN=47, EstN=36.26280655173987, Diff=-10.737193448260129
  Draw 20: TrueN=43, EstN=43.093510107057796, Diff=0.09351010705779572
  Draw 21: TrueN=63, EstN=52.59515234815056, Diff=-10.404847651849437
  Draw 23: TrueN=37, EstN=20.991649818907007, Diff=-16.008350181092993
  Draw 24: TrueN=43, EstN=10.342547844565136, Diff=-32.65745215543487
  Draw 26: TrueN=69, EstN=50.92561302690149, Diff=-18.074386973098512
  Draw 27: TrueN=54, EstN=31.965765163276266, Diff=-22.034234836723734
  Draw 28: TrueN=72, EstN=27.5368388576256, Diff=-44.4631611423744
  Draw 29: TrueN=74, EstN=12.012870132873829, Diff=-61.98712986712617
  Draw 31: TrueN=36, EstN=8.065483181781929, Diff=-27.93451681821807
  Draw 32: TrueN=33, EstN=13.556183919998332, Diff=-19.443816080001668
  Draw 35: TrueN=52, EstN=29.15199294182091, Diff=-22.84800705817909
  Draw 36: TrueN=68, EstN=47.06335031386251, Diff=-20.936649686137493
  Draw 37: TrueN=50, EstN=16.45729395984348, Diff=-33.54270604015652
  Draw 38: TrueN=62, EstN=32.56068082929477, Diff=-29.439319170705232
  Draw 39: TrueN=72, EstN=39.45469427813617, Diff=-32.54530572186383
  Draw 40: TrueN=61, EstN=61.03958386790861, Diff=0.039583867908611126
  Draw 41: TrueN=71, EstN=38.91525139604162, Diff=-32.08474860395838
  Draw 42: TrueN=47, EstN=34.429610470335085, Diff=-12.570389529664915
  Draw 43: TrueN=56, EstN=28.23366432457335, Diff=-27.76633567542665
  Draw 44: TrueN=30, EstN=10.468363607775025, Diff=-19.531636392224975
  Draw 45: TrueN=61, EstN=52.6503404637747, Diff=-8.349659536225303
  Draw 46: TrueN=70, EstN=52.020390018893046, Diff=-17.979609981106954
  Draw 47: TrueN=64, EstN=34.81923241794276, Diff=-29.180767582057243
  Draw 48: TrueN=45, EstN=36.118541265923604, Diff=-8.881458734076396
  Draw 49: TrueN=56, EstN=36.083153343075814, Diff=-19.916846656924186
  Draw 50: TrueN=38, EstN=18.2565875446522, Diff=-19.7434124553478
  Draw 51: TrueN=64, EstN=36.20707029915027, Diff=-27.792929700849733
  Draw 52: TrueN=72, EstN=0.3409862780301653, Diff=-71.65901372196983
  Draw 53: TrueN=47, EstN=19.85705483912409, Diff=-27.14294516087591
  Draw 54: TrueN=44, EstN=31.463398067403894, Diff=-12.536601932596106
  Draw 56: TrueN=66, EstN=30.917213215022343, Diff=-35.08278678497766
  Draw 57: TrueN=57, EstN=14.96760282253681, Diff=-42.03239717746319
  Draw 58: TrueN=33, EstN=19.39376588338076, Diff=-13.606234116619241
  Draw 60: TrueN=53, EstN=11.365028596806068, Diff=-41.63497140319393
  Draw 61: TrueN=59, EstN=6.326842680028276, Diff=-52.67315731997172
  Draw 62: TrueN=74, EstN=33.505111254113864, Diff=-40.494888745886136
  Draw 63: TrueN=31, EstN=19.55082583669854, Diff=-11.44917416330146
Step 54:
  Draw 2: TrueN=35, EstN=18.996793245928938, Diff=-16.003206754071062
  Draw 3: TrueN=35, EstN=23.698816662227806, Diff=-11.301183337772194
  Draw 4: TrueN=42, EstN=25.70639154505488, Diff=-16.29360845494512
  Draw 6: TrueN=76, EstN=30.065459004352302, Diff=-45.934540995647694
  Draw 8: TrueN=55, EstN=25.89622101115329, Diff=-29.10377898884671
  Draw 9: TrueN=37, EstN=18.79958917639196, Diff=-18.20041082360804
  Draw 10: TrueN=47, EstN=25.311805747661374, Diff=-21.688194252338626
  Draw 12: TrueN=72, EstN=43.561132877442496, Diff=-28.438867122557504
  Draw 13: TrueN=41, EstN=26.187586303293514, Diff=-14.812413696706486
  Draw 14: TrueN=78, EstN=45.44029985399282, Diff=-32.55970014600718
  Draw 15: TrueN=36, EstN=30.955978830595484, Diff=-5.044021169404516
  Draw 16: TrueN=41, EstN=22.37632595801996, Diff=-18.62367404198004
  Draw 17: TrueN=47, EstN=36.263739223897296, Diff=-10.736260776102704
  Draw 20: TrueN=43, EstN=43.11901862962383, Diff=0.11901862962383092
  Draw 21: TrueN=63, EstN=52.59662762291275, Diff=-10.403372377087251
  Draw 23: TrueN=37, EstN=20.99667074287625, Diff=-16.00332925712375
  Draw 24: TrueN=43, EstN=10.382863659354541, Diff=-32.61713634064546
  Draw 26: TrueN=69, EstN=50.92977282803261, Diff=-18.07022717196739
  Draw 27: TrueN=54, EstN=31.970044667834728, Diff=-22.029955332165272
  Draw 28: TrueN=72, EstN=27.64321048286204, Diff=-44.356789517137955
  Draw 29: TrueN=74, EstN=12.099725068078163, Diff=-61.900274931921835
  Draw 31: TrueN=36, EstN=8.121103643801519, Diff=-27.87889635619848
  Draw 32: TrueN=33, EstN=13.600506589853392, Diff=-19.399493410146608
  Draw 35: TrueN=52, EstN=29.16420202718764, Diff=-22.83579797281236
  Draw 36: TrueN=68, EstN=47.06544547750841, Diff=-20.934554522491588
  Draw 37: TrueN=50, EstN=16.527964907001074, Diff=-33.47203509299892
  Draw 38: TrueN=62, EstN=32.562619639574045, Diff=-29.437380360425955
  Draw 39: TrueN=72, EstN=39.576988044767965, Diff=-32.423011955232035
  Draw 40: TrueN=61, EstN=61.09764280192424, Diff=0.09764280192423769
  Draw 41: TrueN=71, EstN=38.92666024627893, Diff=-32.07333975372107
  Draw 42: TrueN=47, EstN=34.43282317165712, Diff=-12.56717682834288
  Draw 43: TrueN=56, EstN=28.24161505301209, Diff=-27.75838494698791
  Draw 44: TrueN=30, EstN=10.486111891660657, Diff=-19.513888108339344
  Draw 45: TrueN=61, EstN=52.668281263246904, Diff=-8.331718736753096
  Draw 46: TrueN=70, EstN=52.02678561210918, Diff=-17.97321438789082
  Draw 47: TrueN=64, EstN=34.82461055982327, Diff=-29.17538944017673
  Draw 48: TrueN=45, EstN=36.12027850973864, Diff=-8.87972149026136
  Draw 49: TrueN=56, EstN=36.08351170244481, Diff=-19.91648829755519
  Draw 50: TrueN=38, EstN=18.278549554163845, Diff=-19.721450445836155
  Draw 51: TrueN=64, EstN=36.385546211239586, Diff=-27.614453788760414
  Draw 52: TrueN=72, EstN=0.34648495558637515, Diff=-71.65351504441362
  Draw 53: TrueN=47, EstN=19.869220079529807, Diff=-27.130779920470193
  Draw 54: TrueN=44, EstN=31.490237135895576, Diff=-12.509762864104424
  Draw 56: TrueN=66, EstN=30.960365043866567, Diff=-35.03963495613343
  Draw 57: TrueN=57, EstN=15.086265477289446, Diff=-41.913734522710556
  Draw 58: TrueN=33, EstN=19.438980405421855, Diff=-13.561019594578145
  Draw 60: TrueN=53, EstN=11.38972202479831, Diff=-41.61027797520169
  Draw 61: TrueN=59, EstN=6.344708391492279, Diff=-52.655291608507724
  Draw 62: TrueN=74, EstN=33.63172088937306, Diff=-40.36827911062694
  Draw 63: TrueN=31, EstN=19.638151677660858, Diff=-11.361848322339142
Step 55:
  Draw 2: TrueN=35, EstN=19.02996791868845, Diff=-15.970032081311551
  Draw 3: TrueN=35, EstN=23.699526234439116, Diff=-11.300473765560884
  Draw 4: TrueN=42, EstN=25.72196940357834, Diff=-16.27803059642166
  Draw 6: TrueN=76, EstN=30.08029475161225, Diff=-45.91970524838775
  Draw 8: TrueN=55, EstN=25.98471045173097, Diff=-29.01528954826903
