"","x","y"
"8821",514737.787215289,5664010.46939679
"8822",515237.787215289,5664010.46939679
"8823",515737.787215289,5664010.46939679
"8824",516237.787215289,5664010.46939679
"8825",516737.787215289,5664010.46939679
"8826",517237.787215289,5664010.46939679
"8827",517737.787215289,5664010.46939679
"8828",518237.787215289,5664010.46939679
"8829",518737.787215289,5664010.46939679
"8830",519237.787215289,5664010.46939679
"8831",519737.787215289,5664010.46939679
"8832",520237.787215289,5664010.46939679
"8833",520737.787215289,5664010.46939679
"8834",521237.787215289,5664010.46939679
"8835",521737.787215289,5664010.46939679
"8836",522237.787215289,5664010.46939679
"8837",522737.787215289,5664010.46939679
"8838",523237.787215289,5664010.46939679
"8839",523737.787215289,5664010.46939679
"8840",524237.787215289,5664010.46939679
"8841",524737.787215289,5664010.46939679
"8842",525237.787215289,5664010.46939679
"8843",525737.787215289,5664010.46939679
"8844",526237.787215289,5664010.46939679
"8845",526737.787215289,5664010.46939679
"8858",479237.787215289,5664510.46939679
"8859",479737.787215289,5664510.46939679
"8860",480237.787215289,5664510.46939679
"8861",480737.787215289,5664510.46939679
"8862",481237.787215289,5664510.46939679
"8863",481737.787215289,5664510.46939679
"8864",482237.787215289,5664510.46939679
"8865",482737.787215289,5664510.46939679
"8866",483237.787215289,5664510.46939679
"8867",483737.787215289,5664510.46939679
"8868",484237.787215289,5664510.46939679
"8869",484737.787215289,5664510.46939679
"8870",485237.787215289,5664510.46939679
"8871",485737.787215289,5664510.46939679
"8872",486237.787215289,5664510.46939679
"8873",486737.787215289,5664510.46939679
"8874",487237.787215289,5664510.46939679
"8875",487737.787215289,5664510.46939679
"8876",488237.787215289,5664510.46939679
"8877",488737.787215289,5664510.46939679
"8878",489237.787215289,5664510.46939679
"8879",489737.787215289,5664510.46939679
"8880",490237.787215289,5664510.46939679
"8881",490737.787215289,5664510.46939679
"8882",491237.787215289,5664510.46939679
"8883",491737.787215289,5664510.46939679
"8884",492237.787215289,5664510.46939679
"8885",492737.787215289,5664510.46939679
"8886",493237.787215289,5664510.46939679
"8887",493737.787215289,5664510.46939679
"8888",494237.787215289,5664510.46939679
"8889",494737.787215289,5664510.46939679
"8890",495237.787215289,5664510.46939679
"8891",495737.787215289,5664510.46939679
"8892",496237.787215289,5664510.46939679
"8893",496737.787215289,5664510.46939679
"8894",497237.787215289,5664510.46939679
"8895",497737.787215289,5664510.46939679
"8896",498237.787215289,5664510.46939679
"8897",498737.787215289,5664510.46939679
"8898",499237.787215289,5664510.46939679
"8899",499737.787215289,5664510.46939679
"8900",500237.787215289,5664510.46939679
"8901",500737.787215289,5664510.46939679
"8902",501237.787215289,5664510.46939679
"8903",501737.787215289,5664510.46939679
"8904",502237.787215289,5664510.46939679
"8905",502737.787215289,5664510.46939679
"8906",503237.787215289,5664510.46939679
"8907",503737.787215289,5664510.46939679
"8908",504237.787215289,5664510.46939679
"8909",504737.787215289,5664510.46939679
"8910",505237.787215289,5664510.46939679
"8911",505737.787215289,5664510.46939679
"8912",506237.787215289,5664510.46939679
"8913",506737.787215289,5664510.46939679
"8914",507237.787215289,5664510.46939679
"8915",507737.787215289,5664510.46939679
"8916",508237.787215289,5664510.46939679
"8917",508737.787215289,5664510.46939679
"8918",509237.787215289,5664510.46939679
"8919",509737.787215289,5664510.46939679
"8920",510237.787215289,5664510.46939679
"8921",510737.787215289,5664510.46939679
"8922",511237.787215289,5664510.46939679
"8923",511737.787215289,5664510.46939679
"8924",512237.787215289,5664510.46939679
"8925",512737.787215289,5664510.46939679
"8926",513237.787215289,5664510.46939679
"8927",513737.787215289,5664510.46939679
"8928",514237.787215289,5664510.46939679
"8929",514737.787215289,5664510.46939679
"8930",515237.787215289,5664510.46939679
"8931",515737.787215289,5664510.46939679
"8932",516237.787215289,5664510.46939679
"8933",516737.787215289,5664510.46939679
"8934",517237.787215289,5664510.46939679
"8935",517737.787215289,5664510.46939679
"8936",518237.787215289,5664510.46939679
"8937",518737.787215289,5664510.46939679
"8938",519237.787215289,5664510.46939679
"8939",519737.787215289,5664510.46939679
"8940",520237.787215289,5664510.46939679
"8941",520737.787215289,5664510.46939679
"8942",521237.787215289,5664510.46939679
"8943",521737.787215289,5664510.46939679
"8944",522237.787215289,5664510.46939679
"8945",522737.787215289,5664510.46939679
"8946",523237.787215289,5664510.46939679
"8947",523737.787215289,5664510.46939679
"8948",524237.787215289,5664510.46939679
"8949",524737.787215289,5664510.46939679
"8950",525237.787215289,5664510.46939679
"8951",525737.787215289,5664510.46939679
"8952",526237.787215289,5664510.46939679
"8966",479237.787215289,5665010.46939679
"8967",479737.787215289,5665010.46939679
"8968",480237.787215289,5665010.46939679
"8969",480737.787215289,5665010.46939679
"8970",481237.787215289,5665010.46939679
"8971",481737.787215289,5665010.46939679
"8972",482237.787215289,5665010.46939679
"8973",482737.787215289,5665010.46939679
"8974",483237.787215289,5665010.46939679
"8975",483737.787215289,5665010.46939679
"8976",484237.787215289,5665010.46939679
"8977",484737.787215289,5665010.46939679
"8978",485237.787215289,5665010.46939679
"8979",485737.787215289,5665010.46939679
"8980",486237.787215289,5665010.46939679
"8981",486737.787215289,5665010.46939679
"8982",487237.787215289,5665010.46939679
"8983",487737.787215289,5665010.46939679
"8984",488237.787215289,5665010.46939679
"8985",488737.787215289,5665010.46939679
"8986",489237.787215289,5665010.46939679
"8987",489737.787215289,5665010.46939679
"8988",490237.787215289,5665010.46939679
"8989",490737.787215289,5665010.46939679
"8990",491237.787215289,5665010.46939679
"8991",491737.787215289,5665010.46939679
"8992",492237.787215289,5665010.46939679
"8993",492737.787215289,5665010.46939679
"8994",493237.787215289,5665010.46939679
"8995",493737.787215289,5665010.46939679
"8996",494237.787215289,5665010.46939679
"8997",494737.787215289,5665010.46939679
"8998",495237.787215289,5665010.46939679
"8999",495737.787215289,5665010.46939679
"9000",496237.787215289,5665010.46939679
"9001",496737.787215289,5665010.46939679
"9002",497237.787215289,5665010.46939679
"9003",497737.787215289,5665010.46939679
"9004",498237.787215289,5665010.46939679
"9005",498737.787215289,5665010.46939679
"9006",499237.787215289,5665010.46939679
"9007",499737.787215289,5665010.46939679
"9008",500237.787215289,5665010.46939679
"9009",500737.787215289,5665010.46939679
"9010",501237.787215289,5665010.46939679
"9011",501737.787215289,5665010.46939679
"9012",502237.787215289,5665010.46939679
"9013",502737.787215289,5665010.46939679
"9014",503237.787215289,5665010.46939679
"9015",503737.787215289,5665010.46939679
"9016",504237.787215289,5665010.46939679
"9017",504737.787215289,5665010.46939679
"9018",505237.787215289,5665010.46939679
"9019",505737.787215289,5665010.46939679
"9020",506237.787215289,5665010.46939679
"9021",506737.787215289,5665010.46939679
"9022",507237.787215289,5665010.46939679
"9023",507737.787215289,5665010.46939679
"9024",508237.787215289,5665010.46939679
"9025",508737.787215289,5665010.46939679
"9026",509237.787215289,5665010.46939679
"9027",509737.787215289,5665010.46939679
"9028",510237.787215289,5665010.46939679
"9029",510737.787215289,5665010.46939679
"9030",511237.787215289,5665010.46939679
"9031",511737.787215289,5665010.46939679
"9032",512237.787215289,5665010.46939679
"9033",512737.787215289,5665010.46939679
"9034",513237.787215289,5665010.46939679
"9035",513737.787215289,5665010.46939679
"9036",514237.787215289,5665010.46939679
"9037",514737.787215289,5665010.46939679
"9038",515237.787215289,5665010.46939679
"9039",515737.787215289,5665010.46939679
"9040",516237.787215289,5665010.46939679
"9041",516737.787215289,5665010.46939679
"9042",517237.787215289,5665010.46939679
"9043",517737.787215289,5665010.46939679
"9044",518237.787215289,5665010.46939679
"9045",518737.787215289,5665010.46939679
"9046",519237.787215289,5665010.46939679
"9047",519737.787215289,5665010.46939679
"9048",520237.787215289,5665010.46939679
"9049",520737.787215289,5665010.46939679
"9050",521237.787215289,5665010.46939679
"9051",521737.787215289,5665010.46939679
"9052",522237.787215289,5665010.46939679
"9053",522737.787215289,5665010.46939679
"9054",523237.787215289,5665010.46939679
"9055",523737.787215289,5665010.46939679
"9056",524237.787215289,5665010.46939679
"9057",524737.787215289,5665010.46939679
"9058",525237.787215289,5665010.46939679
"9059",525737.787215289,5665010.46939679
"9075",479737.787215289,5665510.46939679
"9076",480237.787215289,5665510.46939679
"9077",480737.787215289,5665510.46939679
"9078",481237.787215289,5665510.46939679
"9079",481737.787215289,5665510.46939679
"9080",482237.787215289,5665510.46939679
"9081",482737.787215289,5665510.46939679
"9082",483237.787215289,5665510.46939679
"9083",483737.787215289,5665510.46939679
"9084",484237.787215289,5665510.46939679
"9085",484737.787215289,5665510.46939679
"9086",485237.787215289,5665510.46939679
"9087",485737.787215289,5665510.46939679
"9088",486237.787215289,5665510.46939679
"9089",486737.787215289,5665510.46939679
"9090",487237.787215289,5665510.46939679
"9091",487737.787215289,5665510.46939679
"9092",488237.787215289,5665510.46939679
"9093",488737.787215289,5665510.46939679
"9094",489237.787215289,5665510.46939679
"9095",489737.787215289,5665510.46939679
"9096",490237.787215289,5665510.46939679
"9097",490737.787215289,5665510.46939679
"9098",491237.787215289,5665510.46939679
"9099",491737.787215289,5665510.46939679
"9100",492237.787215289,5665510.46939679
"9101",492737.787215289,5665510.46939679
"9102",493237.787215289,5665510.46939679
"9103",493737.787215289,5665510.46939679
"9104",494237.787215289,5665510.46939679
"9105",494737.787215289,5665510.46939679
"9106",495237.787215289,5665510.46939679
"9107",495737.787215289,5665510.46939679
"9108",496237.787215289,5665510.46939679
"9109",496737.787215289,5665510.46939679
"9110",497237.787215289,5665510.46939679
"9111",497737.787215289,5665510.46939679
"9112",498237.787215289,5665510.46939679
"9113",498737.787215289,5665510.46939679
"9114",499237.787215289,5665510.46939679
"9115",499737.787215289,5665510.46939679
"9116",500237.787215289,5665510.46939679
"9117",500737.787215289,5665510.46939679
"9118",501237.787215289,5665510.46939679
"9119",501737.787215289,5665510.46939679
"9120",502237.787215289,5665510.46939679
"9121",502737.787215289,5665510.46939679
"9122",503237.787215289,5665510.46939679
"9123",503737.787215289,5665510.46939679
"9124",504237.787215289,5665510.46939679
"9125",504737.787215289,5665510.46939679
"9126",505237.787215289,5665510.46939679
"9127",505737.787215289,5665510.46939679
"9128",506237.787215289,5665510.46939679
"9129",506737.787215289,5665510.46939679
"9130",507237.787215289,5665510.46939679
"9131",507737.787215289,5665510.46939679
"9132",508237.787215289,5665510.46939679
"9133",508737.787215289,5665510.46939679
"9134",509237.787215289,5665510.46939679
"9135",509737.787215289,5665510.46939679
"9136",510237.787215289,5665510.46939679
"9137",510737.787215289,5665510.46939679
"9138",511237.787215289,5665510.46939679
"9139",511737.787215289,5665510.46939679
"9140",512237.787215289,5665510.46939679
"9141",512737.787215289,5665510.46939679
"9142",513237.787215289,5665510.46939679
"9143",513737.787215289,5665510.46939679
"9144",514237.787215289,5665510.46939679
"9145",514737.787215289,5665510.46939679
"9146",515237.787215289,5665510.46939679
"9147",515737.787215289,5665510.46939679
"9148",516237.787215289,5665510.46939679
"9149",516737.787215289,5665510.46939679
"9150",517237.787215289,5665510.46939679
"9151",517737.787215289,5665510.46939679
"9152",518237.787215289,5665510.46939679
"9153",518737.787215289,5665510.46939679
"9154",519237.787215289,5665510.46939679
"9155",519737.787215289,5665510.46939679
"9156",520237.787215289,5665510.46939679
"9157",520737.787215289,5665510.46939679
"9158",521237.787215289,5665510.46939679
"9159",521737.787215289,5665510.46939679
"9160",522237.787215289,5665510.46939679
"9161",522737.787215289,5665510.46939679
"9162",523237.787215289,5665510.46939679
"9163",523737.787215289,5665510.46939679
"9164",524237.787215289,5665510.46939679
"9165",524737.787215289,5665510.46939679
"9166",525237.787215289,5665510.46939679
"9167",525737.787215289,5665510.46939679
"9183",479737.787215289,5666010.46939679
"9184",480237.787215289,5666010.46939679
"9185",480737.787215289,5666010.46939679
"9186",481237.787215289,5666010.46939679
"9187",481737.787215289,5666010.46939679
"9188",482237.787215289,5666010.46939679
"9189",482737.787215289,5666010.46939679
"9190",483237.787215289,5666010.46939679
"9191",483737.787215289,5666010.46939679
"9192",484237.787215289,5666010.46939679
"9193",484737.787215289,5666010.46939679
"9194",485237.787215289,5666010.46939679
"9195",485737.787215289,5666010.46939679
"9196",486237.787215289,5666010.46939679
"9197",486737.787215289,5666010.46939679
"9198",487237.787215289,5666010.46939679
"9199",487737.787215289,5666010.46939679
"9200",488237.787215289,5666010.46939679
"9201",488737.787215289,5666010.46939679
"9202",489237.787215289,5666010.46939679
"9203",489737.787215289,5666010.46939679
"9204",490237.787215289,5666010.46939679
"9205",490737.787215289,5666010.46939679
"9206",491237.787215289,5666010.46939679
"9207",491737.787215289,5666010.46939679
"9208",492237.787215289,5666010.46939679
"9209",492737.787215289,5666010.46939679
"9210",493237.787215289,5666010.46939679
"9211",493737.787215289,5666010.46939679
"9212",494237.787215289,5666010.46939679
"9213",494737.787215289,5666010.46939679
"9214",495237.787215289,5666010.46939679
"9215",495737.787215289,5666010.46939679
"9216",496237.787215289,5666010.46939679
"9217",496737.787215289,5666010.46939679
"9218",497237.787215289,5666010.46939679
"9219",497737.787215289,5666010.46939679
"9220",498237.787215289,5666010.46939679
"9221",498737.787215289,5666010.46939679
"9222",499237.787215289,5666010.46939679
"9223",499737.787215289,5666010.46939679
"9224",500237.787215289,5666010.46939679
"9225",500737.787215289,5666010.46939679
"9226",501237.787215289,5666010.46939679
"9227",501737.787215289,5666010.46939679
"9228",502237.787215289,5666010.46939679
"9229",502737.787215289,5666010.46939679
"9230",503237.787215289,5666010.46939679
"9231",503737.787215289,5666010.46939679
"9232",504237.787215289,5666010.46939679
"9233",504737.787215289,5666010.46939679
"9234",505237.787215289,5666010.46939679
"9235",505737.787215289,5666010.46939679
"9236",506237.787215289,5666010.46939679
"9237",506737.787215289,5666010.46939679
