Step 1:
  Draw 82: TrueN=55, EstN=5.280767415040087, Diff=-49.71923258495991
  Draw 38: TrueN=47, EstN=40.51372365399708, Diff=-6.486276346002917
  Draw 93: TrueN=34, EstN=42.13776162884418, Diff=8.137761628844181
  Draw 114: TrueN=70, EstN=19.30040783683754, Diff=-50.699592163162464
  Draw 12: TrueN=22, EstN=27.11515502166277, Diff=5.115155021662769
  Draw 68: TrueN=45, EstN=22.361004514605316, Diff=-22.638995485394684
  Draw 97: TrueN=40, EstN=10.294210309810033, Diff=-29.705789690189967
  Draw 55: TrueN=63, EstN=43.972596580555226, Diff=-19.027403419444774
  Draw 28: TrueN=65, EstN=46.04685912086056, Diff=-18.95314087913944
  Draw 126: TrueN=39, EstN=17.187922991181956, Diff=-21.812077008818044
  Draw 90: TrueN=27, EstN=15.371180752968003, Diff=-11.628819247031997
  Draw 35: TrueN=19, EstN=23.641029851447975, Diff=4.641029851447975
