"x","y","mean_error"
520237.787215289,5661510.46939679,-0.000109515272004784
520737.787215289,5661510.46939679,-0.00090278952478917
521237.787215289,5661510.46939679,-0.000839847449023693
521737.787215289,5661510.46939679,-0.000761698089079996
522237.787215289,5661510.46939679,0.000234203921232244
522737.787215289,5661510.46939679,0.000408573615698183
523237.787215289,5661510.46939679,-0.000393169831929643
523737.787215289,5661510.46939679,0.000177806369999129
524237.787215289,5661510.46939679,0.000190083242412579
486737.787215289,5662010.46939679,0.0025130730884802
487237.787215289,5662010.46939679,0.00187446730885853
487737.787215289,5662010.46939679,0.00119088803717354
488237.787215289,5662010.46939679,0.00122350553311801
488737.787215289,5662010.46939679,0.00119012291158644
489237.787215289,5662010.46939679,0.00120600480913005
489737.787215289,5662010.46939679,0.00112365711515857
490237.787215289,5662010.46939679,0.00115884716589096
490737.787215289,5662010.46939679,0.000968314151789939
491237.787215289,5662010.46939679,0.000839076423936031
491737.787215289,5662010.46939679,0.000231286596112996
492237.787215289,5662010.46939679,0.000690489249030275
492737.787215289,5662010.46939679,0.000316518490448015
493237.787215289,5662010.46939679,-0.000502331204203206
493737.787215289,5662010.46939679,-0.00084310677261666
494237.787215289,5662010.46939679,0.000182375955674235
494737.787215289,5662010.46939679,0.000565557005952995
495237.787215289,5662010.46939679,0.000632715312496924
495737.787215289,5662010.46939679,0.000706077445607819
496237.787215289,5662010.46939679,0.000866491752395271
496737.787215289,5662010.46939679,0.000667904547621172
497237.787215289,5662010.46939679,0.000549774808379713
497737.787215289,5662010.46939679,0.000533717714794495
498237.787215289,5662010.46939679,0.000265682615061474
498737.787215289,5662010.46939679,0.000293973718052391
499237.787215289,5662010.46939679,0.000265682615061474
499737.787215289,5662010.46939679,0.000155109048117944
500237.787215289,5662010.46939679,0.000119538067845621
500737.787215289,5662010.46939679,6.21647939345992e-05
501237.787215289,5662010.46939679,0.000251043624137125
501737.787215289,5662010.46939679,0.000220688008315741
502237.787215289,5662010.46939679,-0.000374298754798182
502737.787215289,5662010.46939679,0.000601961402324952
503237.787215289,5662010.46939679,0.000602617905871937
503737.787215289,5662010.46939679,0.000685840860911593
504237.787215289,5662010.46939679,0.000839076423936031
504737.787215289,5662010.46939679,-0.000360959756910973
505237.787215289,5662010.46939679,0.00250486916203737
505737.787215289,5662010.46939679,-0.000743475984746122
506237.787215289,5662010.46939679,-0.000972907799628994
506737.787215289,5662010.46939679,-0.000272667545578144
507237.787215289,5662010.46939679,-0.000940605241051257
507737.787215289,5662010.46939679,0.000670295004131448
508237.787215289,5662010.46939679,-0.000902164232679913
508737.787215289,5662010.46939679,-0.000815503299434436
509237.787215289,5662010.46939679,0.000350700541506317
509737.787215289,5662010.46939679,-0.000427030899712364
510237.787215289,5662010.46939679,3.75897225842417e-05
510737.787215289,5662010.46939679,-0.000920025856547461
511237.787215289,5662010.46939679,-0.000827493838382714
511737.787215289,5662010.46939679,-0.000890984867739255
512237.787215289,5662010.46939679,-0.000957201955836363
512737.787215289,5662010.46939679,-0.000738873259373921
513237.787215289,5662010.46939679,-0.0007745997188262
513737.787215289,5662010.46939679,-0.000999995905196875
514237.787215289,5662010.46939679,-0.00101378003761665
514737.787215289,5662010.46939679,-0.000469030478562502
515237.787215289,5662010.46939679,-0.000997046643875502
515737.787215289,5662010.46939679,-0.000608262853974252
516237.787215289,5662010.46939679,-0.000687880409230973
516737.787215289,5662010.46939679,-0.000935294761695806
517237.787215289,5662010.46939679,-0.000834287437610181
517737.787215289,5662010.46939679,-0.000511009810315811
518237.787215289,5662010.46939679,-0.000742665354782927
518737.787215289,5662010.46939679,-0.000485922137064959
519237.787215289,5662010.46939679,-0.000325350967989783
519737.787215289,5662010.46939679,-0.000854505389245484
520237.787215289,5662010.46939679,-0.000143311526121245
520737.787215289,5662010.46939679,-0.00051793109060308
521237.787215289,5662010.46939679,0.000101822780146848
521737.787215289,5662010.46939679,-0.000220766117692964
522237.787215289,5662010.46939679,0.000372685644485178
522737.787215289,5662010.46939679,6.51794460876906e-05
523237.787215289,5662010.46939679,-0.000499755103959609
523737.787215289,5662010.46939679,-0.000440141298391755
524237.787215289,5662010.46939679,-0.000397379812057677
486737.787215289,5662510.46939679,0.00188925769454665
487237.787215289,5662510.46939679,0.00148192738345096
487737.787215289,5662510.46939679,0.000469159878025612
488237.787215289,5662510.46939679,0.000766706167044817
488737.787215289,5662510.46939679,0.000621187538515645
489237.787215289,5662510.46939679,0.000277025566400123
489737.787215289,5662510.46939679,0.000469159878025612
490237.787215289,5662510.46939679,0.000256041004661957
490737.787215289,5662510.46939679,0.000826243174716892
491237.787215289,5662510.46939679,0.000262623137744308
491737.787215289,5662510.46939679,-0.000869943109007122
492237.787215289,5662510.46939679,-0.000814919065098592
492737.787215289,5662510.46939679,-0.000730726709245911
493237.787215289,5662510.46939679,-0.000806562157904704
493737.787215289,5662510.46939679,-0.000882120491210389
494237.787215289,5662510.46939679,-0.000577734915576388
494737.787215289,5662510.46939679,-0.000815116334712225
495237.787215289,5662510.46939679,0.000638267167907916
495737.787215289,5662510.46939679,0.000622199930610787
496237.787215289,5662510.46939679,0.000657255953850745
496737.787215289,5662510.46939679,0.000533717714794495
497237.787215289,5662510.46939679,0.000384314010693313
497737.787215289,5662510.46939679,0.000279986844097521
498237.787215289,5662510.46939679,0.000293973718052391
498737.787215289,5662510.46939679,0.000188765558041321
499237.787215289,5662510.46939679,0.000372118216479893
499737.787215289,5662510.46939679,0.000384314010693313
500237.787215289,5662510.46939679,0.000448671916800802
500737.787215289,5662510.46939679,0.000549774808379713
501237.787215289,5662510.46939679,0.000553971539141003
501737.787215289,5662510.46939679,-0.000155804926767005
502237.787215289,5662510.46939679,-0.000387957869558101
502737.787215289,5662510.46939679,0.000676116887658553
503237.787215289,5662510.46939679,-0.000915241871372148
503737.787215289,5662510.46939679,0.000244502376278362
504237.787215289,5662510.46939679,-0.000793331448557381
504737.787215289,5662510.46939679,0.000153916027139986
505237.787215289,5662510.46939679,0.00295405866032296
505737.787215289,5662510.46939679,-0.000498517812793458
506237.787215289,5662510.46939679,-0.000826121197065292
506737.787215289,5662510.46939679,-0.000507411725183398
507237.787215289,5662510.46939679,-8.67947145692987e-05
507737.787215289,5662510.46939679,-0.000160571768609393
508237.787215289,5662510.46939679,-0.000346023618121281
508737.787215289,5662510.46939679,-0.000820787772342128
509237.787215289,5662510.46939679,-0.000876980446378522
509737.787215289,5662510.46939679,-0.000807912988086401
510237.787215289,5662510.46939679,-0.000574503535337164
510737.787215289,5662510.46939679,-0.000706617349766116
511237.787215289,5662510.46939679,2.95801068316577e-05
511737.787215289,5662510.46939679,-0.000705913901263228
512237.787215289,5662510.46939679,-0.000840728866100372
512737.787215289,5662510.46939679,-0.00104080089578953
513237.787215289,5662510.46939679,-0.000775206504718719
513737.787215289,5662510.46939679,-0.000966730944919825
514237.787215289,5662510.46939679,-0.00051551416205904
514737.787215289,5662510.46939679,-0.000586807131061682
515237.787215289,5662510.46939679,-0.000990948683977038
515737.787215289,5662510.46939679,-0.00104671255854954
516237.787215289,5662510.46939679,-0.000118939442085395
516737.787215289,5662510.46939679,-0.000107515637167839
517237.787215289,5662510.46939679,-0.000865328913498993
517737.787215289,5662510.46939679,-0.000276121983837315
518237.787215289,5662510.46939679,-0.000652065494158712
518737.787215289,5662510.46939679,-0.000939798141061455
519237.787215289,5662510.46939679,-6.9383648991371e-05
519737.787215289,5662510.46939679,-0.0010099111913385
520237.787215289,5662510.46939679,-0.000942604284135332
520737.787215289,5662510.46939679,-0.0007080670944976
521237.787215289,5662510.46939679,-0.00053790596348459
521737.787215289,5662510.46939679,0.000586511809608994
522237.787215289,5662510.46939679,0.00200003293535329
522737.787215289,5662510.46939679,-0.000368234306574812
523237.787215289,5662510.46939679,-0.000622309262977568
523737.787215289,5662510.46939679,-0.000695993723000919
524237.787215289,5662510.46939679,-0.000733639733734615
486737.787215289,5663010.46939679,0.00164229760077888
487237.787215289,5663010.46939679,0.00058226927960493
487737.787215289,5663010.46939679,0.000469159878025612
488237.787215289,5663010.46939679,0.000839076423936031
488737.787215289,5663010.46939679,0.000704385808705857
489237.787215289,5663010.46939679,0.000822329895396632
489737.787215289,5663010.46939679,0.000797331625345917
490237.787215289,5663010.46939679,0.000797331625345917
490737.787215289,5663010.46939679,0.000657277389408894
491237.787215289,5663010.46939679,0.000645003336401494
491737.787215289,5663010.46939679,-0.000164402525937673
492237.787215289,5663010.46939679,2.093261372091e-05
492737.787215289,5663010.46939679,-0.000977790991394364
493237.787215289,5663010.46939679,0.000219990200763852
493737.787215289,5663010.46939679,-6.6124430165403e-07
494237.787215289,5663010.46939679,-2.2945063290903e-05
494737.787215289,5663010.46939679,-0.000374298754798182
495237.787215289,5663010.46939679,-0.000814919065098592
495737.787215289,5663010.46939679,-0.000882684115993603
496237.787215289,5663010.46939679,-0.000229642674813702
496737.787215289,5663010.46939679,0.000565557005952995
497237.787215289,5663010.46939679,0.000279986844097521
497737.787215289,5663010.46939679,0.000172165024396838
498237.787215289,5663010.46939679,0.000549774808379713
498737.787215289,5663010.46939679,0.00043057206086358
499237.787215289,5663010.46939679,0.000517368303810453
499737.787215289,5663010.46939679,0.000333386483385633
500237.787215289,5663010.46939679,0.000617451755470178
500737.787215289,5663010.46939679,0.000654092703003018
501237.787215289,5663010.46939679,0.000532633126815105
501737.787215289,5663010.46939679,-0.000178423735227968
502237.787215289,5663010.46939679,-0.000915241871372148
502737.787215289,5663010.46939679,-0.00100868763416307
503237.787215289,5663010.46939679,-0.000577734915576388
503737.787215289,5663010.46939679,-0.000582022191309614
504237.787215289,5663010.46939679,-0.000843482035287574
504737.787215289,5663010.46939679,-0.000393169831929643
505237.787215289,5663010.46939679,-0.000881057866093648
505737.787215289,5663010.46939679,0.000437440833225086
506237.787215289,5663010.46939679,-0.000622309262977568
506737.787215289,5663010.46939679,-0.000384375204553688
507237.787215289,5663010.46939679,-0.00104782429491573
507737.787215289,5663010.46939679,-0.000767231759833954
508237.787215289,5663010.46939679,-0.000764526704948795
508737.787215289,5663010.46939679,-0.000996163483894014
509237.787215289,5663010.46939679,-0.000915919716392915
509737.787215289,5663010.46939679,-0.00101017269260149
510237.787215289,5663010.46939679,0.00197776636098325
510737.787215289,5663010.46939679,-0.000439640748920156
511237.787215289,5663010.46939679,-0.000865256493114029
511737.787215289,5663010.46939679,-0.000739953441452471
512237.787215289,5663010.46939679,0.000239345363952607
512737.787215289,5663010.46939679,-0.00102650430856417
513237.787215289,5663010.46939679,-0.00102635102392858
513737.787215289,5663010.46939679,-0.00102806602559227
514237.787215289,5663010.46939679,-0.000740201512449713
514737.787215289,5663010.46939679,-0.000906878832941325
515237.787215289,5663010.46939679,-0.000125820768970326
515737.787215289,5663010.46939679,-0.000742522927914037
516237.787215289,5663010.46939679,-0.000770992512046165
516737.787215289,5663010.46939679,-0.000556802143906577
517237.787215289,5663010.46939679,-0.000965183829477697
517737.787215289,5663010.46939679,-0.000508033505332314
518237.787215289,5663010.46939679,-0.000324857600446081
518737.787215289,5663010.46939679,-0.000834287437610181
519237.787215289,5663010.46939679,-0.00072402112910966
519737.787215289,5663010.46939679,-0.0010253716095361
520237.787215289,5663010.46939679,-0.000942718320785897
520737.787215289,5663010.46939679,-0.000969912415355237
521237.787215289,5663010.46939679,-0.000901208291654863
521737.787215289,5663010.46939679,-0.000148563634385977
522237.787215289,5663010.46939679,0.00179599975855492
522737.787215289,5663010.46939679,-0.000892830227509292
523237.787215289,5663010.46939679,-0.000830678842079087
523737.787215289,5663010.46939679,-0.000603455303206758
524237.787215289,5663010.46939679,-0.000374016787307898
486737.787215289,5663510.46939679,0.00107904485967359
487237.787215289,5663510.46939679,0.000897593158172174
487737.787215289,5663510.46939679,-0.000482371038089336
488237.787215289,5663510.46939679,0.000469159878025612
488737.787215289,5663510.46939679,0.000469159878025612
489237.787215289,5663510.46939679,0.000632715312496924
489737.787215289,5663510.46939679,0.000632715312496924
490237.787215289,5663510.46939679,0.000586659057474011
490737.787215289,5663510.46939679,0.000591445619830683
491237.787215289,5663510.46939679,-0.000146133563125755
