Step 1:
  Draw 8: TrueN=49, EstN=1.7687067827032255, Diff=-47.23129321729677
  Draw 63: TrueN=53, EstN=60.04483082395659, Diff=7.0448308239565876
  Draw 129: TrueN=23, EstN=24.759203478467384, Diff=1.7592034784673842
  Draw 143: TrueN=57, EstN=33.62187840122976, Diff=-23.378121598770242
  Draw 16: TrueN=68, EstN=73.3697760819267, Diff=5.369776081926702
  Draw 150: TrueN=27, EstN=10.477935766545784, Diff=-16.522064233454216
  Draw 67: TrueN=16, EstN=19.735858344752298, Diff=3.735858344752298
  Draw 70: TrueN=71, EstN=41.48112024372576, Diff=-29.518879756274238
  Draw 145: TrueN=62, EstN=34.97141125038789, Diff=-27.028588749612112
  Draw 22: TrueN=87, EstN=62.81577499696609, Diff=-24.18422500303391
  Draw 89: TrueN=26, EstN=5.4634854784658184, Diff=-20.53651452153418
  Draw 95: TrueN=27, EstN=12.429513814946171, Diff=-14.570486185053829
  Draw 148: TrueN=36, EstN=18.03306589232594, Diff=-17.96693410767406
  Draw 114: TrueN=70, EstN=19.27142654189062, Diff=-50.72857345810938
  Draw 108: TrueN=28, EstN=18.370946544468676, Diff=-9.629053455531324
  Draw 15: TrueN=32, EstN=35.24951763817155, Diff=3.2495176381715467
  Draw 138: TrueN=66, EstN=45.34504865721569, Diff=-20.654951342784308
